Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tatyana Chekhla,Татьяна Чехла,59.8,85,95,,95,,45,50,-52.5,50,,110,115,120,120,,265,60,SBD,Raw,No,Open,36,1983-08-22
1,F,Anna Volchenko,Анна Волченко,67.2,85,-92.5,92.5,92.5,,40,45,-50,45,,100,110,115,115,,252.5,67.5,SBD,Raw,No,Open,30,1989-02-25
1,F,Irina Zheleva,Ирина Желева,74.9,110,-115,,110,,57.5,60,65,65,,115,125,,125,,300,75,SBD,Raw,No,Teen 16-17,17,2002-07-30
1,M,Andrey Nagornyy,Андрей Нагорный,74.9,170,-180,180,180,,135,145,-147.5,145,,205,225,-230,225,,550,75,SBD,Raw,No,Open,29,1990-09-01
1,M,Sergey Pakulov,Сергей Пакулов,87.35,200,210,230,230,,150,160,-170,160,,200,220,235,235,,625,90,SBD,Raw,No,Open,30,1989-02-22
1,M,Aleksandr Kashperko,Александр Кашперко,94,175,190,195,195,,110,125,130,130,,210,230,-242.5,230,,555,100,SBD,Raw,No,Open,34,1985-05-01
1,F,Svetlana Baydak,Светлана Байдак,81.8,-105,-105,105,105,,50,55,60,60,,100,-105,-105,100,,265,82.5,SBD,Wraps,No,Masters 45-49,46,1973-03-26
1,F,Tatyana Chekhla,Татьяна Чехла,59.8,85,95,,95,,,,,,,,,,,,95,60,S,Raw,No,Open,36,1983-08-22
1,M,Aleksandr Kashperko,Александр Кашперко,94,175,190,195,195,,,,,,,,,,,,195,100,S,Raw,No,Open,34,1985-05-01
1,M,Pavel Mitrofanov,Павел Митрофанов,98.7,260,290,,290,,,,,,,,,,,,290,100,S,Wraps,No,Open,36,1983-08-12
1,F,Marina Glazkova,Марина Глазкова,51.5,,,,,,-57.5,62.5,-67.5,62.5,,,,,,,62.5,52,B,Raw,No,Open,40,1980-02-08
2,F,Marianna Chernikova,Марианна Черникова,49.8,,,,,,45,52.5,57.5,57.5,,,,,,,57.5,52,B,Raw,No,Open,28,1992-01-14
3,F,Evgeniya Korolyova,Евгения Королёва,51.35,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,52,B,Raw,No,Open,32,1987-03-26
1,F,Natalya Lyashko,Наталья Ляшко,58.2,,,,,,65,70,72.5,72.5,,,,,,,72.5,60,B,Raw,No,Open,34,1986-01-06
