Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Gry Ulvedalen Hansen,Single-ply,Lenja AK,52.60,40,50,-60,50.0,25,-32.5,-32.5,25.0,80,90,100,100.0,175,Junior 19-23,F,SBD
1,75,Tore Rafoss,Single-ply,Askim SK,68.00,,,,,100,,,100.0,,,,,100,Teen 14-18,M,B
1,82.5,Tor-Arne Moen,Single-ply,Askim SK,75.70,,,,,95,100,105,105.0,,,,,105,Teen 14-18,M,B
1,56,Cato Søhoel,Single-ply,Askim SK,52.80,,,,,70,-72.5,-72.5,70.0,,,,,70,Junior 19-23,M,B
1,60,Terje Søhoel,Single-ply,Askim SK,59.30,-105,105,110,110.0,70,75,-77.5,75.0,160,-165,-165,160.0,345,Junior 19-23,M,SBD
1,67.5,Arild Christoffersen,Single-ply,Askim SK,64.20,120,135,145,145.0,75,85,90,90.0,180,190,-195,190.0,425,Junior 19-23,M,SBD
2,67.5,Finn Hugo Zahl,Single-ply,Askim SK,65.20,125,130,,130.0,90,95,100,100.0,160,-180,-180,160.0,390,Junior 19-23,M,SBD
3,67.5,Trond Stubergh,Single-ply,Askim SK,67.50,,,,,95,100,105,105.0,,,,,105,Junior 19-23,M,B
4,67.5,Jan Børre Johansen,Single-ply,Askim SK,66.80,,,,,92.5,-97.5,,92.5,,,,,92.5,Junior 19-23,M,B
5,67.5,Bjørn Ingar Strøm,Single-ply,Askim SK,66.90,,,,,85,-90,90,90.0,,,,,90,Junior 19-23,M,B
6,67.5,Jørn Andre Johansen,Single-ply,Halden SI,65.00,,,,,80,-85,85,85.0,,,,,85,Junior 19-23,M,B
7,67.5,Cato Røsæg,Single-ply,Rakkestad KK,62.20,,,,,72.5,77.5,80,80.0,,,,,80,Junior 19-23,M,B
1,75,Erling Andreas Moen,Single-ply,Skogstrand IL,74.90,-170,170,175,175.0,95,100,-105,100.0,170,175,-190,175.0,450,Junior 19-23,M,SBD
2,75,Stein R. Lindemark,Single-ply,Rakkestad KK,72.70,,,,,110,117.5,122.5,122.5,,,,,122.5,Junior 19-23,M,B
3,75,Ole-J Holten,Single-ply,Rakkestad KK,73.50,,,,,105,110,112.5,112.5,,,,,112.5,Junior 19-23,M,B
4,75,Stig Frøhoel,Single-ply,Askim SK,69.60,,,,,100,107.5,-110,107.5,,,,,107.5,Junior 19-23,M,B
5,75,Johnny Hansen,Single-ply,Halden SI,73.70,,,,,95,100,-102.5,100.0,,,,,100,Junior 19-23,M,B
1,82.5,Paal-Rune Wian,Single-ply,Askim SK,79.90,210,230,245,245.0,150,160,170,170.0,-200,-200,200,200.0,615,Junior 19-23,M,SBD
2,82.5,Pål Guddal,Single-ply,Askim SK,80.10,185,195,205,205.0,130,-137.5,-137.5,130.0,-200,-200,200,200.0,535,Junior 19-23,M,SBD
3,82.5,Atle Malmquist,Single-ply,Halden SI,78.70,,,,,85,95,-100,95.0,,,,,95,Junior 19-23,M,B
1,90,Mirko Ohla,Single-ply,Lenja AK,87.10,210,,,210.0,125,130,132.5,132.5,210,,,210.0,552.5,Junior 19-23,M,SBD
2,90,Andre Aaslie,Single-ply,Askim SK,89.00,,,,,130,135,-137.5,135.0,,,,,135,Junior 19-23,M,B
3,90,Roger Kalsøy,Single-ply,Lenja AK,84.10,,,,,120,125,-127.5,125.0,,,,,125,Junior 19-23,M,B
4,90,Jan Morgan Aspelund,Single-ply,Halden SI,82.90,,,,,95,100,105,105.0,,,,,105,Junior 19-23,M,B
1,110,Steinar Wahl,Single-ply,Askim SK,104.90,,,,,140,150,-152.5,150.0,,,,,150,Junior 19-23,M,B
1,75,Kjell-Are Johansson,Single-ply,Rakkestad KK,74.70,210,,,210.0,120,,,120.0,180,,,180.0,510,Open,M,SBD
2,75,Vidar Kristiansen-Bakke,Single-ply,Askim SK,74.90,,,,,110,115,-117.5,115.0,,,,,115,Open,M,B
1,82.5,Manuel Bezerra,Single-ply,AK Fryktløs,82.40,190,210,220,220.0,170,-180,,170.0,220,240,-250,240.0,630,Open,M,SBD
2,82.5,Ove Hansen,Single-ply,Lenja AK,76.80,170,190,210,210.0,130,145,-150,145.0,200,220,232.5,232.5,587.5,Open,M,SBD
3,82.5,Henning Meyer,Single-ply,Askim SK,76.50,,,,,140,147.5,-150,147.5,,,,,147.5,Open,M,B
4,82.5,Bjørn Kristensen,Single-ply,Askim SK,80.90,,,,,100,110,112.5,112.5,,,,,112.5,Open,M,B
1,90,Leif Sydengen,Single-ply,Askim SK,87.60,,,,,162.5,-170,,162.5,,,,,162.5,Open,M,B
1,100,Arve H. Lilletorp,Single-ply,Rakkestad KK,99.50,,,,,147.5,-155,-155,147.5,,,,,147.5,Open,M,B
1,100,Bernhard Aas,Single-ply,Lenja AK,95.80,-190,200,,200.0,140,-150,152.5,152.5,190,210,225,225.0,577.5,Master 40-49,M,SBD
1,110,Bjørn Roger Lund,Single-ply,Halden SI,105.80,,,,,140,150,152.5,152.5,,,,,152.5,Master 40-49,M,B
DQ,110,Arne Karlstad,Single-ply,Askim SK,104.80,195,205,210,210.0,100,110,,110.0,-210,,,,,Master 40-49,M,SBD
1,100,Odd Eriksen,Single-ply,Askim SK,92.20,100,120,140,140.0,90,110,120,120.0,120,140,150,150.0,410,Master 50-59,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,100.60,,,,,125,135,-140,135.0,,,,,135,Master 50-59,M,B
