Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rubi Garcia,CA,82.5,79.6,,21,100,-110,-115,100,45,-52.5,-52.5,45,87.5,100,-120,100,245,SBD,Raw,F,Juniors 20-23
1,Marcy Garcia,CA,60,60,,30,-102.5,110,-112.5,110,45,47.5,52.5,52.5,125,127.5,135,135,297.5,SBD,Raw,F,Open
2,Marcela Vega,CA,60,59.1,,36,97.5,-102.5,105,105,57.5,60,-62.5,60,115,120,125,125,290,SBD,Raw,F,Open
3,Krissia Sanchez,CA,60,59.1,,25,85,95,100,100,45,-52.5,-52.5,45,110,117.5,122.5,122.5,267.5,SBD,Raw,F,Open
1,Yasmin Rojas,CA,67.5,65.1,,27,125,132.5,-140,132.5,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,352.5,SBD,Raw,F,Open
2,Reyneida Felix,CA,67.5,66.9,,32,102.5,110,-117.5,110,52.5,57.5,-60,57.5,130,140,145,145,312.5,SBD,Raw,F,Open
3,Raven Smith,CA,67.5,65.2,,25,95,110,120,120,55,62.5,67.5,67.5,90,110,-125,110,297.5,SBD,Raw,F,Open
DQ,Emily Ramon,CA,67.5,65.4,,25,60,67.5,75,75,-35,-42.5,-42.5,,105,-122.5,122.5,122.5,,SBD,Raw,F,Open
1,Guadalupe Ramirez,CA,110,102.4,,26,97.5,102.5,107.5,107.5,60,65,72.5,72.5,130,137.5,147.5,147.5,327.5,SBD,Raw,F,Open
1,Marcela Vega,CA,60,59.1,,36,97.5,-102.5,105,105,57.5,60,-62.5,60,115,120,125,125,290,SBD,Raw,F,Submasters 35-39
1,Rida Hamida,CA,75,70.3,,45,65,-70,70,70,35,37.5,40,40,85,100,112.5,112.5,222.5,SBD,Raw,F,Masters 45-49
1,Derek Desuasido,CA,52,46.9,,17,70,75,85,85,47.5,-50,-52.5,47.5,-82.5,82.5,100,100,232.5,SBD,Raw,M,Juniors 16-17
1,Maximo Lerma,CA,75,73.6,,16,175,185,192.5,192.5,-110,117.5,125,125,-235,250,260,260,577.5,SBD,Raw,M,Juniors 16-17
2,Christopher Connell,CA,75,70.5,,16,-115,125,130,130,90,95,100,100,150,160,-162.5,160,390,SBD,Raw,M,Juniors 16-17
1,Joseph Bayan,CA,75,74.6,,23,-190,190,-197.5,190,-142.5,145,-152.5,145,217.5,220,-230,220,555,SBD,Raw,M,Juniors 20-23
2,Bryson Crema,CA,75,72.8,,20,150,160,170,170,70,75,82.5,82.5,180,192.5,202.5,202.5,455,SBD,Raw,M,Juniors 20-23
DQ,Malachi Sahagun,CA,82.5,81.3,,17,-142.5,-155,-155,,-107.5,-117.5,-117.5,,-182.5,182.5,-187.5,182.5,,SBD,Raw,M,Juniors 16-17
1,Luca Tartaglia,CA,90,87.4,,17,-132.5,145,-147.5,145,80,82.5,-87.5,82.5,157.5,170,-177.5,170,397.5,SBD,Raw,M,Juniors 16-17
2,Asa Kipervarg,CA,90,87.2,,17,-112.5,120,130,130,75,-82.5,87.5,87.5,142.5,157.5,172.5,172.5,390,SBD,Raw,M,Juniors 16-17
1,Cooper Manolovitz,CA,90,88.4,,18,185,192.5,195,195,100,110,112.5,112.5,195,202.5,-207.5,202.5,510,SBD,Raw,M,Juniors 18-19
DQ,Chase Ripley,CO,90,86.2,,19,252.5,275,-285,275,160,175,-185,175,-275,-285,-285,,,SBD,Raw,M,Juniors 18-19
DQ,Rodolfo Paredes,CA,90,88.8,,18,-125,-132.5,-132.5,,-67.5,67.5,75,75,130,-137.5,-137.5,130,,SBD,Raw,M,Juniors 18-19
1,Steven Lee #7,CA,90,89.7,,21,207.5,227.5,-235,227.5,167.5,-182.5,182.5,182.5,240,257.5,272.5,272.5,682.5,SBD,Raw,M,Juniors 20-23
2,Arturo Duran,CA,90,90,,22,182.5,190,200,200,-130,135,145,145,215,225,232.5,232.5,577.5,SBD,Raw,M,Juniors 20-23
3,Marco Salvemini,CA,90,84.3,,20,187.5,-197.5,197.5,197.5,105,112.5,-125,112.5,187.5,200,210,210,520,SBD,Raw,M,Juniors 20-23
1,James Gottier,CA,100,95.3,,19,180,195,,195,120,125,-127.5,125,227.5,240,252.5,252.5,572.5,SBD,Raw,M,Juniors 18-19
1,Jacob Pack,CA,140,136.1,,23,-195,-207.5,210,210,125,132.5,-140,132.5,210,222.5,-235,222.5,565,SBD,Raw,M,Juniors 20-23
1,Joseph Bayan,CA,75,74.6,,23,-190,190,-197.5,190,-142.5,145,-152.5,145,217.5,220,-230,220,555,SBD,Raw,M,Open
1,Noah Whitt,CA,82.5,81.5,,25,-142.5,142.5,147.5,147.5,105,107.5,115,115,185,197.5,207.5,207.5,470,SBD,Raw,M,Open
2,Daniel Molina,CA,82.5,81.7,,38,142.5,-150,150,150,-97.5,97.5,102.5,102.5,155,165,170,170,422.5,SBD,Raw,M,Open
1,Gabriel J. Robles,CA,90,89.6,,27,265,-280,280,280,145,150,-165,150,292.2,305,310,310,740,SBD,Raw,M,Open
2,Steven Lee #7,CA,90,89.7,,21,207.5,227.5,-235,227.5,167.5,-182.5,182.5,182.5,240,257.5,272.5,272.5,682.5,SBD,Raw,M,Open
3,Anthony Covarruvias,CA,90,84.6,,32,160,172.5,185,185,152.5,167.5,182.5,182.5,192.5,210,227.5,227.5,595,SBD,Raw,M,Open
4,Johnathan Curr,CA,90,85.5,,29,145,160,170,170,95,105,112.5,112.5,-160,172.5,190,190,472.5,SBD,Raw,M,Open
DQ,Chase Ripley,CO,90,86.2,,19,252.5,275,-285,275,160,175,-185,175,-275,-285,-285,,,SBD,Raw,M,Open
1,Gilbert Lizarraga,CA,100,99.1,,29,280,287.5,-295,287.5,190,200,,200,275,-282.5,,275,762.5,SBD,Raw,M,Open
2,Jason Factor,CA,100,98.3,,29,235,245,252.5,252.5,167.5,172.5,177.5,177.5,235,245,-255,245,675,SBD,Raw,M,Open
3,Anthony Ruiz #1,CA,100,99.1,,33,207.5,212.5,217.5,217.5,147.5,152.5,155,155,217.5,225,230,230,602.5,SBD,Raw,M,Open
4,Brian Powell,CA,100,98.9,,27,182.5,195,205,205,125,135,-145,135,185,200,210,210,550,SBD,Raw,M,Open
1,Alejandro Enriquez,CA,110,107.2,,28,245,260,272.5,272.5,160,170,180,180,302.5,317.5,-330,317.5,770,SBD,Raw,M,Open
2,Angel Castaneda,CA,110,107.6,,26,252.5,265,-272.5,265,152.5,160,-167.5,160,292.5,-300,,292.5,717.5,SBD,Raw,M,Open
3,Jesse Pulido,CA,110,107,,31,-245,245,-250,245,140,150,-155,150,220,230,-240,230,625,SBD,Raw,M,Open
4,Vincent Zhou,CA,110,108.7,,26,-190,190,205,205,95,100,-105,100,200,210,220,220,525,SBD,Raw,M,Open
5,Eduardo Montes,CA,110,102.9,,24,160,175,180,180,110,115,-120,115,205,220,-227.5,220,515,SBD,Raw,M,Open
1,Martin Olivera,CA,140,138.6,,33,285,305,320,320,192.5,205,220,220,285,-305,305,305,845,SBD,Raw,M,Open
2,Luis Lopez #15,CA,140,136.6,,29,-190,190,-195,190,132.5,140,145,145,205,220,227.5,227.5,562.5,SBD,Raw,M,Open
1,Leonardo De La Rosa,CA,140+,146.7,,24,190,200,210,210,172.5,182.5,187.5,187.5,225,240,-255,240,637.5,SBD,Raw,M,Open
1,Daniel Molina,CA,82.5,81.7,,38,142.5,-150,150,150,-97.5,97.5,102.5,102.5,155,165,170,170,422.5,SBD,Raw,M,Submasters 35-39
1,Matthew Olivares,CA,90,88.6,,47,-170,-170,170,170,127.5,135,,135,185,195,200,200,505,SBD,Raw,M,Masters 45-49
1,Arturo Iribe,CA,110,108,,43,-187.5,187.5,205,205,-130,130,137.5,137.5,240,260,-272.5,260,602.5,SBD,Raw,M,Masters 40-44
1,Steven Lee #7,CA,90,89.7,,21,,,,,167.5,-182.5,182.5,182.5,,,,,182.5,B,Raw,M,Juniors 20-23
1,Steven Lee #7,CA,90,89.7,,21,,,,,167.5,-182.5,182.5,182.5,,,,,182.5,B,Raw,M,Open
