,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rubi Garcia,CA,82.5kg,79.6,21,100,-110,-115,45,-52.5,-52.5,87.5,100,-120,245,231.43,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marcy Garcia,CA,60kg,60.0,30,-102.5,110,-112.5,45,47.5,52.5,125,127.5,135,297.5,329.792,
2,Marcela Vega,CA,60kg,59.1,36,97.5,-102.5,105,57.5,60,-62.5,115,120,125,290,324.576,
3,Krissia Sanchez,CA,60kg,59.1,25,85,95,100,45,-52.5,-52.5,110,117.5,122.5,267.5,299.393,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmin Rojas,CA,67.5kg,65.1,27,125,132.5,-140,62.5,65,67.5,142.5,147.5,152.5,352.5,371.716,
2,Reyneida Felix,CA,67.5kg,66.9,32,102.5,110,-117.5,52.5,57.5,-60,130,140,145,312.5,324.296,
3,Raven Smith,CA,67.5kg,65.2,25,95,110,120,55,62.5,67.5,90,110,-125,297.5,313.432,
DQ,Emily Ramon,CA,67.5kg,65.4,25,60,67.5,75,-35,-42.5,-42.5,105,-122.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Guadalupe Ramirez,CA,110kg,102.4,26,97.5,102.5,107.5,60,65,72.5,130,137.5,147.5,327.5,276.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Marcela Vega,CA,60kg,59.1,36,97.5,-102.5,105,57.5,60,-62.5,115,120,125,290,324.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rida Hamida,CA,75kg,70.3,45,65,-70,70,35,37.5,40,85,100,112.5,222.5,224.467,236.812
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Derek Desuasido,CA,52kg,46.9,17,70,75,85,47.5,-50,-52.5,-82.5,82.5,100,232.5,246.824,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maximo Lerma,CA,75kg,73.6,16,175,185,192.5,-110,117.5,125,-235,250,260,577.5,419.387,
2,Christopher Connell,CA,75kg,70.5,16,-115,125,130,90,95,100,150,160,-162.5,390,291.515,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Bayan,CA,75kg,74.6,23,-190,190,-197.5,-142.5,145,-152.5,217.5,220,-230,555,399.536,
2,Bryson Crema,CA,75kg,72.8,20,150,160,170,70,75,82.5,180,192.5,202.5,455,332.811,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Malachi Sahagun,CA,82.5kg,81.3,17,-142.5,-155,-155,-107.5,-117.5,-117.5,-182.5,182.5,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luca Tartaglia,CA,90kg,87.4,17,-132.5,145,-147.5,80,82.5,-87.5,157.5,170,-177.5,397.5,260.925,
2,Asa Kipervarg,CA,90kg,87.2,17,-112.5,120,130,75,-82.5,87.5,142.5,157.5,172.5,390,256.31,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cooper Manolovitz,CA,90kg,88.4,18,185,192.5,195,100,110,112.5,195,202.5,-207.5,510,332.796,
DQ,Chase Ripley,CO,90kg,86.2,19,252.5,275,-285,160,175,-185,-275,-285,-285,0,0,
DQ,Rodolfo Paredes,CA,90kg,88.8,18,-125,-132.5,-132.5,-67.5,67.5,75,130,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Lee,CA,90kg,89.7,21,207.5,227.5,-235,167.5,-182.5,182.5,240,257.5,272.5,682.5,442.049,
2,Arturo Duran,CA,90kg,90.0,22,182.5,190,200,-130,135,145,215,225,232.5,577.5,373.412,
3,Marco Salvemini,CA,90kg,84.3,20,187.5,-197.5,197.5,105,112.5,-125,187.5,200,210,520,348.024,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Gottier,CA,100kg,95.3,19,180,195,------,120,125,-127.5,227.5,240,252.5,572.5,360.073,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Pack,CA,140kg,136.1,23,-195,-207.5,210,125,132.5,-140,210,222.5,-235,565,312.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Bayan,CA,75kg,74.6,23,-190,190,-197.5,-142.5,145,-152.5,217.5,220,-230,555,399.536,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noah Whitt,CA,82.5kg,81.5,25,-142.5,142.5,147.5,105,107.5,115,185,197.5,207.5,470,320.599,
2,Daniel Molina,CA,82.5kg,81.7,38,142.5,-150,150,-97.5,97.5,102.5,155,165,170,422.5,287.793,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriel J. Robles,CA,90kg,89.6,27,265,-280,280,145,150,-165,292.2,305,310,740,479.562,
2,Steven Lee,CA,90kg,89.7,21,207.5,227.5,-235,167.5,-182.5,182.5,240,257.5,272.5,682.5,442.049,
3,Anthony Covarruvias,CA,90kg,84.6,32,160,172.5,185,152.5,167.5,182.5,192.5,210,227.5,595,397.444,
