Place,Name,Sex,BirthYear,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Susan Paxson,F,1953,,FL,Raw,FR-M,86.75,84+,77.5,82.5,90,90,42.5,47.5,-52.5,47.5,110,120,127.5,127.5,265,SBD
2,Elaine Ostrander,F,1958,,MD,Raw,FR-M,93.3,84+,55,62.5,70,70,37.5,42.5,47.5,47.5,100,110,117.5,117.5,235,SBD
1,Maritza Camacho,F,1984,,IL,Raw,FR-O,73.25,76,122.5,130,135,135,67.5,72.5,77.5,77.5,145,157.5,167.5,167.5,380,SBD
1,Isabel Figueroa,F,2002,,IL,Raw,FR-O,108.25,84+,187.5,-195,195,195,95,102.5,-105,102.5,182.5,190,-195,190,487.5,SBD
2,Elaine Ostrander,F,1958,,MD,Raw,FR-O,93.3,84+,55,62.5,70,70,37.5,42.5,47.5,47.5,100,110,117.5,117.5,235,SBD
1,Isabel Figueroa,F,2002,,IL,Raw,FR-T3,108.25,84+,187.5,-195,195,195,95,102.5,-105,102.5,182.5,190,-195,190,487.5,SBD
1,Isabella Martin,F,2009,,IL,Raw,FR-Y2,56.65,57,107.5,115,120,120,45,50,54,54,117.5,126,132,132,306,SBD
1,Brian Clark #1,M,2000,,KS,Raw,MR-Jr,78.35,83,210,-220,-220,210,102.5,107.5,,107.5,212.5,220,-227.5,220,537.5,SBD
1,Carlos Cerrato,M,1996,,IL,Raw,MR-O,79.7,83,155,157.5,162.5,162.5,112.5,-115,-115,112.5,165,170,175,175,450,SBD
1,Ryan Baylark,M,1988,,KS,Raw,MR-O,92.25,93,260,270,275,275,197.5,205,207.5,207.5,280,292.5,-297.5,292.5,775,SBD
1,Patrick Hooper,M,1986,,TN,Raw,MR-O,126.7,120+,197.5,210,220,220,142.5,150,-155,150,220,232.5,-240,232.5,602.5,SBD
