Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Zlata Mendel,,53,,F,Open,,43.09,,43.09,Single-ply,B,1
Malia Laulu,,90+,,F,Teen 14-15,65.77,36.29,74.84,176.9,Single-ply,SBD,1
Ben Shaffer,48.99,52,,M,Teen 14-15,68.04,65.77,131.54,265.35,Single-ply,SBD,1
James Hurtado Jr,47.51,52,14,M,Teen 14-15,83.91,52.16,90.72,226.8,Single-ply,SBD,2
Jim Shaffer,53.98,56,,M,Masters,90.72,58.97,127.01,276.69,Single-ply,SBD,1
Dale Holt,,60,,M,Juniors,113.4,86.18,136.08,335.66,Single-ply,SBD,1
Nathan Kemple,,60,,M,Teen 14-15,90.72,58.97,127.01,276.69,Single-ply,SBD,1
Adam Shaffer,,60,,M,Teen 16-17,90.72,68.04,136.08,294.84,Single-ply,SBD,1
Bart Johnson,,67.5,,M,Open,181.44,108.86,213.19,503.49,Single-ply,SBD,1
Levi Kemple,,67.5,,M,Teen 16-17,104.33,47.63,136.08,288.03,Single-ply,SBD,1
W. Brickey,,82.5,,M,Masters,154.22,108.86,195.04,458.13,Single-ply,SBD,1
Alan Zeitlin,82.1,82.5,52,M,Masters,,151.95,,151.95,Single-ply,B,1
David Rounseville,,90,,M,Open,235.87,138.35,235.87,610.08,Single-ply,SBD,1
J. Brickey,,90,,M,Open,158.76,124.74,183.7,467.2,Single-ply,SBD,2
Steve Sims,88,90,,M,Open,,124.74,,124.74,Single-ply,B,1
TJ Johnson,,100,,M,Teen 16-17,145.15,108.86,176.9,430.91,Single-ply,SBD,1
Luis Martinez #14,,100,,M,Teen 18-19,172.37,113.4,170.1,455.86,Single-ply,SBD,1
Luke Hanson,,110,,M,Teen 16-17,183.7,129.27,195.04,508.02,Single-ply,SBD,1
David Johnson #2,,125,,M,Open,226.8,138.35,235.87,601.01,Single-ply,SBD,1
Lafoga Laulu,,125+,,M,Masters,183.7,122.47,181.44,487.61,Single-ply,SBD,1
