Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloe Keating,Bells,43.27,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,44.23,2,Ashley Fink,Little Elm,43.09,74.84,31.75,70.31,176.9,Single-ply,SBD,F
Girls,44.23,3,Katelyn Metcalf,Bells,42.55,45.36,34.02,47.63,127.01,Single-ply,SBD,F
Girls,47.85,1,Terilyn Bufkin,Whitesboro,44.91,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,47.85,2,Jordan Miller,Anna,47.49,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,47.85,3,Meghan Phillips,Wills Point,47.72,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,47.85,4,Modesty Novin,Little Elm,47.17,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,47.85,5,Lauren Cockrill,Bells,47.72,65.77,38.56,72.57,176.9,Single-ply,SBD,F
Girls,47.85,6,Demi Wilson,Whitesboro,47.17,54.43,27.22,74.84,156.49,Single-ply,SBD,F
Girls,47.85,7,Breeonna Overman,Bells,44.91,31.75,20.41,38.56,90.72,Single-ply,SBD,F
Girls,47.85,DQ,Autumn Roy,Krum,44.54,63.5,,,,Single-ply,SBD,F
Girls,51.94,1,Judi Carter,Whitesboro,51.71,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,51.94,2,Aillen Castruita,Wills Point,48.99,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,51.94,3,Brianna Molock,Wills Point,50.17,54.43,34.02,88.45,176.9,Single-ply,SBD,F
Girls,51.94,4,Autumn Spaeth,Anna,50.94,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,51.94,5,Raven Langworthy,Krum,50.08,63.5,29.48,74.84,167.83,Single-ply,SBD,F
Girls,51.94,6,Stefani Alvarado,Whitesboro,51.71,58.97,34.02,61.23,154.22,Single-ply,SBD,F
Girls,51.94,7,Abbie Phillips,Wills Point,50.62,54.43,27.22,56.7,138.35,Single-ply,SBD,F
Girls,51.94,DQ,Karli Hooper,Krum,51.44,70.31,40.82,,,Single-ply,SBD,F
Girls,56.02,1,Erin Escobedo,Sanger,53.07,117.93,63.5,131.54,312.98,Single-ply,SBD,F
Girls,56.02,2,Beatriz Mages,Little Elm,55.25,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,56.02,3,Aubre Pollard,Sanger,53.43,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,56.02,4,Sami Anderson,Sanger,54.98,90.72,45.36,83.91,219.99,Single-ply,SBD,F
Girls,56.02,5,Jamie Patterson,Howe,55.43,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,56.02,6,Karli Montgomery,Whitesboro,54.52,70.31,31.75,88.45,190.51,Single-ply,SBD,F
Girls,56.02,7,London Loftice,Howe,55.61,63.5,38.56,83.91,185.97,Single-ply,SBD,F
Girls,56.02,8,Lindsey Stegall,Van Alstyne,54.07,61.23,43.09,79.38,183.7,Single-ply,SBD,F
Girls,56.02,9,Alexis Finnigan,Little Elm,53.8,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,56.02,10,Dariya Ross,Wills Point,52.71,68.04,29.48,68.04,165.56,Single-ply,SBD,F
Girls,56.02,11,Katelyn Key,Leonard,55.88,49.9,31.75,81.65,163.29,Single-ply,SBD,F
Girls,56.02,12,Makinzie Gentry,Leonard,52.62,52.16,36.29,72.57,161.03,Single-ply,SBD,F
Girls,56.02,DQ,Stephanie Bishop,Krum,55.97,86.18,,,,Single-ply,SBD,F
Girls,56.02,DQ,Gwinivere Turley,Whitesboro,55.7,88.45,,,,Single-ply,SBD,F
Girls,60.1,1,Madison Slaughter,Whitesboro,59.51,133.81,77.11,129.27,340.19,Single-ply,SBD,F
Girls,60.1,2,Deshanna Denton,Wills Point,60.06,129.27,56.7,154.22,340.19,Single-ply,SBD,F
Girls,60.1,3,Mikayla Woods,Krum,60.06,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,60.1,4,Mariisa Carson,Van Alstyne,58.79,97.52,43.09,120.2,260.82,Single-ply,SBD,F
Girls,60.1,5,Rosa Rodriguez,Krum,58.88,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,60.1,6,Shelby Woods,Krum,58.97,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,60.1,7,Cameron Resurreccion,Little Elm,57.24,74.84,38.56,72.57,185.97,Single-ply,SBD,F
Girls,60.1,8,Brea Barnett,Howe,58.06,68.04,36.29,63.5,167.83,Single-ply,SBD,F
Girls,60.1,9,Mariya Ross,Wills Point,59.24,61.23,38.56,63.5,163.29,Single-ply,SBD,F
Girls,60.1,10,Emily Summers,Bells,59.15,58.97,27.22,56.7,142.88,Single-ply,SBD,F
Girls,60.1,DQ,Meagan Espinosa,Little Elm,57.79,,,,,Single-ply,SBD,F
Girls,67.36,1,Mackenzie Ripple,Krum,63.23,106.59,56.7,142.88,306.17,Single-ply,SBD,F
Girls,67.36,2,Malena Farber,Leonard,60.6,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,67.36,3,Alyssa Benavides,Sanger,66.22,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,67.36,4,Vail Springer,Anna,66.68,108.86,56.7,99.79,265.35,Single-ply,SBD,F
Girls,67.36,5,Kaylea Sanderson,Leonard,63.23,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,67.36,6,Kaylee Glatt,Bells,61.6,88.45,52.16,102.06,242.67,Single-ply,SBD,F
Girls,67.36,7,Destiney Thompson,Whitesboro,63.5,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,67.36,8,Kyra Houseworth,Nevada Community,63.96,68.04,40.82,70.31,179.17,Single-ply,SBD,F
Girls,67.36,9,Alicia Oviedo,Howe,64.32,63.5,38.56,72.57,174.63,Single-ply,SBD,F
Girls,67.36,10,April Pecina,Wills Point,62.14,56.7,29.48,61.23,147.42,Single-ply,SBD,F
Girls,67.36,11,Katelyn Willis,Wills Point,64.86,43.09,36.29,61.23,140.61,Single-ply,SBD,F
Girls,67.36,DQ,Luci Robertson,Little Elm,63.05,77.11,,,,Single-ply,SBD,F
Girls,67.36,DQ,Brandy Elmore,Blue Ridge,61.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Madison Mullens,Howe,67.04,,,,,Single-ply,SBD,F
Girls,75.07,1,Becky Morris,Whitesboro,73.94,129.27,61.23,156.49,347,Single-ply,SBD,F
Girls,75.07,2,Bailey Allen,Van Alstyne,73.39,74.84,56.7,90.72,222.26,Single-ply,SBD,F
Girls,75.07,3,Jaicee Morriss,Little Elm,68.13,74.84,38.56,99.79,213.19,Single-ply,SBD,F
Girls,75.07,4,Meghan Jarvis,Nevada Community,72.67,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,75.07,5,Carolyn Smith,Sanger,68.04,56.7,45.36,70.31,172.37,Single-ply,SBD,F
Girls,82.33,1,Danielle Gonzales,Anna,82.05,206.38,113.4,183.7,503.49,Single-ply,SBD,F
Girls,82.33,2,Caitlyn Bardrick,Nevada Community,79.29,120.2,54.43,136.08,310.71,Single-ply,SBD,F
Girls,82.33,3,Brianna Bradshaw,Melissa,81.19,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,82.33,4,Jensen Sutton,Leonard,80.2,92.99,56.7,113.4,263.08,Single-ply,SBD,F
Girls,82.33,5,Mireya Gonzalez,Wills Point,79.2,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,82.33,6,Destiny Crumpley,Little Elm,80.47,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,82.33,7,Kaitlyn Baird,Krum,77.75,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,82.33,8,Bailee Glenn,Van Alstyne,76.84,81.65,47.63,102.06,231.33,Single-ply,SBD,F
Girls,82.33,9,Bridie Burchett,Melissa,78.02,43.09,43.09,79.38,165.56,Single-ply,SBD,F
Girls,82.33,DQ,Taylor Brown,Whitesboro,78.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Priscilla Adejokun,Melissa,88.09,108.86,56.7,131.54,297.1,Single-ply,SBD,F
Girls,90.04,2,McKenzie Crossland,Leonard,85.37,106.59,58.97,108.86,274.42,Single-ply,SBD,F
Girls,90.04,3,Cheyenne Huddleston,Wills Point,89.99,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,90.04,4,Claire Cook,Nevada Community,83.37,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,90.04,5,Brittani Roy,Krum,82.83,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,100.02,1,Breann Rushing,Blue Ridge,90.08,129.27,70.31,115.67,315.25,Single-ply,SBD,F
Girls,100.02,2,Savannah Matheus,Sanger,90.17,106.59,70.31,122.47,299.37,Single-ply,SBD,F
Girls,100.02,3,McKayla Conley,Wills Point,90.08,70.31,43.09,81.65,195.04,Single-ply,SBD,F
Girls,100.02,DQ,Harley Drenner,Krum,90.54,,,,,Single-ply,SBD,F
Girls,100.02+,1,Taylor Metz,Bells,143.88,113.4,65.77,156.49,335.66,Single-ply,SBD,F
Girls,100.02+,2,Hallie Villarreal,Sanger,121.02,113.4,74.84,142.88,331.12,Single-ply,SBD,F
Girls,100.02+,3,Rachel Owens,Leonard,143.97,113.4,63.5,129.27,306.17,Single-ply,SBD,F
