Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PushPull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: 3 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Competition,Date,Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat Total,Best Squat Record,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench Total,Best Bench Record,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift Total,Best Deadlift Record,Total,Coeff Score,Age & Coeff,Events
WRPF Victorian State Titles 2019,43631,A,Yvonne Odell,39,FR-O-24/39,69.9,75,0.9958,45,-50,50,,50,50,27.5,32.5,-37.5,,32.5,32.5,82.5,75,80,85,,85,85,167.5,166.7965,166.7965,PL
WRPF Victorian State Titles 2019,43631,A,Sinead Martin,24,FR-O-24/39,63.8,67.5,1.0638,82.5,85,-90,,85,85,40,-45,-45,,40,40,125,100,-110,-110,,100,100,225,239.355,239.355,PL
WRPF Victorian State Titles 2019,43631,A,Henrietia Su'a,29,FR-O-24/39,68.7,75,1.0079,115,125,-135,,125,125,50,55,60,,60,60,185,120,130,140,,140,140,325,327.5675,327.5675,PL
WRPF Victorian State Titles 2019,43631,A,Pauline Magri,69,FR-M-60/69,83.7,90,0.8933,70,80,92.5,,92.5,92.5,40,45,-50,,45,45,137.5,130,145,150,-152.5,150,150,287.5,256.82375,413.4862375,PL
WRPF Victorian State Titles 2019,43631,A,Alex McNeill,25,FR-O-24/39,65,67.5,1.0491,110,120,130,,130,130,70,80,-90,,80,80,210,130,140,150,,150,150,360,377.676,377.676,PL
WRPF Victorian State Titles 2019,43631,A,Danielle Saliba,37,FR-O-24/39,59.8,60,1.1178,115,122.5,132.5,,132.5,132.5,50,60,-65,,60,60,192.5,135,155.5,-163,,155.5,155.5,348,388.9944,388.9944,PL
WRPF Victorian State Titles 2019,43631,A,Karina Fourman,28,FR-O-24/39,55.9,56,1.1783,117.5,125,130,,130,130,55,62.5,-67.5,,62.5,62.5,192.5,140,150.5,152.5,155,152.5,155,345,406.5135,406.5135,PL
WRPF Victorian State Titles 2019,43631,A,Melissa Maxey,41,FR-M-40/49,80.4,82.5,0.9125,150,173,180,,180,180,70,77.5,-85,,77.5,77.5,257.5,142.5,155,167.5,170,167.5,170,425,387.8125,391.690625,PL
WRPF Victorian State Titles 2019,43631,A,Michael Marchese,31,MR-O-24/39,79.5,82.5,0.6854,135,140,145,,145,145,100,105,107.5,,107.5,107.5,252.5,145,155,165,,165,165,417.5,286.1545,286.1545,PL
WRPF Victorian State Titles 2019,43631,A,Antonio Torcasio,54,MR-M-50/59,74.2,75,0.7179,155,-165.5,-165.5,,155,155,-92.5,-95,95,,95,95,250,180,185,-190,,185,185,435,312.2865,375.992946,PL
WRPF Victorian State Titles 2019,43631,A,Patrick Nachar,19,MR-T-17/19,82,82.5,0.6724,180,200,-220,,200,200,125,135,140,,140,140,340,230,240,250,,250,250,590,396.716,396.716,PL
WRPF Victorian State Titles 2019,43631,B,Jason Constable,46,MR-M-40/49,98.8,100,0.6116,180,200,220,,220,220,125,-135,-140,,125,125,345,180,200,210,,210,210,555,339.438,362.519784,PL
WRPF Victorian State Titles 2019,43631,B,Ryan Baldacchino,27,MR-O-24/39,117.5,125,0.5778,160,175,180,,180,180,95,102.5,-105,,102.5,102.5,282.5,190,202.5,-210,,202.5,202.5,485,280.233,280.233,PL
WRPF Victorian State Titles 2019,43631,B,Damien Christidis,48,MR-M-40/49,137.4,140,0.5604,120,125,130,,130,130,75,80,85,,85,85,215,200,210,215,,215,215,430,240.972,264.346284,PL
WRPF Victorian State Titles 2019,43631,B,Kyle Morgan,40,MR-M-40/49,141,SHW,0.5582,-140,140,-160,,140,140,110,122.5,127.5,,127.5,127.5,267.5,190,212.5,220,,220,220,487.5,272.1225,272.1225,PL
WRPF Victorian State Titles 2019,43631,B,Joshua Giuliani,32,MR-O-24/39,93.5,100,0.6266,210,220,230,,230,230,145,152.5,155,,155,155,385,220,235,-250,,235,235,620,388.492,388.492,PL
WRPF Victorian State Titles 2019,43631,B,Dinesh Selvam,28,MR-O-24/39,102,110,0.6039,220,245,255,,255,255,140,155,165,,165,165,420,230,250,260,,260,260,680,410.652,410.652,PL
