Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Yvonne Odell,39,FR-O,F,69.9,75,SBD,Wraps,45,-50,50,50,,27.5,32.5,-37.5,32.5,,75,80,85,85,,167.5,2
Sinead Martin,24,FR-O,F,63.8,67.5,SBD,Wraps,82.5,85,-90,85,,40,-45,-45,40,,100,-110,-110,100,,225,2
Henrietia Su'a,29,FR-O,F,68.7,75,SBD,Wraps,115,125,-135,125,,50,55,60,60,,120,130,140,140,,325,1
Pauline Magri,69,FR-M3,F,83.7,90,SBD,Wraps,70,80,92.5,92.5,,40,45,-50,45,,130,145,150,150,-152.5,287.5,1
Alex McNeill,25,FR-O,F,65,67.5,SBD,Wraps,110,120,130,130,,70,80,-90,80,,130,140,150,150,,360,1
Danielle Saliba,37,FR-O,F,59.8,60,SBD,Wraps,115,122.5,132.5,132.5,,50,60,-65,60,,135,155.5,-163,155.5,,348,1
Karina Fourman,28,FR-O,F,55.9,56,SBD,Wraps,117.5,125,130,130,,55,62.5,-67.5,62.5,,140,150.5,152.5,152.5,155,345,1
Melissa Maxey,41,FR-M1,F,80.4,82.5,SBD,Wraps,150,173,180,180,,70,77.5,-85,77.5,,142.5,155,167.5,167.5,170,425,1
Michael Marchese,31,MR-O,M,79.5,82.5,SBD,Wraps,135,140,145,145,,100,105,107.5,107.5,,145,155,165,165,,417.5,1
Tony Torcasio,54,MR-M2,M,74.2,75,SBD,Wraps,155,-165.5,-165.5,155,,-92.5,-95,95,95,,180,185,-190,185,,435,1
Patrick Nachar,19,MR-SJ,M,82,82.5,SBD,Wraps,180,200,-220,200,,125,135,140,140,,230,240,250,250,,590,1
