Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Tiffany Leung,CA,44,42.96,23,100.5,53,145,298.5,426.987,F,Junior 20-23,Raw,105,,
1,Sheyenne Baga,CA,51.71,51.07,19,102.5,55,125,282.5,357.10,F,Junior 18-19,Raw,,,
1,Nicole Bautista,CA,51.71,49.53,23,85,45,115,245,316.976,F,Junior 20-23,Raw,,,
1,Criselda Fajardo,CA,55.79,55.84,22,142.5,70,170,382.5,451.06,F,Junior 20-23,Raw,,175,
1,Kimberly Martinez,CA,59.87,58.6,19,95,42.5,120,257.5,292.40,F,Junior 18-19,Raw,,,
1,Jenny Tu,CA,59.87,59.87,23,162.5,80,167.5,410,457.844,F,Junior 20-23,Raw,,,
2,Catherine Van Brande,CA,59.87,59.38,21,122.5,75,150,347.5,390.56,F,Junior 20-23,Raw,,,
3,Laura Bertsch,CA,59.87,58.6,23,115,60,102.5,277.5,315.093,F,Junior 20-23,Raw,,,
1,Sara Olguin,AZ,67.13,67,17,122.5,80,135,337.5,346.31,F,Junior 16-17,Raw,,,
2,Emma Graubard,CA,67.13,64.91,17,55,45,90,190,199.53,F,Junior 16-17,Raw,,,
1,Ana Malagon,CA,67.13,66.13,21,140,75,177.5,392.5,406.58,F,Junior 20-23,Raw,,,
2,Victoria Vanderbeck,CA,67.13,67.13,21,122.5,65,162.5,350,358.63,F,Junior 20-23,Raw,,,
1,Elissa Jordan,CA,74.84,71.44,18,137.5,60,172.5,370,363.02,F,Junior 18-19,Raw,144,173.5,
1,Sarelle Harper,CA,74.84,74.84,21,97.5,72.5,125,295,280.81,F,Junior 20-23,Raw,,,
1,Amber Fowler,CA,82.1,82.46,23,80,40,110,230,207.04,F,Junior 20-23,Raw,,,
1,Kay Martinez,CA,89.81,85.05,23,137.5,72.5,155,365,323.505,F,Junior 20-23,Raw,,,
1,Tiffany Leung,CA,44,42.96,23,100.5,53,145,298.5,426.987,F,Open,Raw,105,,
2,Imelda Fowler,CA,44,41.87,55,70,47.5,140,257.5,374.355,F,Open,Raw,,,
3,Christina Bui,CA,44,43.82,26,92.5,37.5,115,245,345.933,F,Open,Raw,,,
1,Nicole Zapoli,CA,47.63,47.58,31,95,60,105,260,346.562,F,Open,Raw,,,63
2,Pia Joy Agra,CA,47.63,44.04,25,82.5,42.5,130,255,358.817,F,Open,Raw,,,
3,Melody Schoenfeld,CA,47.63,47.22,41,65,50,117.5,232.5,311.637,F,Open,Raw,,,
4,Aileen Hernandez,CA,47.63,47.13,32,80,37.5,110,227.5,305.36,F,Open,Raw,,,
1,Linda Garcia,CA,51.71,51.44,40,107.5,52.5,137.5,297.5,373.995,F,Open,Raw,,,
2,Jennifer Guelker,CA,51.71,51.57,27,112.5,50,135,297.5,373.235,F,Open,Raw,,,
3,Sheyenne Baga,CA,51.71,51.07,19,102.5,55,125,282.5,357.074,F,Open,Raw,,,
4,Nicole Bautista,CA,51.71,49.53,23,85,45,115,245,316.976,F,Open,Raw,,,
1,Criselda Fajardo,CA,55.79,55.84,22,142.5,70,170,382.5,451.076,F,Open,Raw,,,
2,Aimee Castillo,CA,55.79,55.02,28,95,62.5,132.5,290,345.963,F,Open,Raw,,,
3,Tiffany Dang,CA,55.79,55.61,25,112.5,45,127.5,285,337.17,F,Open,Raw,,,
4,Amanda Nguyen,CA,55.79,54.16,24,90,42.5,137.5,270,326.108,F,Open,Raw,,,
1,Jenny Tu,CA,59.87,59.87,23,162.5,80,167.5,410,457.844,F,Open,Raw,,,
2,Catherine Van Brande,CA,59.87,59.38,21,122.5,75,150,347.5,390.58,F,Open,Raw,,,
3,Mildred Hernandez,CA,59.87,58.79,26,122.5,57.5,140,320,362.476,F,Open,Raw,,,
4,Amanda Jahnke,CA,59.87,59.47,30,107.5,70,142.5,320,359.244,F,Open,Raw,,,
5,Laura Bertsch,CA,59.87,58.6,23,115,60,102.5,277.5,315.093,F,Open,Raw,,,
6,Kimberly Martinez,CA,59.87,58.6,19,95,42.5,120,257.5,292.384,F,Open,Raw,,,
7,Laurie Rowland,CA,59.87,57.42,54,77.5,47.5,95.5,220.5,254.381,F,Open,Raw,,,
1,Ana Malagon,CA,67.13,66.13,21,140,75,177.5,392.5,406.564,F,Open,Raw,,,
2,Victoria Vanderbeck,CA,67.13,67.13,21,122.5,65,162.5,350,358.623,F,Open,Raw,,,
3,Nicole Herbig,CA,67.13,65.91,25,127.5,60,150,337.5,350.473,F,Open,Raw,,,
3,Sara Olguin,CA,67.13,67,17,122.5,80,135,337.5,346.321,F,Open,Raw,,,
4,Deshawndra Trevino,CA,67.13,67.36,25,100,67.5,155,322.5,329.644,F,Open,Raw,,,
5,Corrina Rocha,CA,67.13,67.4,25,97.5,67.5,145,310,316.714,F,Open,Raw,,,
6,Danielle Alvarez,CA,67.13,61.46,24,115,57.5,135,307.5,336.521,F,Open,Raw,,,
7,Renielle Agustin,CA,67.13,64.77,28,105,55,140,300,315.546,F,Open,Raw,,,
8,Valerie Muller,CA,67.13,67.09,40,87.5,62.5,137.5,287.5,294.726,F,Open,Raw,,,
9,Emma Graubard,CA,67.13,64.91,17,55,45,90,190,199.535,F,Open,Raw,,,
1,Elissa Jordan,CA,74.84,71.44,18,137.5,60,172.5,370,363.02,F,Open,Raw,,,
2,Barbara Taylor,CA,74.84,71.17,57,102.5,82.5,145,330,324.608,F,Open,Raw,,,
3,Sarelle Harper,CA,74.84,74.84,21,97.5,72.5,125,295,280.807,F,Open,Raw,,,
4,Leah Conley,CA,74.84,74.84,32,97.5,60,117.5,275,261.769,F,Open,Raw,,,
5,Mary Le,CA,74.84,72.67,24,95,52.5,117.5,265,257.081,F,Open,Raw,,,
1,Danielle Drew,CA,82.1,82.28,32,137.5,65,157.5,360,324.436,F,Open,Raw,,,
2,Tory Morrissette,CA,82.1,81.83,27,100,55,140,295,266.633,F,Open,Raw,,,
3,Kris Martinson,CA,82.1,82.01,44,112.5,50,110,272.5,246.008,F,Open,Raw,,,
4,Amber Fowler,CA,82.1,82.46,23,80,40,110,230,207.04,F,Open,Raw,,,
1,Kay Martinez,CA,89.81,85.05,23,137.5,72.5,155,365,323.505,F,Open,Raw,,,
1,Imelda Fowler,CA,44,41.87,55,70,47.5,140,257.5,374.34,F,Master 55-59,Raw,72.5,,
1,Melody Schoenfeld,CA,47.63,47.22,41,65,50,117.5,232.5,311.63,F,Master 40-44,Raw,,,
1,Linda Garcia,CA,51.71,51.44,40,107.5,52.5,137.5,297.5,373.995,F,Master 40-44,Raw,,,
1,Laurie Rowland,CA,59.87,57.42,54,77.5,47.5,95.5,220.5,254.40,F,Master 50-54,Raw,,102.5,
1,Valerie Muller,CA,67.13,67.09,40,87.5,62.5,137.5,287.5,294.726,F,Master 40-44,Raw,,,
1,Barbara Taylor,CA,74.84,71.17,57,102.5,82.5,145,330,324.61,F,Master 55-59,Raw,,,85
1,Kris Martinson,CA,82.1,82.01,44,112.5,50,110,272.5,246.01,F,Master 40-44,Raw,,,
1,Andrew Almeida,CA,51.71,48.22,15,100,70,126,296,315.20,M,Junior 13-15,Raw,,,
1,Philip Vang,CA,51.71,51.98,18,132.5,97.5,157.5,387.5,380.40,M,Junior 18-19,Raw,,,
1,Adam Xiong,CA,55.79,54.79,17,127.5,82.5,165,375,348.83,M,Junior 16-17,Raw,,,
1,Jouansi Martinez,CA,59.87,59.87,21,135,92.5,215,442.5,378.15,M,Junior 20-23,Raw,,,
2,Erik Buenrostro,CA,59.87,57.79,20,150,82.5,155,387.5,342.23,M,Junior 20-23,Raw,,,
3,Mark Yabut,CA,59.87,59.96,23,132.5,75,170,377.5,322.129,M,Junior 20-23,Raw,,,
4,Kevin Esguerra,CA,59.87,56.43,21,102.5,72.5,165,340,307.22,M,Junior 20-23,Raw,,,
1,Wallson Xiong,CA,67.13,64.55,18,145,92.5,180,417.5,333.94,M,Junior 18-19,Raw,,,
2,Benn Phan,CA,67.13,64,18,147.5,82.5,182.5,412.5,332.34,M,Junior 18-19,Raw,,,
3,Kevin Pak,CA,67.13,65.95,19,110,85,192.5,387.5,304.45,M,Junior 18-19,Raw,,,
1,Joe Seiden,CA,67.13,67.4,23,200,151,240,591,456.187,M,Junior 20-23,Raw,,,
2,RichardNoah Ancheta,CA,67.13,65.59,21,185,145,215,545,430.14,M,Junior 20-23,Raw,,,
3,Andy Tran,CA,67.13,67.31,22,185,127.5,220,532.5,411.49,M,Junior 20-23,Raw,,,
4,Roland Sison,CA,67.13,65.73,23,175,105,225,505,397.884,M,Junior 20-23,Raw,,,
5,Jason Toy,CA,67.13,65.5,20,177.5,115,197.5,490,387.17,M,Junior 20-23,Raw,,,
6,Cartney Dzoan,CA,67.13,66.95,23,145,102.5,202.5,450,349.243,M,Junior 20-23,Raw,,,
DQ,Kenneth Ben,CA,67.13,66.18,22,137.5,87.5,-175,,,M,Junior 20-23,Raw,,,
1,Sam Tipple,CA,74.84,73.12,14,120,77.5,150,347.5,252.11,M,Junior 13-15,Raw,,,
1,Garrick Dzoan,CA,74.84,72.21,19,225,117.5,262.5,605,442.94,M,Junior 18-19,Raw,,,
2,Kevin Meneray,CA,74.84,71.17,19,157.5,105,212.5,475,351.52,M,Junior 18-19,Raw,,,
3,Tenny Tran,CA,74.84,73.89,19,165,102.5,177.5,445,320.43,M,Junior 18-19,Raw,,,
4,Gabriel Leyva,CA,74.84,68.72,19,140,97.5,177.5,415,315.47,M,Junior 18-19,Raw,,,
5,Ronald Patrick Jackson,CA,74.84,71.17,18,130,100,150,380,281.22,M,Junior 18-19,Raw,,,
DQ,Luis Ortuno,CA,74.84,73.57,18,232.5,132.5,-240,,,M,Junior 18-19,Raw,,,
1,Josh Moore,CA,74.84,74.3,23,192.5,160,242.5,595,426.772,M,Junior 20-23,Raw,,,
2,Joe Francisco,CA,74.84,74.39,23,197.5,112.5,242.5,552.5,395.947,M,Junior 20-23,Raw,,,
3,Nathan Abely,CA,74.84,72.57,22,177.5,130,237.5,545,397.57,M,Junior 20-23,Raw,,,
4,Jarrad Reyes,CA,74.84,73.35,21,202.5,107.5,205,515,372.79,M,Junior 20-23,Raw,,,
5,James Lougaris,CA,74.84,73.35,21,185,122.5,205,512.5,370.98,M,Junior 20-23,Raw,,,
6,Thomas Truong,CA,74.84,74.3,23,160,110,227.5,497.5,356.838,M,Junior 20-23,Raw,,,
7,Kenneth Untalan,CA,74.84,74.98,20,185,97.5,215,497.5,354.56,M,Junior 20-23,Raw,,,
8,Alex Lum,CA,74.84,72.8,21,172.5,122.5,187.5,482.5,351.16,M,Junior 20-23,Raw,,,
9,Devon Saunders,CA,74.84,74.43,23,172.5,100,202.5,475,340.261,M,Junior 20-23,Raw,,,
10,Anthony Estrella,CA,74.84,74.98,20,160,92.5,222.5,475,338.53,M,Junior 20-23,Raw,,,
11,Justin Long,CA,74.84,73.94,21,142.5,100,217.5,460,331.07,M,Junior 20-23,Raw,,,
12,Ryan Dinozo,CA,74.84,74.66,23,162.5,97.5,170,430,307.369,M,Junior 20-23,Raw,,,
13,Austin Alfaro,CA,74.84,73.94,20,140,95,175,410,295.09,M,Junior 20-23,Raw,,,
14,Octavio Lepe,CA,74.84,74.43,22,127.5,87.5,187.5,402.5,288.34,M,Junior 20-23,Raw,,,
1,Jimmy Villanueva,CA,82.1,79.42,19,192.5,122.5,240,555,380.65,M,Junior 18-19,Raw,,,
2,Martarnol Colobong,CA,82.1,78.02,19,157.5,112.5,207.5,477.5,331.29,M,Junior 18-19,Raw,,,
1,William Valle,CA,82.1,82.24,22,245,145,272.5,662.5,444.66,M,Junior 20-23,Raw,250,,
2,Seyoon Rhee,CA,82.1,81.51,21,230,162.5,255,647.5,436.94,M,Junior 20-23,Raw,,,
3,David Park Kim,CA,82.1,81.15,23,205,135,265,605,409.38,M,Junior 20-23,Raw,,,
4,Tyler Boden,CA,82.1,79.7,20,207.5,142.5,230,580,396.91,M,Junior 20-23,Raw,,,
5,Justin Catig,CA,82.1,80.47,20,192.5,122.5,245,560,380.91,M,Junior 20-23,Raw,,,
6,Christian DeLeon,CA,82.1,81.92,23,187.5,127.5,242.5,557.5,375.065,M,Junior 20-23,Raw,,,
7,Sean Miranda,CA,82.1,80.56,21,192.5,115,247.5,555,377.24,M,Junior 20-23,Raw,,,
8,Kar Wain Tan,CA,82.1,78.2,22,182.5,117.5,197.5,497.5,344.64,M,Junior 20-23,Raw,,,
1,Cameron Hansen,CA,89.81,87.68,16,160,107.5,205,472.5,305.78,M,Junior 16-17,Raw,,,
2,Raymond Fowler,CA,89.81,85.96,16,135,80,182.5,397.5,260.04,M,Junior 16-17,Raw,,,
3,David Thornton,CA,89.81,89.13,16,60,77.5,180,317.5,203.70,M,Junior 16-17,Raw,,,
1,Justin Tinsman,CA,89.81,89.77,19,247.5,152.5,262.5,662.5,423.49,M,Junior 18-19,Raw,,,
2,Matthew Mendoza,CA,89.81,87.36,19,242.5,142.5,245,630,408.51,M,Junior 18-19,Raw,,,
3,Luke Van Ginkel,CA,89.81,89.58,18,227.5,170,230,627.5,401.55,M,Junior 18-19,Raw,,,
4,Maxwell Hobbs,CA,89.81,86.45,19,207.5,137.5,255,600,391.29,M,Junior 18-19,Raw,,,
5,Evan Chan,CA,89.81,86,18,202.5,130,265,597.5,390.78,M,Junior 18-19,Raw,,,
1,Herman Gip,CA,89.81,86.23,20,187.5,132.5,215,535,349.39,M,Junior 20-23,Raw,,,
2,Ramon Beltran-Cruz Jr,CA,89.81,86.64,21,165,122.5,192.5,480,312.65,M,Junior 20-23,Raw,,,
3,Michael Chang,CA,89.81,86.27,23,170,95,205,470,306.851,M,Junior 20-23,Raw,,,
1,Armando Rodriguez Jr,CA,99.79,95.93,15,180,75,180,435,269.41,M,Junior 13-15,Raw,,,
1,Roche McCoy,CA,99.79,96.34,19,220,157.5,255,632.5,390.99,M,Junior 18-19,Raw,,,
1,Brendon Cornwell,CA,99.79,97.34,23,232.5,155,272.5,660,406.166,M,Junior 20-23,Raw,,,
2,Frank Torres,CA,99.79,91.81,22,217.5,167.5,255,640,404.54,M,Junior 20-23,Raw,,,
3,Dong Kim,CA,99.79,97.48,22,240,112.5,250,602.5,370.56,M,Junior 20-23,Raw,,,
4,Kollin Daniels,CA,99.79,97.79,21,177.5,137.5,275,590,362.38,M,Junior 20-23,Raw,,,
5,Michael Kendrick,CA,99.79,98.11,20,212.5,107.5,260,580,355.75,M,Junior 20-23,Raw,,,
6,Andrew Fillmore,CA,99.79,96.39,23,205,130,227.5,562.5,347.639,M,Junior 20-23,Raw,,,
7,John Frank Wright,CA,99.79,97.2,23,182.5,122.5,187.5,492.5,303.268,M,Junior 20-23,Raw,,,
1,Nathan Wu,CA,109.77,108.32,16,210,127.5,200,537.5,317.85,M,Junior 16-17,Raw,,,
1,Luis Hernandez,CA,109.77,109.27,19,160,90,215,465,274.21,M,Junior 18-19,Raw,,,
DQ,Paulo Gato,CA,109.77,102.51,18,192.5,142.5,-230,,,M,Junior 18-19,Raw,,,
1,Robert Rodriguez,CA,109.77,102.24,22,227.5,137.5,277.5,642.5,387.67,M,Junior 20-23,Raw,,,
2,Edward Alvarado,CA,109.77,108.36,21,227.5,142.5,222.5,592.5,350.33,M,Junior 20-23,Raw,,,
3,Joel Sanchez,CA,109.77,107.5,23,225,137.5,207.5,570,337.894,M,Junior 20-23,Raw,,,
1,Gerald Omictin,CA,124.74,123.51,21,225,160,250,635,362.75,M,Junior 20-23,Raw,,,
2,Joshua Toloza,CA,124.74,113.53,23,182.5,125,157.5,465,271.133,M,Junior 20-23,Raw,,,
DQ,Ryan Ortiz,CA,124.74,113.31,23,300,172.5,-287.5,,,M,Junior 20-23,Raw,,,
1,Armando Huerta,CA,139.71,125.51,19,237.5,185,272.5,695,395.72,M,Junior 18-19,Raw,,,
1,Peter Schaefer,CA,139.71,138.39,20,252.5,137.5,242.5,632.5,354.06,M,Junior 20-23,Raw,,,
1,Emmanuel Bravo,CA,140+,169.33,21,272.5,200,232.5,705,383.156,M,Junior 20-23,Raw,,,
1,Philip Vang,CA,51.71,51.98,18,132.5,97.5,157.5,387.5,380.382,M,Open,Raw,,,
2,Dennis Acosta,CA,51.71,51.3,23,87.5,85,150,322.5,321.002,M,Open,Raw,,,
3,Andrew Almeida,CA,51.71,48.22,15,100,70,126,296,315.214,M,Open,Raw,,,
1,Shorty Sadang,CA,55.79,55.43,26,177.5,122.5,207.5,507.5,466.673,M,Open,Raw,,,125
2,Adam Xiong,CA,55.79,54.79,17,127.5,82.5,165,375,348.799,M,Open,Raw,,,
1,James McCabe,CA,59.87,59.78,24,217.5,117.5,232.5,567.5,485.604,M,Open,Raw,,,
2,Jouansi Martinez,CA,59.87,59.87,21,135,92.5,215,442.5,378.118,M,Open,Raw,,,
3,Erik Buenrostro,CA,59.87,57.79,20,150,82.5,155,387.5,342.243,M,Open,Raw,,,
4,Mark Yabut,CA,59.87,59.96,23,132.5,75,170,377.5,322.129,M,Open,Raw,,,
5,Kevin Esguerra,CA,59.87,56.43,21,102.5,72.5,165,340,307.234,M,Open,Raw,,,
1,Joe Seiden,CA,67.13,67.4,23,200,151,240,591,456.187,M,Open,Raw,,,
2,Scott Layman,CA,67.13,65.5,44,215,142.5,205,562.5,444.458,M,Open,Raw,,,
3,RichardNoah Ancheta,CA,67.13,65.59,21,185,145,215,545,430.137,M,Open,Raw,,,
4,Vincent Wynn,CA,67.13,65.32,25,170,142.5,227.5,540,427.663,M,Open,Raw,,,
5,Andy Tran,CA,67.13,67.31,22,185,127.5,220,532.5,411.476,M,Open,Raw,,,
6,Roland Sison,CA,67.13,65.73,23,175,105,225,505,397.884,M,Open,Raw,,,
7,Jason Toy,CA,67.13,65.5,20,177.5,115,197.5,490,387.172,M,Open,Raw,,,
8,Steve Wright,CA,67.13,66.86,30,162.5,120,197.5,480,372.935,M,Open,Raw,,,
9,Neil Dang,CA,67.13,66.45,24,177.5,102.5,192.5,472.5,368.938,M,Open,Raw,,,
10,Cartney Dzoan,CA,67.13,66.95,23,145,102.5,202.5,450,349.243,M,Open,Raw,,,
11,Andrew Argel,CA,67.13,65.73,25,160,87.5,200,447.5,352.581,M,Open,Raw,,,
12,Mikel Fulgencio,CA,67.13,67.27,24,147.5,82.5,215,445,344.049,M,Open,Raw,,,
13,Wallson Xiong,CA,67.13,64.55,18,145,92.5,180,417.5,333.952,M,Open,Raw,,,
14,Benn Phan,CA,67.13,64,18,147.5,82.5,182.5,412.5,332.329,M,Open,Raw,,,
15,Kevin Pak,CA,67.13,65.95,19,110,85,192.5,387.5,304.442,M,Open,Raw,,,
DQ,Kenneth Ben,CA,67.13,66.18,22,137.5,87.5,-175,,,M,Open,Raw,,,
1,Alex Cho,CA,74.84,74.89,26,222.5,152.5,272.5,647.5,461.86,M,Open,Raw,,,
2,Nam Do,CA,74.84,72.85,25,217.5,165,252.5,635,461.935,M,Open,Raw,,,
3,Garrick Dzoan,CA,74.84,72.21,19,225,117.5,262.5,605,442.931,M,Open,Raw,,,
4,Josh Moore,CA,74.84,74.3,23,192.5,160,242.5,595,426.772,M,Open,Raw,,,
5,Dennis Lee,CA,74.84,74.8,26,197.5,125,232.5,555,396.215,M,Open,Raw,,,
6,Joe Francisco,CA,74.84,74.39,23,197.5,112.5,242.5,552.5,395.947,M,Open,Raw,,,
7,Rolando Morataya,CA,74.84,72.8,24,182.5,142.5,222.5,547.5,398.463,M,Open,Raw,,,
8,Nathan Abely,CA,74.84,72.57,22,177.5,130,237.5,545,397.544,M,Open,Raw,,,
9,James Lougaris,CA,74.84,73.35,21,195,122.5,205,522.5,378.228,M,Open,Raw,,,
10,Bob Yamasaki,CA,74.84,74.3,62,175,115,227.5,517.5,371.184,M,Open,Raw,,,
11,Jarrad Reyes,CA,74.84,73.35,21,202.5,107.5,205,515,372.799,M,Open,Raw,,,
12,Eduardo Payan,CA,74.84,74.39,28,160,120,220,500,358.323,M,Open,Raw,,,
13,Thomas Truong,CA,74.84,74.3,23,160,110,227.5,497.5,356.838,M,Open,Raw,,,
14,Kenneth Untalan,CA,74.84,74.98,20,185,97.5,215,497.5,354.566,M,Open,Raw,,,
15,Alex Lum,CA,74.84,72.8,21,172.5,122.5,187.5,482.5,351.157,M,Open,Raw,,,
16,Kevin Meneray,CA,74.84,71.17,19,157.5,105,212.5,475,351.526,M,Open,Raw,,,
17,Devon Saunders,CA,74.84,74.43,23,172.5,100,202.5,475,340.261,M,Open,Raw,,,
18,Anthony Estrella,CA,74.84,74.98,20,160,92.5,222.5,475,338.53,M,Open,Raw,,,
19,Justin Long,CA,74.84,73.94,21,142.5,100,217.5,460,331.087,M,Open,Raw,,,
20,Daniel Marinoff,CA,74.84,74.89,31,162.5,110,182.5,455,324.55,M,Open,Raw,,,
21,Tenny Tran,CA,74.84,73.89,19,165,102.5,177.5,445,320.43,M,Open,Raw,,,
22,Ryan Dinozo,CA,74.84,74.66,23,162.5,97.5,170,430,307.369,M,Open,Raw,,,
23,Gabriel Leyva,CA,74.84,68.72,19,140,97.5,177.5,415,315.468,M,Open,Raw,,,
24,Mostafa Elshamy,CA,74.84,73.57,26,155,87.5,172.5,415,299.747,M,Open,Raw,,,
25,Austin Alfaro,CA,74.84,73.94,20,140,95,175,410,295.099,M,Open,Raw,,,
26,Octavio Lepe,CA,74.84,74.43,22,127.5,87.5,187.5,402.5,288.327,M,Open,Raw,,,
27,Cruz Rivas,CA,74.84,72.35,28,122.5,102.5,172.5,397.5,290.616,M,Open,Raw,,,
28,Wilton Risenhoover,CA,74.84,74.98,46,142.5,90,162.5,395,281.515,M,Open,Raw,,,
29,Ronald Patrick Jackson,CA,74.84,71.17,18,130,100,150,380,281.221,M,Open,Raw,,,
30,Sam Tipple,CA,74.84,73.12,14,120,77.5,150,347.5,252.11,M,Open,Raw,,,
DQ,Luis Ortuno,CA,74.84,73.57,18,232.5,132.5,-240,,,M,Open,Raw,,,
1,Lowell Ancheta,CA,82.1,80.51,26,245,147.5,290,682.5,464.076,M,Open,Raw,,,
2,William Valle,CA,82.1,82.24,22,245,145,272.5,662.5,444.664,M,Open,Raw,,,
3,Seyoon Rhee,CA,82.1,81.51,21,230,162.5,255,647.5,436.94,M,Open,Raw,,,
4,Nick Cambero,CA,82.1,80.6,27,242.5,157.5,227.5,627.5,426.378,M,Open,Raw,,,
5,David Park Kim,CA,82.1,81.15,23,205,135,265,605,409.38,M,Open,Raw,,,
