Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Tiffany Leung,CA,44,42.96,23,100.5,53,145,298.5,F,Juniors 20-23,Raw,105,,,SBD
1,Sheyenne Baga,CA,52,51.07,19,102.5,55,125,282.5,F,Juniors 18-19,Raw,,,,SBD
1,Nicole Bautista,CA,52,49.53,23,85,45,115,245,F,Juniors 20-23,Raw,,,,SBD
1,Criselda Fajardo,CA,56,55.84,22,142.5,70,170,382.5,F,Juniors 20-23,Raw,,175,,SBD
1,Kimberly Martinez,CA,60,58.6,19,95,42.5,120,257.5,F,Juniors 18-19,Raw,,,,SBD
1,Jenny Tu,CA,60,59.87,23,162.5,80,167.5,410,F,Juniors 20-23,Raw,,,,SBD
2,Catherine Van Brande,CA,60,59.38,21,122.5,75,150,347.5,F,Juniors 20-23,Raw,,,,SBD
3,Laura Bertsch,CA,60,58.6,23,115,60,102.5,277.5,F,Juniors 20-23,Raw,,,,SBD
1,Sara Olguin,AZ,67.5,67,17,122.5,80,135,337.5,F,Juniors 16-17,Raw,,,,SBD
2,Emma Graubard,CA,67.5,64.91,17,55,45,90,190,F,Juniors 16-17,Raw,,,,SBD
1,Ana Malagon,CA,67.5,66.13,21,140,75,177.5,392.5,F,Juniors 20-23,Raw,,,,SBD
2,Victoria Vanderbeck,CA,67.5,67.13,21,122.5,65,162.5,350,F,Juniors 20-23,Raw,,,,SBD
1,Elissa Jordan,CA,75,71.44,18,137.5,60,172.5,370,F,Juniors 18-19,Raw,144,173.5,,SBD
1,Sarelle Harper,CA,75,74.84,21,97.5,72.5,125,295,F,Juniors 20-23,Raw,,,,SBD
1,Amber Fowler,CA,82.5,82.46,23,80,40,110,230,F,Juniors 20-23,Raw,,,,SBD
1,Kay Martinez,CA,90,85.05,23,137.5,72.5,155,365,F,Juniors 20-23,Raw,,,,SBD
1,Tiffany Leung,CA,44,42.96,23,100.5,53,145,298.5,F,Open,Raw,105,,,SBD
