Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Tiffany Leung,CA,44,42.96,23,100.5,53,145,298.5,F,Junior 20-23,Raw,105,,
1,Sheyenne Baga,CA,52,51.07,19,102.5,55,125,282.5,F,Junior 18-19,Raw,,,
1,Nicole Bautista,CA,52,49.53,23,85,45,115,245,F,Junior 20-23,Raw,,,
1,Criselda Fajardo,CA,56,55.84,22,142.5,70,170,382.5,F,Junior 20-23,Raw,,175,
1,Kimberly Martinez,CA,60,58.6,19,95,42.5,120,257.5,F,Junior 18-19,Raw,,,
1,Jenny Tu,CA,60,59.87,23,162.5,80,167.5,410,F,Junior 20-23,Raw,,,
2,Catherine Van Brande,CA,60,59.38,21,122.5,75,150,347.5,F,Junior 20-23,Raw,,,
3,Laura Bertsch,CA,60,58.6,23,115,60,102.5,277.5,F,Junior 20-23,Raw,,,
1,Sara Olguin,AZ,67.5,67,17,122.5,80,135,337.5,F,Junior 16-17,Raw,,,
2,Emma Graubard,CA,67.5,64.91,17,55,45,90,190,F,Junior 16-17,Raw,,,
1,Ana Malagon,CA,67.5,66.13,21,140,75,177.5,392.5,F,Junior 20-23,Raw,,,
2,Victoria Vanderbeck,CA,67.5,67.13,21,122.5,65,162.5,350,F,Junior 20-23,Raw,,,
1,Elissa Jordan,CA,75,71.44,18,137.5,60,172.5,370,F,Junior 18-19,Raw,144,173.5,
1,Sarelle Harper,CA,75,74.84,21,97.5,72.5,125,295,F,Junior 20-23,Raw,,,
1,Amber Fowler,CA,82.5,82.46,23,80,40,110,230,F,Junior 20-23,Raw,,,
1,Kay Martinez,CA,90,85.05,23,137.5,72.5,155,365,F,Junior 20-23,Raw,,,
1,Tiffany Leung,CA,44,42.96,23,100.5,53,145,298.5,F,Open,Raw,105,,
2,Imelda Fowler,CA,44,41.87,55,70,47.5,140,257.5,F,Open,Raw,,,
3,Christina Bui,CA,44,43.82,26,92.5,37.5,115,245,F,Open,Raw,,,
1,Nicole Zapoli,CA,48,47.58,31,95,60,105,260,F,Open,Raw,,,63
2,Pia Joy Agra,CA,48,44.04,25,82.5,42.5,130,255,F,Open,Raw,,,
3,Melody Schoenfeld,CA,48,47.22,41,65,50,117.5,232.5,F,Open,Raw,,,
4,Aileen Hernandez,CA,48,47.13,32,80,37.5,110,227.5,F,Open,Raw,,,
1,Linda Garcia,CA,52,51.44,40,107.5,52.5,137.5,297.5,F,Open,Raw,,,
2,Jennifer Guelker,CA,52,51.57,27,112.5,50,135,297.5,F,Open,Raw,,,
3,Sheyenne Baga,CA,52,51.07,19,102.5,55,125,282.5,F,Open,Raw,,,
4,Nicole Bautista,CA,52,49.53,23,85,45,115,245,F,Open,Raw,,,
1,Criselda Fajardo,CA,56,55.84,22,142.5,70,170,382.5,F,Open,Raw,,,
2,Aimee Castillo,CA,56,55.02,28,95,62.5,132.5,290,F,Open,Raw,,,
3,Tiffany Dang,CA,56,55.61,25,112.5,45,127.5,285,F,Open,Raw,,,
4,Amanda Nguyen,CA,56,54.16,24,90,42.5,137.5,270,F,Open,Raw,,,
1,Jenny Tu,CA,60,59.87,23,162.5,80,167.5,410,F,Open,Raw,,,
2,Catherine Van Brande,CA,60,59.38,21,122.5,75,150,347.5,F,Open,Raw,,,
3,Mildred Hernandez,CA,60,58.79,26,122.5,57.5,140,320,F,Open,Raw,,,
4,Amanda Jahnke,CA,60,59.47,30,107.5,70,142.5,320,F,Open,Raw,,,
5,Laura Bertsch,CA,60,58.6,23,115,60,102.5,277.5,F,Open,Raw,,,
6,Kimberly Martinez,CA,60,58.6,19,95,42.5,120,257.5,F,Open,Raw,,,
7,Laurie Rowland,CA,60,57.42,54,77.5,47.5,95.5,220.5,F,Open,Raw,,,
1,Ana Malagon,CA,67.5,66.13,21,140,75,177.5,392.5,F,Open,Raw,,,
2,Victoria Vanderbeck,CA,67.5,67.13,21,122.5,65,162.5,350,F,Open,Raw,,,
3,Nicole Herbig,CA,67.5,65.91,25,127.5,60,150,337.5,F,Open,Raw,,,
3,Sara Olguin,CA,67.5,67,17,122.5,80,135,337.5,F,Open,Raw,,,
4,Deshawndra Trevino,CA,67.5,67.36,25,100,67.5,155,322.5,F,Open,Raw,,,
5,Corrina Rocha,CA,67.5,67.4,25,97.5,67.5,145,310,F,Open,Raw,,,
6,Danielle Alvarez,CA,67.5,61.46,24,115,57.5,135,307.5,F,Open,Raw,,,
7,Renielle Agustin,CA,67.5,64.77,28,105,55,140,300,F,Open,Raw,,,
8,Valerie Muller,CA,67.5,67.09,40,87.5,62.5,137.5,287.5,F,Open,Raw,,,
9,Emma Graubard,CA,67.5,64.91,17,55,45,90,190,F,Open,Raw,,,
1,Elissa Jordan,CA,75,71.44,18,137.5,60,172.5,370,F,Open,Raw,,,
2,Barbara Taylor,CA,75,71.17,57,102.5,82.5,145,330,F,Open,Raw,,,
3,Sarelle Harper,CA,75,74.84,21,97.5,72.5,125,295,F,Open,Raw,,,
4,Leah Conley,CA,75,74.84,32,97.5,60,117.5,275,F,Open,Raw,,,
5,Mary Le,CA,75,72.67,24,95,52.5,117.5,265,F,Open,Raw,,,
1,Danielle Drew,CA,82.5,82.28,32,137.5,65,157.5,360,F,Open,Raw,,,
2,Tory Morrissette,CA,82.5,81.83,27,100,55,140,295,F,Open,Raw,,,
3,Kris Martinson,CA,82.5,82.01,44,112.5,50,110,272.5,F,Open,Raw,,,
4,Amber Fowler,CA,82.5,82.46,23,80,40,110,230,F,Open,Raw,,,
1,Kay Martinez,CA,90,85.05,23,137.5,72.5,155,365,F,Open,Raw,,,
1,Imelda Fowler,CA,44,41.87,55,70,47.5,140,257.5,F,Master 55-59,Raw,72.5,,
1,Melody Schoenfeld,CA,48,47.22,41,65,50,117.5,232.5,F,Master 40-44,Raw,,,
1,Linda Garcia,CA,52,51.44,40,107.5,52.5,137.5,297.5,F,Master 40-44,Raw,,,
1,Laurie Rowland,CA,60,57.42,54,77.5,47.5,95.5,220.5,F,Master 50-54,Raw,,102.5,
1,Valerie Muller,CA,67.5,67.09,40,87.5,62.5,137.5,287.5,F,Master 40-44,Raw,,,
1,Barbara Taylor,CA,75,71.17,57,102.5,82.5,145,330,F,Master 55-59,Raw,,,85
1,Kris Martinson,CA,82.5,82.01,44,112.5,50,110,272.5,F,Master 40-44,Raw,,,
1,Andrew Almeida,CA,52,48.22,15,100,70,126,296,M,Junior 13-15,Raw,,,
1,Philip Vang,CA,52,51.98,18,132.5,97.5,157.5,387.5,M,Junior 18-19,Raw,,,
1,Adam Xiong,CA,56,54.79,17,127.5,82.5,165,375,M,Junior 16-17,Raw,,,
1,Jouansi Martinez,CA,60,59.87,21,135,92.5,215,442.5,M,Junior 20-23,Raw,,,
2,Erik Buenrostro,CA,60,57.79,20,150,82.5,155,387.5,M,Junior 20-23,Raw,,,
3,Mark Yabut,CA,60,59.96,23,132.5,75,170,377.5,M,Junior 20-23,Raw,,,
4,Kevin Esguerra,CA,60,56.43,21,102.5,72.5,165,340,M,Junior 20-23,Raw,,,
1,Wallson Xiong,CA,67.5,64.55,18,145,92.5,180,417.5,M,Junior 18-19,Raw,,,
2,Benn Phan,CA,67.5,64,18,147.5,82.5,182.5,412.5,M,Junior 18-19,Raw,,,
3,Kevin Pak,CA,67.5,65.95,19,110,85,192.5,387.5,M,Junior 18-19,Raw,,,
1,Joe Seiden,CA,67.5,67.4,23,200,151,240,591,M,Junior 20-23,Raw,,,
2,RichardNoah Ancheta,CA,67.5,65.59,21,185,145,215,545,M,Junior 20-23,Raw,,,
3,Andy Tran,CA,67.5,67.31,22,185,127.5,220,532.5,M,Junior 20-23,Raw,,,
4,Roland Sison,CA,67.5,65.73,23,175,105,225,505,M,Junior 20-23,Raw,,,
5,Jason Toy,CA,67.5,65.5,20,177.5,115,197.5,490,M,Junior 20-23,Raw,,,
6,Cartney Dzoan,CA,67.5,66.95,23,145,102.5,202.5,450,M,Junior 20-23,Raw,,,
DQ,Kenneth Ben,CA,67.5,66.18,22,137.5,87.5,-175,,M,Junior 20-23,Raw,,,
1,Sam Tipple,CA,75,73.12,14,120,77.5,150,347.5,M,Junior 13-15,Raw,,,
1,Garrick Dzoan,CA,75,72.21,19,225,117.5,262.5,605,M,Junior 18-19,Raw,,,
2,Kevin Meneray,CA,75,71.17,19,157.5,105,212.5,475,M,Junior 18-19,Raw,,,
3,Tenny Tran,CA,75,73.89,19,165,102.5,177.5,445,M,Junior 18-19,Raw,,,
