Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yoselin Miranda,Woodville,44.23,86.18,45.36,88.45,219.99,Single-ply,SBD,F
Girls,44.23,2,Maura Fentress,Woodville,41.55,83.91,31.75,90.72,206.38,Single-ply,SBD,F
Girls,44.23,3,Astrid Inestroza,Cleveland,44.18,70.31,34.02,97.52,201.85,Single-ply,SBD,F
Girls,44.23,4,Karla Miranda,Cleveland,43.82,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,44.23,5,Kelsey Hyatt,Deweyville,43.54,49.9,31.75,54.43,136.08,Single-ply,SBD,F
Girls,47.85,1,Bret King,Hamshire-Fannett,47.26,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,47.85,2,Adamaris Molina,Shepherd,45.9,74.84,45.36,99.79,219.99,Single-ply,SBD,F
Girls,47.85,DQ,Adelina Caceres,Trinity,46.72,97.52,49.9,,,Single-ply,SBD,F
Girls,51.94,1,Jessica Cardova,Cleveland,50.44,90.72,31.75,104.33,226.8,Single-ply,SBD,F
Girls,51.94,2,Jessica Price,Cleveland,51.62,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,51.94,3,Peyton Wostarek,Boling,48.53,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,56.02,1,Cheyanne Anderson,Kountze,54.07,115.67,43.09,129.27,288.03,Single-ply,SBD,F
Girls,56.02,2,Crystal Martin,Woodville,55.97,108.86,47.63,122.47,278.96,Single-ply,SBD,F
Girls,56.02,3,Gabby Castillo,Boling,55.79,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,56.02,4,Madison Smith,Kirbyville,53.98,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,56.02,5,Kim Martinez,Boling,54.43,92.99,40.82,90.72,224.53,Single-ply,SBD,F
Girls,56.02,6,Emily Mixon,Woodville,53.8,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,56.02,7,Krystal Mota,Cleveland,53.98,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,56.02,8,Shelby Carouthers,Hull-Daisetta,55.34,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Mallorie Davis,Boling,55.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Jayla Jones,Cleveland,56.7,86.18,38.56,111.13,235.87,Single-ply,SBD,F
