Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jenna Morea,F-O,F,Raw,D,58.7,63,87.5,92.5,-100,-100,92.5,92.5,6
Shellie Pike,F-M1,F,Raw,D,50.7,53,90,95,100,,100,100,2
Mazz Berry,F-M6,F,Raw,D,55.7,58.5,90,100,-105,,100,100,3
Dianne Castanelli,F-M6,F,Raw,D,74.8,80,95,105,110,-115,110,110,7
Sharon Hughey,F-M3,F,Raw,D,55.8,58.5,100,-110,-110,,100,100,4
Tanya Harrington,F-O,F,Raw,D,55.3,55.5,125,135,-140,,135,135,1
Anne Bryant,F-M2,F,Raw,D,89,90,130,140,-145,,140,140,5
Robbie Dando,M-T1,M,Raw,D,57.5,60,100,107.5,115,120,115,115,9
Shaun Bradley,M-O,M,Raw,D,64.9,67.5,150,160,170,,170,170,5
Jacob Vose,M-T3,M,Raw,D,77.8,82.5,160,170,-180,,170,170,7
Byron Filippi,M-JR,M,Raw,D,83.9,90,160,175,-190,,175,175,8
Grant Cruikshank,M-O,M,Raw,D,83.4,90,197.5,202.5,-207.5,,202.5,202.5,6
Luke Chenoweth,M-O,M,Raw,D,73.5,75,210,225,240,,240,240,1
Jamie Bisset,M-JR,M,Raw,D,83.6,90,215,232.5,-242.5,-242.5,232.5,232.5,3
Matt Roberts,M-O,M,Raw,D,103,110,220,240,255,,255,255,4
Peter Bickers,M-M1,M,Raw,D,127.4,145,260,300,-305,,300,300,2
