Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Marcus Brordon,75,M-O,272.61,182.34,252.2,707.15,SBD,Single-ply,1
M,Adrian Johnson,90,M-O,264.9,177.35,279.87,722.12,SBD,Single-ply,1
M,Sonny Singh,90,M-O,219.99,132.45,229.97,582.41,SBD,Single-ply,2
M,Patrick Anderson #1,125,M-O,309.8,202.3,292.57,804.67,SBD,Single-ply,1
M,Neil Gewirtzman,125,M-O,254.92,175.09,264.9,694.9,SBD,Single-ply,2
M,Ray Pelis,125+,M-O,232.24,200.03,282.59,714.86,SBD,Single-ply,1
M,Brandon Gergone,125,M-T3,272.16,175.09,254.92,702.16,SBD,Single-ply,1
M,Matthew Christie,90,M-T3,179.62,154.67,232.69,566.99,SBD,Single-ply,1
M,Alex Francis,82.5,M-T3,200.03,124.74,205.02,529.8,SBD,Single-ply,1
M,Andrew Tauormina,67.5,M-T1,160.12,114.76,172.37,447.24,SBD,Single-ply,1
M,Clayton Taylor,110,M-M3b,272.61,194.59,272.61,739.81,SBD,Single-ply,1
M,Kent Davis,75,M-M1b,200.03,124.74,244.94,569.71,SBD,Single-ply,1
M,Ray Pelis,125+,M-M1a,232.24,200.03,282.59,714.86,SBD,Single-ply,1
M,Bob Coleman,67.5,M-M2a,162.39,94.8,157.4,414.58,SBD,Single-ply,1
M,Paul Ciaromello,125,M-M1a,212.28,62.6,264.9,539.77,SBD,Single-ply,1
M,Eric Knight,60,M-O,,150.14,,150.14,B,Single-ply,1
