28-5-22                                 CAPO VICTORIA STATE TITLES 2022               SLAUGHTERHOUSE GYM - MELBOURNE,,,,,,,,,,,,,,,,,,,,,
Name,Sex,Age,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3 ,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total Kg,Score,Masters Score,Event
Stacey Chessum,F,29,Wraps,Open,74.9,75,140,-152.5,157.5,60,67.5,-75,,160,172.5,-185,,397.5,332.7,,3 Lift
Kaye Mercer,F,46,Wraps,M45-49,77,82.5,130,140,145,67.5,72.5,75.5,,145,155,162.5,-167.5,382.5,314.81,335.67,3 Lift
Alanah Ellen Brand,F,31,Raw,Open,68.9,75,85,92.5,102.5,45,50,55,,147.5,160,170,,327.5,290.48,,3 Lift
Monique Harrington,F,23,Wraps,J20-23,58.9,60,92.5,100,-110,40,47.5,-52.5,,117.5,125,-135,,272.5,272.38,,3 Lift
Meagan Love,F,35,Raw,Open,96,100,85,95,-110,47.5,55,62.5,,147.5,160,170,,327.5,238.45,,3 Lift
Cindy Wilson,F,22,Wraps,J20-23,88,90,85,92.5,100,45,52.5,-57.5,,117.5,127.5,137.5,,290,220.37,,3 Lift
Jasmine Abdullah,F,17,Raw,T16-17,70.9,75,85,90,92.5,30,32.5,35,,100,105,112.5,,240,208.57,,3 Lift
,,,,,,,,,,,,,,,,,,,,,
Callum Douglass,M,28,Wraps,Open,109.3,110,250,265,275,140,152.5,-160,,260,280,-300,,707.5,398.65,,3 Lift
Joshua Thomas Nicholson,M,19,Wraps,T18-19,120.3,125,200,215,225,140,150,-160,,240,255,270,-280,645,355.15,,3 Lift
Joe Zollo,M,64,Wraps,M60-64,120,125,242.5,250,257.5,120,125,-130,,230,240,,,622.5,342.95,497.30,3 Lift
Brian Jarrott,M,53,Wraps,M50-54,100.7,110,200,220,240,120,130,140,,210,230,240,,620,359.36,425.51,3 Lift
Patrick Deligiannis,M,33,Raw,Open,86.9,90,180,190,-200,120,125,127.5,,200,210,220,,537.5,335.52,,3 Lift
Simon Jarvis,M,48,Raw,M45-49,90.5,100,145,155,-160,130,135,140,,-220,225,235,,530,323.29,354.66,3 Lift
,,,,,,,,,,,,,,,,,,,,,
Arielle Mayer,F,13,Raw,T13-15,54.8,56,,,,30,32.5,35,37.5,,,,,35,37.07,,Bench Only
Mia Johnson,F,17,Raw,T16-17,67.6,75,,,,30,32.5,35,-37.5,,,,,35,31.48,,Bench Only
Jasmine Abdullah,F,17,Raw,T16-17,70.9,75,,,,30,32.5,35,37.5,,,,,35,30.42,,Bench Only
,,,,,,,,,,,,,,,,,,,,,
Fionn McLeod,M,28,Raw,Open,132,140,,,,155,160,165,,,,,,165,88.83,,Bench Only
Roko Duzel,M,18,Raw,T18-19,75,75,,,,90,-100,100,,,,,,100,68.85,,Bench Only
Anthony Day,M,50,Raw,M50-54,98,100,,,,90,-95,-95,,,,,,90,52.77,59.63,Bench Only
,,,,,,,,,,,,,,,,,,,,,
Neil Postlethwaite,M,42,Multi-ply,M40-44,84.9,90,,,,170,-182.5,-182.5,,,,,,170,107.62,109.78,Bench Only
Miki Mayer,M,45,Single-ply,M45-49,109.3,110,,,,-155,155,-165.5,,,,,,155,87.34,92.15,Bench Only
,,,,,,,,,,,,,,,,,,,,,
Katrina Mudie,F,35,Raw,Open,53.8,56,,,,45,47.5,-50,,110,115,-120,,162.5,174.68,,Push Pull
Olivia Dellios,F,25,Raw,Open,67,67.5,,,,45,47.5,50,,90,100,-110,,150,135.79,,Push Pull
Samantha Taffe,F,31,Raw,Open,99.1,100,,,,45,50,55,-60,-100,100,110,115,165,118.47,,Push Pull
,,,,,,,,,,,,,,,,,,,,,
Mark Anderson,M,39,Raw,Open,98.2,100,,,,150,165,-178,,250,275,300.5,-310,465.5,272.7,,Push Pull
Johny Christopoulos,M,42,Raw,M40-44,90.1,100,,,,135,142.5,147.5,,150,170,195,,342.5,209.43,213.63,Push Pull
Anton Berardone,M,15,Raw,T13-15,104,110,,,,110,120,130,132.5,150,170,185,200,315,180.34,,Push Pull
,,,,,,,,,,,,,,,,,,,,,
Anna Parygina,F,51,Raw,M50-54,55.1,56,,,,,,,,127.5,132.5,-135,,132.5,139.71,160.72,Deadlift Only
Jasmine Abdullah,F,17,Raw,T16-17,70.9,75,,,,,,,,100,105,110,112.5,110,95.59,,Deadlift Only
Angelika Dellios,F,30,Raw,Open,105.3,110,,,,,,,,110,115,120,-125,120,84.08,,Deadlift Only
Mia Johnson,F,17,Raw,T16-17,67.6,75,,,,,,,,70,80,-90,,80,71.95,,Deadlift Only
,,,,,,,,,,,,,,,,,,,,,
Simon Jarvis,M,48,Raw,M45-49,90.5,100,,,,-145,-145,,,,,,,,,,Bench Only
