Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
Stacey Chessum,F,29,Wraps,FO-RP,74.9,75,140,-152.5,157.5,157.5,60,67.5,-75,67.5,,160,172.5,-185,172.5,,397.5,SBD,,1
Kaye Mercer,F,46,Wraps,FM2-RP,77,82.5,130,140,145,145,67.5,72.5,75.5,75.5,,145,155,162.5,162.5,-167.5,382.5,SBD,,1
Alanah Ellen Brand,F,31,Raw,FO-R,68.9,75,85,92.5,102.5,102.5,45,50,55,55,,147.5,160,170,170,,327.5,SBD,,1
Monique Harrington,F,23,Wraps,FJ-RP,58.9,60,92.5,100,-110,100,40,47.5,-52.5,47.5,,117.5,125,-135,125,,272.5,SBD,,1
Meagan Love,F,35,Raw,FO-R,96,100,85,95,-110,95,47.5,55,62.5,62.5,,147.5,160,170,170,,327.5,SBD,,1
Cindy Wilson,F,22,Wraps,FJ-RP,88,90,85,92.5,100,100,45,52.5,-57.5,52.5,,117.5,127.5,137.5,137.5,,290,SBD,,1
Jasmine Abdullah,F,17,Raw,FT2-R,70.9,75,85,90,92.5,92.5,30,32.5,35,35,,100,105,112.5,112.5,,240,SBD,,1
Callum Douglass,M,28,Wraps,MO-RP,109.3,110,250,265,275,275,140,152.5,-160,152.5,,260,280,-300,280,,707.5,SBD,,1
Joshua Thomas Nicholson,M,19,Wraps,MT3-RP,120.3,125,200,215,225,225,140,150,-160,150,,240,255,270,270,-280,645,SBD,,1
Joe Zollo,M,64,Wraps,MM5-RP,120,125,242.5,250,257.5,257.5,120,125,-130,125,,230,240,,240,,622.5,SBD,,1
Brian Jarrott,M,53,Wraps,MM3-RP,100.7,110,200,220,240,240,120,130,140,140,,210,230,240,240,,620,SBD,,1
Patrick Deligiannis,M,33,Raw,MO-R,86.9,90,180,190,-200,190,120,125,127.5,127.5,,200,210,220,220,,537.5,SBD,,1
Simon Jarvis,M,48,Raw,MM2-R,90.5,100,145,155,-160,155,130,135,140,140,,-220,225,235,235,,530,SBD,,1
Arielle Mayer,F,13,Raw,FT1-R,54.8,56,,,,,30,32.5,35,35,37.5,,,,,,35,B,,1
Mia Johnson,F,17,Raw,FT2-R,67.6,75,,,,,30,32.5,35,35,-37.5,,,,,,35,B,,1
Jasmine Abdullah,F,17,Raw,FT2-R,70.9,75,,,,,30,32.5,35,35,37.5,,,,,,35,B,,2
Fionn McLeod,M,28,Raw,MO-R,132,140,,,,,155,160,165,165,,,,,,,165,B,,1
Roko Duzel,M,18,Raw,MT3-R,75,75,,,,,90,-100,100,100,,,,,,,100,B,,1
Anthony Day,M,50,Raw,MM3-R,98,100,,,,,90,-95,-95,90,,,,,,,90,B,,1
Neil Postlethwaite,M,42,Multi-ply,MM1-MP,84.9,90,,,,,170,-182.5,-182.5,170,,,,,,,170,B,,1
Miki Mayer,M,45,Single-ply,MM2-SP,109.3,110,,,,,-155,155,-165.5,155,,,,,,,155,B,,1
Katrina Mudie,F,35,Raw,FO-R,53.8,56,,,,,45,47.5,-50,47.5,,110,115,-120,115,,162.5,BD,,1
Olivia Dellios,F,25,Raw,FO-R,67,67.5,,,,,45,47.5,50,50,,90,100,-110,100,,150,BD,,1
Samantha Taffe,F,31,Raw,FO-R,99.1,100,,,,,45,50,55,55,-60,-100,100,110,110,115,165,BD,,1
Mark Anderson,M,39,Raw,MO-R,98.2,100,,,,,150,165,-178,165,,250,275,300.5,300.5,-310,465.5,BD,,1
Johny Christopoulos,M,42,Raw,MM1-R,90.1,100,,,,,135,142.5,147.5,147.5,,150,170,195,195,,342.5,BD,,1
Anton Berardone,M,15,Raw,MT1-R,104,110,,,,,110,120,130,130,132.5,150,170,185,185,200,315,BD,,1
Anna Parygina #1,F,51,Raw,FM3-R,55.1,56,,,,,,,,,,127.5,132.5,-135,132.5,,132.5,D,,1
Jasmine Abdullah,F,17,Raw,FT2-R,70.9,75,,,,,,,,,,100,105,110,110,112.5,110,D,,1
Angelika Dellios,F,30,Raw,FO-R,105.3,110,,,,,,,,,,110,115,120,120,-125,120,D,,1
Mia Johnson,F,17,Raw,FT2-R,67.6,75,,,,,,,,,,70,80,-90,80,,80,D,,2
Simon Jarvis,M,48,Raw,MM2-R,90.5,100,,,,,-145,-145,,,,,,,,,,B,,DQ
