name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Viking Classic,Fremont,NE,2009-06-20,James C,Balomenos,IA,male,165,148.81,259.04,170.86,821.22,raw,full meet,49
Viking Classic,Fremont,NE,2009-06-20,Emalee,Barton,NE,female,165,148.81,187.39,99.21,523.6,raw,full meet,14
Viking Classic,Fremont,NE,2009-06-20,Bret,Carter,NE,male,242,242.51,NULL,402.34,402.34,raw,bench only,27
Viking Classic,Fremont,NE,2009-06-20,Marvin,Cifuentes,NE,male,198,198.42,347.23,275.58,1019.64,equipped,full meet,20
Viking Classic,Fremont,NE,2009-06-20,Dylan,Ferguson,NE,male,165,165.35,259.04,0,0,raw,full meet,15
Viking Classic,Fremont,NE,2009-06-20,Jerry,Folkers,NE,male,165,165.35,NULL,231.49,231.49,raw,bench only,60
Viking Classic,Fremont,NE,2009-06-20,Kyland,Folkers,NE,male,198,198.42,NULL,363.76,363.76,raw,bench only,32
Viking Classic,Fremont,NE,2009-06-20,David B,Geistlinger,NE,male,198,198.42,NULL,457.46,457.46,equipped,bench only,30
Viking Classic,Fremont,NE,2009-06-20,Michael,Griffith,NE,male,242,220.46,429.9,314.16,1212.54,equipped,full meet,15
Viking Classic,Fremont,NE,2009-06-20,Jonathan,Hall,NE,male,242,220.46,402.34,253.53,1157.43,raw,full meet,16
Viking Classic,Fremont,NE,2009-06-20,John,Halpine,NE,male,198,181.88,NULL,303.14,303.14,equipped,bench only,48
Viking Classic,Fremont,NE,2009-06-20,Mariah,Henninger,NE,female,165,148.81,0,93.7,0,equipped,full meet,15
Viking Classic,Fremont,NE,2009-06-20,Zach,Henson,NE,male,165,165.35,363.76,264.55,1069.24,raw,full meet,16
Viking Classic,Fremont,NE,2009-06-20,Barry,Hutchinson,SD,male,198,198.42,457.46,319.67,1300.73,raw,full meet,41
Viking Classic,Fremont,NE,2009-06-20,Paul,Kadlec,ND,male,165,148.81,385.81,264.55,1107.82,raw,full meet,35
Viking Classic,Fremont,NE,2009-06-20,Joe,Kunzman,SD,male,275,275.58,0,0,0,equipped,full meet,46
Viking Classic,Fremont,NE,2009-06-20,Carolyn A,Mailloux,SD,female,165,148.81,154.32,93.7,473.99,raw,full meet,49
Viking Classic,Fremont,NE,2009-06-20,Levi,Meyer,NE,male,132,132.28,231.49,209.44,788.15,raw,full meet,17
Viking Classic,Fremont,NE,2009-06-20,Jacob,Mohr,NE,male,198,181.88,314.16,0,0,equipped,full meet,16
Viking Classic,Fremont,NE,2009-06-20,Kurt,Pohlmann,NE,male,198,181.88,374.79,259.04,1047.2,raw,full meet,31
Viking Classic,Fremont,NE,2009-06-20,Quinn,Rochford,NE,male,165,148.81,253.53,170.86,766.11,raw,full meet,15
Viking Classic,Fremont,NE,2009-06-20,Shayla,Rudy,NE,female,SHW,999.99,121.25,93.7,451.95,equipped,full meet,16
Viking Classic,Fremont,NE,2009-06-20,Daniel,Storm,NE,male,198,198.42,380.3,231.49,1058.22,raw,full meet,24
Viking Classic,Fremont,NE,2009-06-20,David,Szymanski,NE,male,198,181.88,551.16,292.11,1388.91,equipped,full meet,19
