Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,James C Balomenos,IA,M,67.5,67.5,117.5,77.5,372.5,Raw,SBD,49,177.5,2
FR-O,Emalee Barton,NE,F,67.5,67.5,85,45,237.5,Raw,SBD,14,107.5,1
MR-O,Bret Carter,NE,M,110,110,,182.5,182.5,Raw,B,27,,1
M-O,Marvin Cifuentes,NE,M,90,90,157.5,125,462.5,Single-ply,SBD,20,180,1
MR-O,Dylan Ferguson,NE,M,75,75,117.5,,,Raw,SBD,15,,DQ
MR-O,Jerry Folkers,NE,M,75,75,,105,105,Raw,B,60,,1
MR-O,Kyland Folkers,NE,M,90,90,,165,165,Raw,B,32,,1
M-O,David B Geistlinger,NE,M,90,90,,207.5,207.5,Single-ply,B,30,,1
M-O,Michael Griffith,NE,M,100,100,195,142.5,550,Single-ply,SBD,15,212.5,1
MR-O,Jonathan Hall,NE,M,100,100,182.5,115,525,Raw,SBD,16,227.5,1
M-O,John Halpine,NE,M,82.5,82.5,,137.5,137.5,Single-ply,B,48,,1
F-O,Mariah Henninger,NE,F,67.5,67.5,,42.5,,Single-ply,SBD,15,,DQ
MR-O,Zach Henson,NE,M,75,75,165,120,485,Raw,SBD,16,200,1
MR-O,Barry Hutchinson,SD,M,90,90,207.5,145,590,Raw,SBD,41,237.5,1
MR-O,Paul Kadlec,ND,M,67.5,67.5,175,120,502.5,Raw,SBD,35,207.5,1
M-O,Joe Kunzman,SD,M,125,125,,,,Single-ply,SBD,46,,DQ
FR-O,Carolyn A Mailloux,SD,F,67.5,67.5,70,42.5,215,Raw,SBD,49,102.5,2
MR-O,Levi Meyer,NE,M,60,60,105,95,357.5,Raw,SBD,17,157.5,1
M-O,Jacob Mohr,NE,M,82.5,82.5,142.5,,,Single-ply,SBD,16,,DQ
MR-O,Kurt Pohlmann,NE,M,82.5,82.5,170,117.5,475,Raw,SBD,31,187.5,1
MR-O,Quinn Rochford,NE,M,67.5,67.5,115,77.5,347.5,Raw,SBD,15,155,3
F-O,Shayla Rudy,NE,F,90+,,55,42.5,205,Single-ply,SBD,16,107.5,1
MR-O,Daniel Storm,NE,M,90,90,172.5,105,480,Raw,SBD,24,202.5,2
M-O,David Szymanski,NE,M,82.5,82.5,250,132.5,630,Single-ply,SBD,19,247.5,1
