,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mckenna Marquis,ME,67.5kg,65.44,19,95,107.5,117.5,57.5,60,-62.5,-135,135,-137.5,312.5,328.52,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juliana Glick,RI,67.5kg,64.64,21,102.5,110,112.5,60,67.5,-70,107.5,117.5,122.5,302.5,320.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patria Jimenez,RI,56kg,54.76,36,115,120,-127.5,70,75,77.5,140,150,157.5,355,417.68,
2,Ashley Carlson,MA,56kg,54.82,37,115,117.5,120,65,-70,70,137.5,145,-152.5,335,393.859,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelly Tonini,MA,60kg,58.84,40,87.5,95,102.5,50,55,60,115,-125,125,287.5,322.685,322.685
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Newman,MA,67.5kg,65.88,33,137.5,145,150,62.5,67.5,70,172.5,180,185,405,424.082,
2,Jessica O'Brien,MA,67.5kg,66.96,27,107.5,117.5,122.5,52.5,-60,-60,157.5,172.5,-182.5,347.5,360.429,
3,Mckenna Marquis,ME,67.5kg,65.44,19,95,107.5,117.5,57.5,60,-62.5,-135,135,-137.5,312.5,328.52,
4,Juliana Glick,RI,67.5kg,64.64,21,102.5,110,112.5,60,67.5,-70,107.5,117.5,122.5,302.5,320.34,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clare Michalak,CT,75kg,74.3,27,155,165,-170,85,90,95,197.5,207.5,-215,467.5,457.605,
2,Stella Gibson,MA,75kg,72.56,29,112.5,120,125,65,70,-72.5,117.5,125,132.5,327.5,324.683,
3,Alex Marcucci,VT,75kg,74.42,30,100,105,110,55,60,-62.5,110,117.5,125,295,288.508,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Evalene Deane,MA,82.5kg,77.44,22,125,-130,-135,70,75,-82.5,165,170,180,380,363.992,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Evans,ME,90kg,87.66,32,137.5,145,-150,62.5,67.5,70,142.5,152.5,165,380,342.799,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Carlson,MA,56kg,54.82,37,115,117.5,120,65,-70,70,137.5,145,-152.5,335,393.859,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Newman,MA,67.5kg,65.88,33,137.5,145,150,62.5,67.5,70,172.5,180,185,405,424.082,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Baldassari,MA,82.5kg,77.26,36,55,65,75,35,40,45,80,90,-100,210,201.394,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jerilyn Goldberg,MA,56kg,55.62,49,77.5,-82.5,-82.5,42.5,45,-47.5,100,107.5,110,232.5,270.716,301.307
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Tonini,MA,60kg,58.84,40,87.5,95,102.5,50,55,60,115,-125,125,287.5,322.685,322.685
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monique Swirbalus,MA,60kg,59.78,52,-92.5,92.5,95,55,-60,-60,120,130,-138,280,311.114,362.448
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
