Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,McKenna Marquis,ME,67.5,65.44,,19,95,107.5,117.5,117.5,57.5,60,-62.5,60,-135,135,-137.5,135,312.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Juliana Glick,RI,67.5,64.64,,21,102.5,110,112.5,112.5,60,67.5,-70,67.5,107.5,117.5,122.5,122.5,302.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Patria Jimenez,RI,56,54.76,,36,115,120,-127.5,120,70,75,77.5,77.5,140,150,157.5,157.5,355,,SBD,Raw,F,Open,Yes
2,Ashley Carlson,MA,56,54.82,,37,115,117.5,120,120,65,-70,70,70,137.5,145,-152.5,145,335,,SBD,Raw,F,Open,Yes
1,Kelly Tonini,MA,60,58.84,,40,87.5,95,102.5,102.5,50,55,60,60,115,-125,125,125,287.5,,SBD,Raw,F,Open,Yes
1,Katherine Newman,MA,67.5,65.88,,33,137.5,145,150,150,62.5,67.5,70,70,172.5,180,185,185,405,,SBD,Raw,F,Open,Yes
2,Jessica O'Brien,MA,67.5,66.96,,27,107.5,117.5,122.5,122.5,52.5,-60,-60,52.5,157.5,172.5,-182.5,172.5,347.5,,SBD,Raw,F,Open,Yes
3,McKenna Marquis,ME,67.5,65.44,,19,95,107.5,117.5,117.5,57.5,60,-62.5,60,-135,135,-137.5,135,312.5,,SBD,Raw,F,Open,Yes
4,Juliana Glick,RI,67.5,64.64,,21,102.5,110,112.5,112.5,60,67.5,-70,67.5,107.5,117.5,122.5,122.5,302.5,,SBD,Raw,F,Open,Yes
1,Clare Michalak,CT,75,74.3,,27,155,165,-170,165,85,90,95,95,197.5,207.5,-215,207.5,467.5,,SBD,Raw,F,Open,Yes
2,Stella Gibson,MA,75,72.56,,29,112.5,120,125,125,65,70,-72.5,70,117.5,125,132.5,132.5,327.5,,SBD,Raw,F,Open,Yes
3,Alex Marcucci,VT,75,74.42,,30,100,105,110,110,55,60,-62.5,60,110,117.5,125,125,295,,SBD,Raw,F,Open,Yes
1,Evalene Deane,MA,82.5,77.44,,22,125,-130,-135,125,70,75,-82.5,75,165,170,180,180,380,,SBD,Raw,F,Open,Yes
1,Alexis Evans,ME,90,87.66,,32,137.5,145,-150,145,62.5,67.5,70,70,142.5,152.5,165,165,380,,SBD,Raw,F,Open,Yes
1,Ashley Carlson,MA,56,54.82,,37,115,117.5,120,120,65,-70,70,70,137.5,145,-152.5,145,335,,SBD,Raw,F,Submasters 35-39,Yes
1,Katherine Newman,MA,67.5,65.88,,33,137.5,145,150,150,62.5,67.5,70,70,172.5,180,185,185,405,,SBD,Raw,F,Open,Yes
1,Rebecca Baldassari,MA,82.5,77.26,,36,55,65,75,75,35,40,45,45,80,90,-100,90,210,,SBD,Raw,F,Submasters 35-39,Yes
1,Jerilyn Goldberg,MA,56,55.62,,49,77.5,-82.5,-82.5,77.5,42.5,45,-47.5,45,100,107.5,110,110,232.5,,SBD,Raw,F,Masters 45-49,Yes
1,Kelly Tonini,MA,60,58.84,,40,87.5,95,102.5,102.5,50,55,60,60,115,-125,125,125,287.5,,SBD,Raw,F,Masters 40-44,Yes
1,Monique Swirbalus,MA,60,59.78,,52,-92.5,92.5,95,95,55,-60,-60,55,120,130,-138,130,280,,SBD,Raw,F,Masters 50-54,Yes
1,Ellen Murray,MA,82.5,79.86,,45,97.5,107.5,-117.5,107.5,55,60,-62.5,60,130,140,-145,140,307.5,,SBD,Raw,F,Masters 45-49,Yes
1,Rebecca Murphy,MA,82.5,82.34,,52,55,60,65,65,40,-45,-45,40,82.5,90,-100,90,195,,SBD,Raw,F,Masters 50-54,Yes
1,Regina Shea,MA,82.5,76.26,,62,55,60,65,65,47.5,-50,-50,47.5,82.5,90,100,100,212.5,,SBD,Raw,F,Masters 60-64,Yes
DQ,Stacey Best,MA,90,87.4,,51,-115,-115,-115,,55,60,65,65,130,140,150,150,,,SBD,Raw,F,Masters 50-54,Yes
1,Charles Molloy,MA,67.5,65.9,,21,160,-167.5,-167.5,160,102.5,107.5,-110,107.5,165,-167.5,-167.5,165,432.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Factor,MA,82.5,79.72,,23,175,187.5,202.5,202.5,122.5,-130,-130,122.5,217.5,232.5,-245,232.5,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Wood,NY,90,89,,17,165,180,187.5,187.5,-110,120,-127.5,120,220,232.5,237.5,237.5,545,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Kryshak,NY,90,88.5,,22,215,225,,225,175,185,-195,185,247.5,-265,265,265,675,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Knight,MA,100,99.5,,23,210,227.5,240,240,120,130,-142.5,130,200,215,227.5,227.5,597.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Martin #1,MA,60,59.3,,26,155,-165,167.5,167.5,92.5,-97.5,-100,92.5,175,185,192.5,192.5,452.5,,SBD,Raw,M,Open,Yes
1,Charles Molloy,MA,67.5,65.9,,21,160,-167.5,-167.5,160,102.5,107.5,-110,107.5,165,-167.5,-167.5,165,432.5,,SBD,Raw,M,Open,Yes
1,Claudio Macias Trevino,MA,75,69.6,,30,-112.5,112.5,125,125,-85,85,-92.5,85,137.5,160,165,165,375,,SBD,Raw,M,Open,Yes
1,Sergio Villagran,MA,82.5,82.5,,32,215,-225,227.5,227.5,140,-147.5,147.5,147.5,225,-250,-255,225,600,232.5,SBD,Raw,M,Open,Yes
2,Steven Workman,MA,82.5,82.4,,37,182.5,-190,-190,182.5,117.5,122.5,-127.5,122.5,202.5,-210,-210,202.5,507.5,,SBD,Raw,M,Open,Yes
1,Justin Wood,NY,90,89,,17,165,180,187.5,187.5,-110,120,-127.5,120,220,232.5,237.5,237.5,545,,SBD,Raw,M,Open,Yes
1,Nicholas Rego #1,MA,100,97.7,,40,230,245,-255,245,155,170,-175,170,247.5,260,272.5,272.5,687.5,,SBD,Raw,M,Open,Yes
1,Nicholas Rego #1,MA,100,97.7,,40,230,245,-255,245,155,170,-175,170,247.5,260,272.5,272.5,687.5,,SBD,Raw,M,Masters 40-44,Yes
1,Darcon Peart,MA,110,101.5,,45,135,142.5,152.5,152.5,97.5,102.5,110,110,145,155,170,170,432.5,,SBD,Raw,M,Masters 45-49,Yes
1,Keith Donaldson,MA,125,116.7,,45,-125,125,-137.5,125,75,80,85,85,125,142.5,155,155,365,,SBD,Raw,M,Masters 45-49,Yes
1,John Rodenhiser,MA,82.5,79.7,,42,-127.5,127.5,137.5,137.5,117.5,122.5,125,125,182.5,187.5,190,190,452.5,,SBD,Wraps,M,Masters 40-44,Yes
1,John Dustin,MA,90,83.3,,58,130,-142.5,-150,130,82.5,-90,-90,82.5,175,187.5,195,195,407.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Carol Miles,MA,56,54.34,,89,,,,,25,-27.5,27.5,27.5,,,,,27.5,,B,Raw,F,Masters 80+,Yes
1,Leona Senyk,FL,67.5,64.76,,94,,,,,30,32.5,35,35,,,,,35,,B,Raw,F,Masters 80+,Yes
1,Cole Kryshak,NY,90,88.5,,22,,,,,175,185,-195,185,,,,,185,,B,Raw,M,Juniors 20-23,Yes
1,Robert Cutts,MA,140+,182.5,,62,,,,,100,,,100,,,,,100,,B,Raw,M,Masters 60-64,Yes
1,Carol Miles,MA,56,54.34,,89,,,,,,,,,47.5,-52.5,52.5,52.5,52.5,,D,Raw,F,Masters 80+,Yes
1,Leona Senyk,FL,67.5,64.76,,94,,,,,,,,,40,42.5,45,45,45,,D,Raw,F,Masters 80+,Yes
