,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
DQ,Paisley Najera,TX,44kg,42.4,11,-30,-30,-30,-25,-25,-25,32.5,37.5,45,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ayleen Rodriguez,TX,82.5kg,79.7,23,95,100,107.5,47.5,50,52.5,102.5,107.5,117.5,277.5,261.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Paisley Najera,TX,44kg,42.4,11,-30,-30,-30,-25,-25,-25,32.5,37.5,45,0,0,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Bailey Luckman,TX,48kg,47.3,26,87.5,92.5,95,60,-65,65,95,102.5,107.5,267.5,348.934,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Samantha Billalobos,TX,52kg,51.1,25,-97.5,-97.5,97.5,-52.5,-52.5,-52.5,102.5,107.5,120,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,-90,90,100,42.5,45,-50,102.5,110,115,260,276.721,
2,April Cummins,TX,67.5kg,65.0,34,90,95,97.5,52.5,-55,-57.5,92.5,100,105,255,269.147,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Kenrick,TX,82.5kg,81.8,32,130,137.5,150,70,75,-77.5,172.5,182.5,192.5,417.5,389.1,
2,Ayleen Rodriguez,TX,82.5kg,79.7,23,95,100,107.5,47.5,50,52.5,102.5,107.5,117.5,277.5,261.965,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,92.7,39,167.5,-170,170,95,100.5,102.5,117.5,122.5,-132.5,395,347.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,-90,90,100,42.5,45,-50,102.5,110,115,260,276.721,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Elizondo,TX,75kg,72.5,36,77.5,85,90,50,52.5,55,95,102.5,110,255,252.921,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,92.7,39,167.5,-170,170,95,100.5,102.5,117.5,122.5,-132.5,395,347.66,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Garza,TX,60kg,57.0,42,117.5,127.5,136,40,45,-52.5,130,145,-165,326,373.497,380.967
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Vaughn,TX,90kg,88.0,14,160,175,182.5,92.5,97.5,-105,170,-182.5,195,475,310.686,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Trujillo,TX,90kg,87.0,23,170,180,200,110,122.5,-132.5,-170,180,195,517.5,340.515,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Diego Salazar,TX,110kg,103.3,18,200,207.5,212.5,125,130,132.5,205,-215,215,560,339.99,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kasey Wilson,TX,100kg,99.0,25,210,230,-232.5,-137.5,137.5,142.5,227.5,240,257.5,630,389.478,
2,Justin Morris,TX,100kg,99.7,34,-145,145,157.5,75,85,-92.5,167.5,177.5,192.5,435,268.099,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Gollnisch,TX,110kg,106.5,30,192.5,202.5,212.5,112.5,120,-125,210,222.5,230,562.5,337.328,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Lindsey Messer,TX,125kg,121.5,25,142.5,150,160,-155,-155,-155,182.5,-195,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mitchell Mikula,TX,90kg,87.6,59,152.5,-162.5,-162.5,-100,-100,-100,-175,190,202.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tracey Pond,TX,75kg,74.3,35,-100,100,112.5,-60,60,62.5,142.5,150,157.5,332.5,325.463,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jose Gonzalez,TX,60kg,57.8,15,182.5,195,-200,110,-120,120,200,215,-227.5,530,461.547,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,,,,42.5,45,-50,,,,45,47.894,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,92.7,39,,,,95,100.5,102.5,,,,102.5,90.215,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,,,,42.5,45,-50,,,,45,47.894,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Meagan Najera,TX,100kg,92.7,39,,,,95,100.5,102.5,,,,102.5,90.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Pete Searfoss,TX,100kg,100.0,63,,,,130,135,140,,,,140,86.172,122.451
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Paisley Najera,TX,44kg,42.4,11,,,,,,,32.5,37.5,45,45,63.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Paisley Najera,TX,44kg,42.4,11,,,,,,,32.5,37.5,45,45,63.787,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Samantha Billalobos,TX,52kg,51.1,25,,,,,,,102.5,107.5,120,120,148.064,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,,,,,,,102.5,110,115,115,122.396,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Kenrick,TX,82.5kg,81.8,32,,,,,,,172.5,182.5,192.5,192.5,179.406,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,,,,,,,102.5,110,115,115,122.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Vaughn,TX,90kg,88.0,14,,,,,,,170,-182.5,195,195,127.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lindsey Messer,TX,125kg,121.5,25,,,,,,,182.5,-195,200,200,114.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitchell Mikula,TX,90kg,87.6,59,,,,,,,-175,190,202.5,202.5,132.765,174.586
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,,,,42.5,45,-50,102.5,110,115,160,170.29,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Guzman,TX,67.5kg,64.1,35,,,,42.5,45,-50,102.5,110,115,160,170.29,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Megan Kenrick,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Rendon, Derek Gibson",,,,,,,,,,,,,,,
,State:,"Sara Gibson, Brittany Flores, Rogelio Giner",,,,,,,,,,,,,,,
,Practical:,Beverly Pappas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jose Lugo, Jordan Stafford, Macario Martinez, Asher Bryant",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Megan Kenrick, Kasey Wilson",,,,,,,,,,,,,,,
