Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Paisley Najera,TX,44,42.4,,11,-30,-30,-30,,-25,-25,-25,,32.5,37.5,45,45,,SBD,Raw,F,Juniors 10-12,Yes
1,Ayleen Rodriguez,TX,82.5,79.7,,23,95,100,107.5,107.5,47.5,50,52.5,52.5,102.5,107.5,117.5,117.5,277.5,SBD,Raw,F,Juniors 20-23,Yes
DQ,Paisley Najera,TX,44,42.4,,11,-30,-30,-30,,-25,-25,-25,,32.5,37.5,45,45,,SBD,Raw,F,Open,Yes
1,Bailey Luckman,TX,48,47.3,,26,87.5,92.5,95,95,60,-65,65,65,95,102.5,107.5,107.5,267.5,SBD,Raw,F,Open,Yes
DQ,Samantha Billalobos,TX,52,51.1,,25,-97.5,-97.5,97.5,97.5,-52.5,-52.5,-52.5,,102.5,107.5,120,120,,SBD,Raw,F,Open,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,-90,90,100,100,42.5,45,-50,45,102.5,110,115,115,260,SBD,Raw,F,Open,Yes
2,April Cummins,TX,67.5,65,,34,90,95,97.5,97.5,52.5,-55,-57.5,52.5,92.5,100,105,105,255,SBD,Raw,F,Open,Yes
1,Megan Kenrick,TX,82.5,81.8,,32,130,137.5,150,150,70,75,-77.5,75,172.5,182.5,192.5,192.5,417.5,SBD,Raw,F,Open,Yes
2,Ayleen Rodriguez,TX,82.5,79.7,,23,95,100,107.5,107.5,47.5,50,52.5,52.5,102.5,107.5,117.5,117.5,277.5,SBD,Raw,F,Open,Yes
1,Meagan Najera,TX,100,92.7,,39,167.5,-170,170,170,95,100.5,102.5,102.5,117.5,122.5,-132.5,122.5,395,SBD,Raw,F,Open,Yes
1,Jennifer Guzman,TX,67.5,64.1,,35,-90,90,100,100,42.5,45,-50,45,102.5,110,115,115,260,SBD,Raw,F,Submasters 35-39,Yes
1,Courtney Elizondo,TX,75,72.5,,36,77.5,85,90,90,50,52.5,55,55,95,102.5,110,110,255,SBD,Raw,F,Submasters 35-39,Yes
1,Meagan Najera,TX,100,92.7,,39,167.5,-170,170,170,95,100.5,102.5,102.5,117.5,122.5,-132.5,122.5,395,SBD,Raw,F,Submasters 35-39,Yes
1,Kristin Garza,TX,60,57,,42,117.5,127.5,136,136,40,45,-52.5,45,130,145,-165,145,326,SBD,Raw,F,Masters 40-44,Yes
1,Anthony Vaughn,TX,90,88,,14,160,175,182.5,182.5,92.5,97.5,-105,97.5,170,-182.5,195,195,475,SBD,Raw,M,Juniors 13-15,Yes
1,Josiah Trujillo,TX,90,87,,23,170,180,200,200,110,122.5,-132.5,122.5,-170,180,195,195,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Diego Salazar,TX,110,103.3,,18,200,207.5,212.5,212.5,125,130,132.5,132.5,205,-215,215,215,560,SBD,Raw,M,Juniors 18-19,Yes
1,Kasey Wilson,TX,100,99,,25,210,230,-232.5,230,-137.5,137.5,142.5,142.5,227.5,240,257.5,257.5,630,SBD,Raw,M,Open,Yes
2,Justin Morris,TX,100,99.7,,34,-145,145,157.5,157.5,75,85,-92.5,85,167.5,177.5,192.5,192.5,435,SBD,Raw,M,Open,Yes
1,Cody Gollnisch,TX,110,106.5,,30,192.5,202.5,212.5,212.5,112.5,120,-125,120,210,222.5,230,230,562.5,SBD,Raw,M,Open,Yes
DQ,Lindsey Messer,TX,125,121.5,,25,142.5,150,160,160,-155,-155,-155,,182.5,-195,200,200,,SBD,Raw,M,Open,Yes
