Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,姜智捷,,F,,23,China,Sleeves,J20-23,60.4,67.5,140.0,150.0,-155.0,150.0,60.0,-65.0,-65.0,60.0,180.0,190.0,200.0,,200.0,410.0,SBD,宝力姿XJJN
2,廖书语,,F,,20,China,Sleeves,J20-23,60.6,67.5,115.0,122.5,-127.5,122.5,45.0,-50.0,-50.0,45.0,120.0,130.0,140.0,,140.0,307.5,SBD,
1,何一鸣,,F,,22,China,Sleeves,J20-23,82.25,82.5,115.0,125.0,-135.0,125.0,47.5,-55.0,-55.0,47.5,135.0,150.0,160.0,,160.0,332.5,SBD,
1,张婷婷,,F,,26,China,Sleeves,Open,59.1,60,80.0,87.5,92.5,92.5,40.0,-47.5,,40.0,82.5,90.0,100.0,,100.0,232.5,SBD,
1,张宇喆,,F,,27,China,Sleeves,Open,65.05,67.5,107.5,115.0,120.0,120.0,50.0,55.0,-60.0,55.0,110.0,125.0,130.0,,130.0,305.0,SBD,
1,丁予农,,F,,24,China,Sleeves,Open,68.0,75,135.0,145.0,152.5,152.5,57.5,62.5,,62.5,135.0,145.0,150.0,,150.0,365.0,SBD,
2,陈璐,,F,,32,China,Sleeves,Open,73.8,75,120.0,132.5,140.0,140.0,40.0,47.5,50.0,50.0,125.0,140.0,150.0,,150.0,340.0,SBD,宁波powerhub
1,姜智捷,,F,,23,China,Sleeves,J20-23,60.4,67.5,,,,,,,,,190.0,197.5,202.5,,202.5,202.5,D,宝力姿XJJN
1,王志扬,,M,,18,China,Sleeves,J15-19,115.4,125,190.0,210.0,220.0,220.0,-135.0,-150.0,150.0,150.0,220.0,230.0,240.0,,240.0,610.0,SBD,
1,王临川,,M,,23,China,Sleeves,J20-23,66.0,67.5,100.0,110.0,-115.0,110.0,70.0,75.0,-77.5,75.0,115.0,125.0,135.0,,135.0,320.0,SBD,
1,周梓聪,,M,,23,China,Sleeves,J20-23,79.4,82.5,170.0,-177.5,-177.5,170.0,-112.5,117.5,122.5,122.5,167.5,177.5,182.5,,182.5,475.0,SBD,
2,程嘉乐,,M,,21,China,Sleeves,J20-23,77.75,82.5,175.0,182.5,-190.0,182.5,85.0,95.0,100.0,100.0,175.0,182.5,187.5,,187.5,470.0,SBD,
