Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paige Guthmiller,F,SBD,FR-HS,57,Raw,2005,SD,52.4,62.5,67.5,70,70,32.5,37.5,40,40,70,77.5,-85,77.5,187.5,,
1,Kenedee Rowen,F,SBD,FR-HS,63,Raw,2005,SD,60.8,92.5,102.5,-107.5,102.5,52.5,57.5,60,60,107.5,120,132.5,132.5,295,,
2,Hailey Schewe,F,SBD,FR-HS,63,Raw,2005,MN,59.2,90,95,100,100,35,-42.5,-45,35,97.5,105,-130,105,240,,
1,Neha Mandrekar,F,SBD,FR-O,76,Raw,2007,MN,70.1,40,45,50,50,25,27.5,30,30,62.5,70,75,75,155,,
1,Paige Guthmiller,F,SBD,FR-T1,57,Raw,2005,SD,52.4,62.5,67.5,70,70,32.5,37.5,40,40,70,77.5,-85,77.5,187.5,,
1,Neha Mandrekar,F,SBD,FR-T1,76,Raw,2007,MN,70.1,40,45,50,50,25,27.5,30,30,62.5,70,75,75,155,,
1,Kenedee Rowen,F,SBD,FR-T2,63,Raw,2005,SD,60.8,92.5,102.5,-107.5,102.5,52.5,57.5,60,60,107.5,120,132.5,132.5,295,,
2,Hailey Schewe,F,SBD,FR-T2,63,Raw,2005,MN,59.2,90,95,100,100,35,-42.5,-45,35,97.5,105,-130,105,240,,
1,Paige Guthmiller,F,SBD,FR-T,57,Raw,2005,SD,52.4,62.5,67.5,70,70,32.5,37.5,40,40,70,77.5,-85,77.5,187.5,,
1,Kenedee Rowen,F,SBD,FR-T,63,Raw,2005,SD,60.8,92.5,102.5,-107.5,102.5,52.5,57.5,60,60,107.5,120,132.5,132.5,295,,
2,Hailey Schewe,F,SBD,FR-T,63,Raw,2005,MN,59.2,90,95,100,100,35,-42.5,-45,35,97.5,105,-130,105,240,,
1,Neha Mandrekar,F,SBD,FR-T,76,Raw,2007,MN,70.1,40,45,50,50,25,27.5,30,30,62.5,70,75,75,155,,
1,Brandon Erickson,M,SBD,MR-HS,83,Raw,2002,SD,80.2,140,152.5,-160,152.5,95,-112.5,-112.5,95,157.5,-172.5,-172.5,157.5,405,,
1,Warren Soulek,M,SBD,MR-HS,105,Raw,2003,SD,99.4,167.5,175,185,185,125,130,-137.5,130,205,210,222.5,222.5,537.5,,
2,Ryder Mack,M,SBD,MR-HS,105,Raw,2003,SD,97.5,185,190,-195,190,102.5,110,115,115,190,205,217.5,217.5,522.5,,
1,Joshua Livermore,M,SBD,MR-HS,120,Raw,2002,SD,117.9,205,-227.5,-237.5,205,145,-152.5,-152.5,145,217.5,227.5,237.5,237.5,587.5,,
1,Riley VanOrman,M,SBD,MR-C,66,Raw,2001,SD,63.2,115,125,142.5,142.5,105,107.5,117.5,117.5,137.5,147.5,157.5,157.5,417.5,,
2,Jacob Birkeland,M,SBD,MR-C,66,Raw,2001,SD,63.8,-102.5,-115,115,115,60,75,82.5,82.5,122.5,135,145,145,342.5,,
1,Austin Erickson,M,SBD,MR-C,74,Raw,1999,SD,72.6,145,155,-160,155,120,125,-127.5,125,180,192.5,-197.5,192.5,472.5,,
1,Dylan Hoye,M,SBD,MR-C,93,Raw,2000,MN,87.2,177.5,182.5,190,190,125,130,135,135,200,215,220,220,545,,
DQ,Kenneth Smith #1,M,SBD,MR-C,120+,Raw,2000,MN,126.5,245,-265,-275,245,-180,-190,-190,,-245,-245,-245,,,,
