Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Alexa Toi,1982,F,68.8,105,115,-120,115,60,-65,65,65,130,135,-140,135,315,Raw,72,SBD
2,Denise Till,1965,F,71.3,100,,,100,62.5,-70,-70,62.5,125,142.5,145,145,307.5,Raw,72,SBD
3,Courtney Pascoe,1980,F,71.2,100,107.5,-110,107.5,55,60,62.5,62.5,120,132.5,135,135,305,Raw,72,SBD
4,Kirsty Joyce,1994,F,68.35,95,100,105,105,57.5,60,62.5,62.5,125,132.5,135,135,302.5,Raw,72,SBD
5,Caitlyn Lewis,1995,F,65.3,100,107.5,-115,107.5,45,50,52.5,52.5,115,122.5,-125,122.5,282.5,Raw,72,SBD
6,Dion Stewart,1984,F,69.3,82.5,90,-97.5,90,47.5,52.5,57.5,57.5,105,112.5,120,120,267.5,Raw,72,SBD
7,Natasha Khanna,1991,F,66.6,70,80,87.5,87.5,35,40,-42.5,40,80,90,100,100,227.5,Raw,72,SBD
8,Emily Alosi,1992,F,63.9,60,67.5,-75,67.5,40,45,50,50,60,67.5,75,75,192.5,Raw,72,SBD
1,Sieraya O'Driscoll,1992,F,81.35,85,92.5,-100,92.5,45,50,55,55,115,122.5,130,130,277.5,Raw,84,SBD
1,Leanne Gordon,1972,F,93,-115,115,125,125,55,62.5,-70,62.5,140,150,160,160,347.5,Raw,84+,SBD
2,Kelley Brewer,1988,F,90.75,105,110,115,115,70,72.5,-77.5,72.5,130,135,145,145,332.5,Raw,84+,SBD
3,Whitney Mann,1992,F,99.2,-110,-110,110,110,47.5,52.5,57.5,57.5,120,127.5,135,135,302.5,Raw,84+,SBD
1,David Austin,1947,M,57.45,35,-40,-40,35,-40,45,-50,45,80,90,-100,90,170,Raw,59,SBD
1,Warren Page,1985,M,65.6,157.5,167.5,-172.5,167.5,90,95,-100,95,190,200,-205,200,462.5,Raw,66,SBD
1,John Morrison,1994,M,73.9,210,-217.5,225,225,125,135,-140,135,230,250,262.5,262.5,622.5,Raw,74,SBD
2,Justin Goh,1992,M,72.2,165,180,185,185,110,120,-125,120,230,250,255,255,560,Raw,74,SBD
3,Lewis Lusted,1989,M,73.25,170,180,-187.5,180,147.5,155,160,160,180,190,-200,190,530,Raw,74,SBD
4,Joshua Chila,1996,M,72.55,145,152.5,157.5,157.5,90,100,107.5,107.5,185,197.5,207.5,207.5,472.5,Raw,74,SBD
1,Simon Bergner,1987,M,82.75,225,235,-245,235,155,165,175,175,225,240,252.5,252.5,662.5,Raw,83,SBD
1,Ian Teh,1993,M,90.55,-197.5,200,210,210,130,140,-147.5,140,220,-240,-240,220,570,Raw,93,SBD
2,Deodard Brink,1996,M,93,160,180,185,185,120,125,-130,125,200,215,-225,215,525,Raw,93,SBD
1,Ezra Taomia,1994,M,104,215,225,230,230,135,142.5,147.5,147.5,240,250,,250,627.5,Raw,105,SBD
2,Scott McDuffus,1984,M,101.95,197.5,-202.5,202.5,202.5,137.5,-140,-140,137.5,230,237.5,242.5,242.5,582.5,Raw,105,SBD
3,Robert Bezant,1982,M,103.2,175,182.5,190,190,140,150,155,155,200,210,220,220,565,Raw,105,SBD
4,Chris Appleton,1991,M,96.75,160,180,190,190,112.5,122.5,-132.5,122.5,200,215,225,225,537.5,Raw,105,SBD
5,Daniel Chila,1999,M,97.15,167.5,175,182.5,182.5,105,112.5,-117.5,112.5,190,205,210,210,505,Raw,105,SBD
6,Jason Clarke #2,1967,M,104.2,110,-120,120,120,110,120,-125,120,150,165,180,180,420,Raw,105,SBD
1,Zane Waapu-Wairama,1985,M,116.8,222.5,232.5,242.5,242.5,185,-192.5,-192.5,185,260,272.5,280,280,707.5,Raw,120,SBD
2,James Lorian,1990,M,111.3,220,232.5,240,240,152.5,160,,160,255,280,-300,280,680,Raw,120,SBD
DQ,Mitchell Burdan,1993,M,72.55,-152.5,-152.5,-152.5,,90,95,-100,95,180,190,200,200,,Raw,74,SBD
