<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TRUE RAW II AT ONYX 24/7,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,06.05.2017 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexa Toi,1982,F,68.8,105, ,115, ,-120, ,60, ,-65, ,65, ,130, ,135, ,-140, ,315, ,317.17, 
 ,2,Denise Till,1965,F,71.3,100, ,-, ,-, ,62.5, ,-70, ,-70, ,125, ,142.5, ,145, ,307.5, ,302.09, 
 ,3,Courtney Pascoe,1980,F,71.2,100, ,107.5, ,-110, ,55, ,60, ,62.5, ,120, ,132.5, ,135, ,305, ,299.94, 
 ,4,Kirsty Joyce,1994,F,68.35,95, ,100, ,105, ,57.5, ,60, ,62.5, ,125, ,132.5, ,135, ,302.5, ,306.01, 
 ,5,Caitlyn Lewis,1995,F,65.3,100, ,107.5, ,-115, ,45, ,50, ,52.5, ,115, ,122.5, ,-125, ,282.5, ,295.35, 
 ,6,Dion Stewart,1984,F,69.3,82.5, ,90, ,-97.5, ,47.5, ,52.5, ,57.5, ,105, ,112.5, ,120, ,267.5, ,267.98, 
 ,7,Natasha Khanna,1991,F,66.6,70, ,80, ,87.5, ,35, ,40, ,-42.5, ,80, ,90, ,100, ,227.5, ,234.46, 
 ,8,Emily Alosi,1992,F,63.9,60, ,67.5, ,-75, ,40, ,45, ,50, ,60, ,67.5, ,75, ,192.5, ,204.53, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sieraya O'Driscoll,1992,F,81.35,85, ,92.5, ,-100, ,45, ,50, ,55, ,115, ,122.5, ,130, ,277.5, ,251.61, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Gordon,1972,F,93,-115, ,115, ,125, ,55, ,62.5, ,-70, ,140, ,150, ,160, ,347.5, ,296.42, 
 ,2,Kelley Brewer,1988,F,90.75,105, ,110, ,115, ,70, ,72.5, ,-77.5, ,130, ,135, ,145, ,332.5, ,286.32, 
 ,3,Whitney Mann,1992,F,99.2,-110, ,-110, ,110, ,47.5, ,52.5, ,57.5, ,120, ,127.5, ,135, ,302.5, ,252.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Austin,1947,M,57.45,35, ,-40, ,-40, ,-40, ,45, ,-50, ,80, ,90, ,-100, ,170, ,150.99, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Warren Page,1985,M,65.6,157.5, ,167.5, ,-172.5, ,90, ,95, ,-100, ,190, ,200, ,-205, ,462.5, ,364.96, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Morrison,1994,M,73.9,210, ,-217.5, ,225, ,125, ,135, ,-140, ,230, ,250, ,262.5, ,622.5, ,448.2, 
 ,2,Justin Goh,1992,M,72.2,165, ,180, ,185, ,110, ,120, ,-125, ,230, ,250, ,255, ,560, ,410.03, 
 ,3,Lewis Lusted,1989,M,73.25,170, ,180, ,-187.5, ,147.5, ,155, ,160, ,180, ,190, ,-200, ,530, ,384.04, 
 ,4,Joshua Chila,1996,M,72.55,145, ,152.5, ,157.5, ,90, ,100, ,107.5, ,185, ,197.5, ,207.5, ,472.5, ,344.74, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,82.75,225, ,235, ,-245, ,155, ,165, ,175, ,225, ,240, ,252.5, ,662.5, ,443.01, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ian Teh,1993,M,90.55,-197.5, ,200, ,210, ,130, ,140, ,-147.5, ,220, ,-240, ,-240, ,570, ,362.75, 
 ,2,Deodard Brink,1996,M,93,160, ,180, ,185, ,120, ,125, ,-130, ,200, ,215, ,-225, ,525, ,329.8, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ezra Taomia,1994,M,104,215, ,225, ,230, ,135, ,142.5, ,147.5, ,240, ,250, ,-, ,627.5, ,376.25, 
 ,2,Scott Mcduffus,1984,M,101.95,197.5, ,-202.5, ,202.5, ,137.5, ,-140, ,-140, ,230, ,237.5, ,242.5, ,582.5, ,351.83, 
 ,3,Robert Bezant,1982,M,103.2,175, ,182.5, ,190, ,140, ,150, ,155, ,200, ,210, ,220, ,565, ,339.73, 
 ,4,Chris Appleton,1991,M,96.75,160, ,180, ,190, ,112.5, ,122.5, ,-132.5, ,200, ,215, ,225, ,537.5, ,331.64, 
 ,5,Daniel Chila,1999,M,97.15,167.5, ,175, ,182.5, ,105, ,112.5, ,-117.5, ,190, ,205, ,210, ,505, ,311.03, 
 ,6,Jason Clarke,1967,M,104.2,110, ,-120, ,120, ,110, ,120, ,-125, ,150, ,165, ,180, ,420, ,251.66, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zane Waapu-Wairama,1985,M,116.8,222.5, ,232.5, ,242.5, ,185, ,-192.5, ,-192.5, ,260, ,272.5, ,280, ,707.5, ,409.43, 
 ,2,James Lorian,1990,M,111.3,220, ,232.5, ,240, ,152.5, ,160, ,-, ,255, ,280, ,-300, ,680, ,398.75, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitchell Burdan,1993,M,72.55,-152.5, ,-152.5, ,-152.5, ,90, ,95, ,-100, ,180, ,190, ,200, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Nathan Baxter. Erika Schlemmer Clarecia Murray. Alan Scherini,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
