Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Karlie Burns,Gilmer Union Hill,44.27,58.97,29.48,70.31,158.76,Single-ply,SBD,F,
Girls,51.94,1,Amber Strube,Gilmer Union Hill,49.17,77.11,47.63,92.99,217.72,Single-ply,SBD,F,
Girls,60.1,DQ,Rylee Davidson,Gilmer Union Hill,59.42,,,,,Single-ply,SBD,F,
Girls,67.36,1,Gracie Warren,Laird Hill Leveretts Chapel,63.23,74.84,52.16,86.18,213.19,Single-ply,SBD,F,
Girls,67.36,2,Jenna Henry,Gilmer Union Hill,60.69,61.23,36.29,86.18,183.7,Single-ply,SBD,F,
Girls,67.36,3,McKenzie Colbert,Gilmer Union Hill,60.87,54.43,36.29,70.31,161.03,Single-ply,SBD,F,
Girls,67.36,DQ,Hayden Gage,Gilmer Union Hill,66.22,,,,,Single-ply,SBD,F,
Girls,75.07,1,Haylie Campbell,Gilmer Union Hill,68.13,97.52,49.9,111.13,258.55,Single-ply,SBD,F,
Girls,75.07,2,Ashilia Smith,Laird Hill Leveretts Chapel,68.67,79.38,43.09,108.86,231.33,Single-ply,SBD,F,
Girls,75.07,3,Isaria Avalos,Laird Hill Leveretts Chapel,72.57,86.18,45.36,83.91,215.46,Single-ply,SBD,F,
Girls,75.07,4,Jayden Pierson,Laird Hill Leveretts Chapel,71.94,68.04,52.16,90.72,210.92,Single-ply,SBD,F,
Girls,90.04,DQ,Aimee Adcock,Gilmer Union Hill,87.91,47.63,,81.65,,Single-ply,SBD,F,
Girls,100.02,1,Gabby Holt,Laird Hill Leveretts Chapel,92.53,70.31,38.56,77.11,185.97,Single-ply,SBD,F,
Girls,117.71+,1,Lucy Davis,Gilmer Union Hill,145.24,56.7,36.29,70.31,163.29,Single-ply,SBD,F,
