Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Nate Martinez #2,Weslaco East,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Roy Stroman,Weslaco,58.51,156.49,86.18,163.29,405.97,Single-ply,SBD,M,
Boys,67.13,1,Sam Garcia #4,Weslaco,64.86,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,67.13,2,Marcos Dominguez,Weslaco,65.32,183.7,102.06,165.56,451.32,Single-ply,SBD,M,
Boys,67.13,3,Evan Zamora,Weslaco,67.13,170.1,102.06,174.63,446.79,Single-ply,SBD,M,
Boys,67.13,4,Erik Gonzalez #6,Weslaco,61.23,158.76,92.99,147.42,399.16,Single-ply,SBD,M,
Boys,67.13,DQ,Roly Ramos,Weslaco East,64.41,154.22,,,,Single-ply,SBD,M,
Boys,74.84,1,Armando Santos,Weslaco East,72.57,176.9,111.13,181.44,469.47,Single-ply,SBD,M,
Boys,82.1,1,Sergio Lerma,Weslaco,78.93,265.35,133.81,254.01,653.17,Single-ply,SBD,M,
Boys,82.1,2,Diego Ruiz,Weslaco East,78.47,165.56,108.86,161.03,435.45,Single-ply,SBD,M,
Boys,89.81,1,Ethan Zamora,Weslaco,86.18,226.8,142.88,226.8,596.47,Single-ply,SBD,M,
Boys,89.81,2,Silver Rangel,Weslaco East,87.54,151.95,97.52,181.44,430.91,Single-ply,SBD,M,
Boys,89.81,3,Gabriel Villarreal,Weslaco East,89.36,147.42,102.06,163.29,412.77,Single-ply,SBD,M,
Boys,99.79,1,Larry Strickland,Weslaco,90.72,283.5,149.69,265.35,698.53,Single-ply,SBD,M,
Boys,99.79,2,Jose Zavala,Weslaco East,90.72,192.78,133.81,188.24,514.83,Single-ply,SBD,M,
Boys,99.79,3,Joshua Handy,Weslaco,98.88,149.69,90.72,133.81,374.21,Single-ply,SBD,M,
Boys,109.77,1,Josue Moralez,Weslaco East,106.59,217.72,174.63,229.06,621.42,Single-ply,SBD,M,
Boys,109.77,2,Erasmo Garces,Weslaco,106.14,226.8,151.95,229.06,607.81,Single-ply,SBD,M,
Boys,109.77,3,David Trevino,Weslaco East,102.97,197.31,124.74,201.85,523.9,Single-ply,SBD,M,
Boys,124.74,1,Andrew Reyes,Weslaco,114.76,226.8,158.76,206.38,591.94,Single-ply,SBD,M,
Boys,139.71,1,Zeke Negrete,Weslaco East,128.82,247.21,174.63,233.6,655.44,Single-ply,SBD,M,
Boys,139.71+,1,Pedro Posadas,Weslaco East,151.5,254.01,217.72,204.12,675.85,Single-ply,SBD,M,
