OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],23/05/2026,MX,CDMX,CDMX,LMP - Selectivo Capitalino 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mary Cruz Ramirez Galicia,,F,1994,31,MX,,Classic_raw,Women's Classic Raw Tested Open,50.7,52,75,80,85,85,,40,42.5,-45,42.5,,115,120,132.5,132.5,,260,SBD
1,Guadalupe Cecilia Mercado Valades,,F,1997,29,MX,,Classic_raw,Women's Classic Raw Tested Open,58,60,80,90,-97.5,90,,37.5,40,-45,40,,100,-107.5,110,110,,240,SBD
1,Samantha Ramirez Cano,,F,1994,31,MX,,Classic_raw,Women's Classic Raw Tested Open,67.5,67.5,105,115,115,115,,60,-65,-65,60,,115,125,135,135,,310,SBD
1,Karen Joselyn Hernandez Martinez,,F,2005,20,MX,,Classic_raw,Women's Classic Raw Untested Junior (20-23),53.3,56,130,-140,140,140,,50,-60,60,60,,120,125,-127.5,125,,325,SBD
1,Geraldine Valeria Perez Patricio,,F,2004,22,MX,,Classic_raw,Women's Classic Raw Untested Junior (20-23),63.6,67.5,130,140,145,145,,60,65,67.5,67.5,,120,130,140,140,,352.5,SBD
1,Karla Paola Nunez Diaz Contreras,,F,2004,21,MX,,Classic_raw,Women's Classic Raw Untested Open,65.6,67.5,95,105,112.5,112.5,,-40,45,50,50,,100,-110,115,115,,277.5,SBD
1,Horiana Itzel Pelaez Hernandez,,F,1998,28,MX,,Classic_raw,Women's Classic Raw Untested Open,95.5,100,160,180,-200,180,,60,65,67.5,67.5,,155,165,175,175,,422.5,SBD
1,Esmeralda Avila Delgado,,F,2006,19,MX,,Raw,Women's Raw Tested Junior (18-19),57.4,60,115,120,125,125,,47.5,-50,-50,47.5,,135,142.5,150,150,,322.5,SBD
1,Erika Samantha Labastida Silva,,F,2007,18,MX,,Raw,Women's Raw Tested Junior (18-19),67.2,67.5,95,102.5,110,110,,52.5,55,-60,55,,135,142.5,-150,142.5,,307.5,SBD
1,Alma Ximena Diaz del Campo,,F,2003,22,MX,,Raw,Women's Raw Tested Junior (20-23),55.7,56,120,130,132.5,132.5,,55,-60,60.5,60.5,,117.5,122.5,125,125,,318,SBD
