Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Mary Cruz Ramirez Galicia,F,Mexico,,1994,31,Wraps,Open,50.7,52,75,80,85,85,,40,42.5,-45,42.5,,115,120,132.5,132.5,,260,SBD,Yes
1,Guadalupe Cecilia Mercado Valades,F,Mexico,,1997,29,Wraps,Open,58,60,80,90,-97.5,90,,37.5,40,-45,40,,100,-107.5,110,110,,240,SBD,Yes
1,Samantha Ramírez Cano,F,Mexico,,1994,31,Wraps,Open,67.5,67.5,105,-115,115,115,,60,-65,-65,60,,115,125,135,135,,310,SBD,Yes
1,Karen Joselyn Hernandez Martinez,F,Mexico,,2005,20,Wraps,J20-23,53.3,56,130,-140,140,140,,50,-60,60,60,,120,125,-127.5,125,,325,SBD,
1,Geraldine Valeria Perez Patricio,F,Mexico,,2004,22,Wraps,J20-23,63.6,67.5,130,140,145,145,,60,65,67.5,67.5,,120,130,140,140,,352.5,SBD,
1,Karla Paola Nunez Diaz Contreras,F,Mexico,,2004,21,Wraps,Open,65.6,67.5,95,105,112.5,112.5,,-40,45,50,50,,100,-110,115,115,,277.5,SBD,
1,Horiana Itzel Pelaez Hernandez,F,Mexico,,1998,28,Wraps,Open,95.5,100,160,180,-200,180,,60,65,67.5,67.5,,155,165,175,175,,422.5,SBD,
1,Esmeralda Avila Delgado,F,Mexico,,2006,19,Sleeves,J18-19,57.4,60,115,120,125,125,,47.5,-50,-50,47.5,,135,142.5,150,150,,322.5,SBD,Yes
1,Erika Samantha Labastida Silva,F,Mexico,,2007,18,Sleeves,J18-19,67.2,67.5,95,102.5,110,110,,52.5,55,-60,55,,135,142.5,-150,142.5,,307.5,SBD,Yes
1,Alma Ximena Diaz Del Campo,F,Mexico,,2003,22,Sleeves,J20-23,55.7,56,120,130,132.5,132.5,,55,-60,60.5,60.5,,117.5,122.5,125,125,,318,SBD,Yes
DQ,Carla Sarai Lopez Garcia,F,Mexico,,2009,16,Sleeves,J16-17,66.1,67.5,75,82.5,90,90,,37.5,-42.5,-42.5,37.5,,-100,-100,-100,,,,SBD,
1,Alanis Melanie Hernandez Hernandez,F,Mexico,,2003,23,Sleeves,J20-23,59.9,60,100,-105,105,105,,45,52.5,57.5,57.5,,100,105,-110,105,,267.5,SBD,
1,Fatima Cuevas Arroyo,F,Mexico,,2006,19,Sleeves,J18-19,63,67.5,60,65,-70,65,,32.5,37.5,42.5,42.5,,75,85,-97.5,85,,192.5,SBD,
1,Samantha Lucia Raygoza Lara,F,Mexico,,2005,20,Sleeves,J20-23,73.6,75,-110,110,-112.5,110,,30,35,40,40,,97.5,110,115,115,,265,SBD,
1,Camila Galvez Ruiz,F,Mexico,,2002,23,Sleeves,Open,55.8,56,112.5,117.5,122.5,122.5,,70,-75,75,75,,155,165,170,170,,367.5,SBD,
2,Dulce Mariana Rivera Loza,F,Mexico,,2000,25,Sleeves,Open,55.3,56,130,135,-140,135,,50,-55,55,55,,125,135,142.5,142.5,,332.5,SBD,
1,Leslie Salinas Perez,F,Mexico,,1998,27,Sleeves,Open,67.5,67.5,177,187,-197,187,,100,105,107.5,107.5,,170,180,190,190,,484.5,SBD,
1,Ana Maria Ramirez Ibarraran,F,Mexico,,1992,33,Sleeves,Open,97.6,100,87.5,92.5,97.5,97.5,,42.5,45,-50,45,,90,105,112.5,112.5,,255,SBD,
1,Luis Everardo Canchola Rodríguez,M,Mexico,,2002,23,Wraps,J20-23,89.6,90,250,270,290,290,,150,162.5,170,170,,210,225,240,240,,700,SBD,Yes
1,Jonatan Hernandez Martinez,M,Mexico,,1998,28,Wraps,Open,86.6,90,240,250,-260,250,,150,160,-165,160,,220,230,-240,230,,640,SBD,Yes
1,Edward Acevedo,M,USA,,1991,34,Wraps,Open,106.6,110,230,240,245,245,,185,190,-192.5,190,,287.5,300,-307.5,300,,735,SBD,Yes
2,Jaír Guzmán Jiménez,M,Mexico,,1992,34,Wraps,Open,107.7,110,170,180,195,195,,140,150,-157.5,150,,197,215,-230,215,,560,SBD,Yes
1,Miguel Angel Hernandez Ordonez,M,Mexico,,2006,20,Wraps,J20-23,87.3,90,210,-235,-240,210,,105,110,125,125,,210,220,-240,220,,555,SBD,
1,Matthieu Vladimir Licea Herrera,M,Mexico,,2004,21,Wraps,J20-23,100,100,200,210,-220,210,,140,150,-155,150,,200,215,230,230,,590,SBD,
1,Rex Martinez,M,Mexico,,2000,26,Wraps,Open,87.2,90,-220,220,245,245,,130,140,-145,140,,260,-280,280.5,280.5,,665.5,SBD,
2,Miguel Antonio Molina Gonzalez,M,Mexico,,2000,25,Wraps,Open,87.2,90,-210,210,-220,210,,130,145,-155,145,,210,220,230,230,,585,SBD,
1,Ricardo Fernando Godinez Tenorio,M,Mexico,,1988,38,Wraps,Open,108.5,110,260,-280,280,280,,160,-170,-170,160,,240,-260,260,260,,700,SBD,
1,Erick Abraham Ramirez Ramos,M,Mexico,,1985,41,Wraps,Open,123.9,125,300,320,330,330,,160,180,-190,180,,260,270,-280,270,,780,SBD,
2,Pedro Daniel Hernandez,M,,,1992,34,Wraps,Open,111.7,125,220,250,285,285,,175,185,-190,185,,-200,220,-230,220,,690,SBD,
1,Victor Daniel Zarate Montes,M,Mexico,,2007,18,Sleeves,J18-19,74.5,75,160,170,182.5,182.5,,85,-95,-95,85,,160,170,185,185,,452.5,SBD,Yes
