Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Brooklynn Twork,MI,67.5,64.8,,15,45,97.5,105,105,42.5,-52.5,-52.5,42.5,92.5,112.5,-122.5,112.5,260,,SBD,Raw,F,Juniors 13-15,Yes
1,Courtney Moulder,WV,82.5,79,,35,95,107.5,112.5,112.5,-75,75,-80,75,132.5,137.5,145,145,332.5,,SBD,Raw,F,Open,Yes
1,Samantha Ballash,OH,90,87.6,,34,100,107.5,115,115,52.5,62.5,-67.5,62.5,112.5,125,137.5,137.5,315,,SBD,Raw,F,Open,Yes
1,Audrey Restelli,OH,100,98.2,,49,117.5,122.5,130,130,82.5,87.5,92.5,92.5,150,160,167.5,167.5,390,93.0,SBD,Raw,F,Open,Yes
2,Chevelle Kuhfeldt,MI,100,95.4,,32,102.5,110,117.5,117.5,52.5,60,-65,60,147.5,-155,-155,147.5,325,,SBD,Raw,F,Open,Yes
1,Courtney Moulder,WV,82.5,79,,35,95,107.5,112.5,112.5,-75,75,-80,75,132.5,137.5,145,145,332.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Melanie Gumerman,OH,52,51.4,,71,70,72.5,77.5,77.5,-42.5,-42.5,-42.5,,102.5,107.5,115,115,,,SBD,Raw,F,Masters 70-74,Yes
1,Wendy Derr,OH,75,72.2,,57,-70,70,72.5,72.5,42.5,45,-47.5,45,87.5,90,92.5,92.5,210,,SBD,Raw,F,Masters 55-59,Yes
1,Audrey Restelli,OH,100,98.2,,49,117.5,122.5,130,130,82.5,87.5,92.5,92.5,150,160,167.5,167.5,390,93.0,SBD,Raw,F,Masters 45-49,Yes
1,Wyatt Ritchey,OH,75,72.2,,16,190,205,220,220,135,145,-152.5,145,227.5,242.5,250,250,615,,SBD,Raw,M,Juniors 16-17,Yes
2,Brady Leininger,OH,75,74,,16,122.5,127.5,-135,127.5,-72.5,77.5,-82.5,77.5,172.5,182.5,200,200,405,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Worden II,OH,82.5,75.8,,21,125,142.5,,142.5,82.5,92.5,-95,92.5,165,185,192.5,192.5,427.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jon Mounts,OH,90,86.8,,21,-222.5,222.5,,222.5,125,-130,,125,-282.5,-282.5,-282.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Teglovic,OH,125,111.6,,22,210,217.5,-220,217.5,130,135,137.5,137.5,210,-215,-215,210,565,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Worden II,OH,82.5,75.8,,21,125,142.5,,142.5,82.5,92.5,-95,92.5,165,185,192.5,192.5,427.5,,SBD,Raw,M,Open,Yes
1,John Trumpower,OH,90,89.2,,25,220,235,-250,235,-140,147.5,-160,147.5,270,280,-292.5,280,662.5,,SBD,Raw,M,Open,Yes
2,Jamaal Coleman,OH,90,88.6,,24,210,-235,245,245,130,142.5,152.5,152.5,215,237.5,-247.5,237.5,635,,SBD,Raw,M,Open,Yes
3,Josiah Endsley,OH,90,87.4,,33,192.5,207.5,-217.5,207.5,127.5,135,-140,135,230,245,260,260,602.5,,SBD,Raw,M,Open,Yes
4,David Christian,OH,90,89.4,,37,182.5,-207.5,-207.5,182.5,-115,130,137.5,137.5,190,210,217.5,217.5,537.5,,SBD,Raw,M,Open,Yes
DQ,Jon Mounts,OH,90,86.8,,21,-222.5,222.5,,222.5,125,-130,,125,-282.5,-282.5,-282.5,,,,SBD,Raw,M,Open,Yes
1,Samuel Hardenbergh,OH,110,107.8,,25,-220,225,-237.5,225,147.5,152.5,155,155,215,-222.5,-237.5,215,595,,SBD,Raw,M,Open,Yes
2,Andrew Heilman,OH,110,107.6,,24,205,-227.5,-227.5,205,125,-142.5,-142.5,125,225,250,-260,250,580,,SBD,Raw,M,Open,Yes
3,Andrew Brinley,OH,110,106.2,,50,180,195,200,200,82.5,92.5,100,100,195,212.5,222.5,222.5,522.5,,SBD,Raw,M,Open,Yes
1,Gabriel Overton,OH,125,119.6,,26,275,285,295,295,195,205,-215,205,265,275,285,285,785,,SBD,Raw,M,Open,Yes
2,Benjamin Herrington,OH,125,117.6,,33,265,-280,-280,265,-185,185,-200,185,272.5,-280,-280,272.5,722.5,,SBD,Raw,M,Open,Yes
1,Daniel Hartnett,OH,140,137.6,,23,-192.5,195,-215,195,82.5,92.5,-95,92.5,205,-215,-215,205,492.5,,SBD,Raw,M,Open,Yes
1,David Christian,OH,90,89.4,,37,182.5,-207.5,-207.5,182.5,-115,130,137.5,137.5,190,210,217.5,217.5,537.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Dean Kirk,OH,100,98.4,,58,190,195,-200,195,140,-145,-145,140,190,200,212.5,212.5,547.5,,SBD,Raw,M,Masters 55-59,Yes
1,Andrew Brinley,OH,110,106.2,,50,180,195,200,200,82.5,92.5,100,100,195,212.5,222.5,222.5,522.5,,SBD,Raw,M,Masters 50-54,Yes
1,Mike Kasunick,OH,110,107.8,,62,-170,170,182.5,182.5,125,132.5,-137.5,132.5,215,227.5,-232.5,227.5,542.5,,SBD,Raw,M,Masters 60-64,Yes
1,Colton Ratliff,OH,60,59.8,,17,125,135,-150,135,95.5,-107,-107,95.5,140,-155,160,160,390.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Caleb Kepler,OH,82.5,81.8,,23,265,-282.5,-290,265,155,165,-170,165,265,280,,280,710,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tristan Murphy #3,OH,82.5,81,,28,-170,172.5,177.5,177.5,110,115,-122.5,115,210,222.5,227.5,227.5,520,,SBD,Wraps,M,Open,Yes
1,Jacob Thornburg,OH,110,104.8,,26,192.5,202.5,-215,202.5,130,135,140,140,187.5,197.5,207.5,207.5,550,,SBD,Wraps,M,Open,Yes
1,Keith Derr,OH,75,73.4,,56,90,97.5,102.5,102.5,70,75,77.5,77.5,130,140,142.5,142.5,322.5,,SBD,Wraps,M,Masters 55-59,Yes
1,Audrey Restelli,OH,100,98.2,,49,,,,,82.5,87.5,92.5,92.5,,,,,92.5,93.0,B,Raw,F,Open,Yes
2,Chevelle Kuhfeldt,MI,100,95.4,,32,,,,,52.5,60,-65,60,,,,,60,,B,Raw,F,Open,Yes
1,Wendy Derr,OH,75,72.2,,57,,,,,42.5,45,-47.5,45,,,,,45,,B,Raw,F,Masters 55-59,Yes
1,Audrey Restelli,OH,100,98.2,,49,,,,,82.5,87.5,92.5,92.5,,,,,92.5,93.0,B,Raw,F,Masters 45-49,Yes
1,Dominic Bockrath,OH,100,95.8,,21,,,,,110,-120,-120,110,,,,,110,,B,Raw,M,Juniors 20-23,Yes
DQ,Mason Kouns,OH,75,74.2,,16,,,,,-105,-110,-110,,,,,,,,B,Raw,M,Open,Yes
1,Mitchell Etris,OH,82.5,80.8,,26,,,,,140,-147.5,-147.5,140,,,,,140,,B,Raw,M,Open,Yes
1,Micah Clayborn,OH,110,108.6,,36,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Micah Clayborn,OH,110,108.6,,36,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,B,Raw,M,Submasters 35-39,Yes
1,Fred Marquinez,OH,67.5,66.2,,65,,,,,108,113,115,115,,,,,115,,B,Raw,M,Masters 65-69,Yes
1,Thomas Merrell,OH,140+,162.8,,35,,,,,250,260,-270,260,,,,,260,,B,Unlimited,M,Open,Yes
1,Thomas Merrell,OH,140+,162.8,,35,,,,,250,260,-270,260,,,,,260,,B,Unlimited,M,Submasters 35-39,Yes
1,Audrey Restelli,OH,100,98.2,,49,,,,,,,,,150,160,167.5,167.5,167.5,,D,Raw,F,Open,Yes
2,Chevelle Kuhfeldt,MI,100,95.4,,32,,,,,,,,,147.5,-155,-155,147.5,147.5,,D,Raw,F,Open,Yes
1,Melanie Gumerman,OH,52,51.4,,71,,,,,,,,,102.5,107.5,115,115,115,,D,Raw,F,Masters 70-74,Yes
1,Wendy Derr,OH,75,72.2,,57,,,,,,,,,87.5,90,92.5,92.5,92.5,,D,Raw,F,Masters 55-59,Yes
1,Audrey Restelli,OH,100,98.2,,49,,,,,,,,,150,160,167.5,167.5,167.5,,D,Raw,F,Masters 45-49,Yes
1,Keith Derr,OH,75,73.4,,56,,,,,,,,,130,140,142.5,142.5,142.5,,D,Raw,M,Masters 55-59,Yes
1,Duane Fryberger,OH,110,108.4,,55,,,,,,,,,200,217.5,-225,217.5,217.5,,D,Raw,M,Masters 55-59,Yes
