,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brooklynn Twork,MI,67.5kg,64.8,15,45,97.5,105,42.5,-52.5,-52.5,92.5,112.5,-122.5,260,274.928,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Moulder,WV,82.5kg,79.0,35,95,107.5,112.5,-75,75,-80,132.5,137.5,145,332.5,315.278,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Ballash,OH,90kg,87.6,34,100,107.5,115,52.5,62.5,-67.5,112.5,125,137.5,315,284.251,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,98.2,49,117.5,122.5,130,82.5,87.5,92.5,150,160,167.5,390,335.192,373.068
,,,,,,,,,,,(93.0),,,,,,
2,Chevelle Kuhfeldt,MI,100kg,95.4,32,102.5,110,117.5,52.5,60,-65,147.5,-155,-155,325,282.622,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Moulder,WV,82.5kg,79.0,35,95,107.5,112.5,-75,75,-80,132.5,137.5,145,332.5,315.278,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Melanie Gumerman,OH,52kg,51.4,71,70,72.5,77.5,-42.5,-42.5,-42.5,102.5,107.5,115,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Wendy Derr,OH,75kg,72.2,57,-70,70,72.5,42.5,45,-47.5,87.5,90,92.5,210,208.759,264.706
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,98.2,49,117.5,122.5,130,82.5,87.5,92.5,150,160,167.5,390,335.192,373.068
,,,,,,,,,,,(93.0),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
