Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.56,Suvi-Maaria Heinonen,2002,SalVo,62.5,67.5,-70,67.5,67.5,Under 18,F,Single-ply,B
1,72,66.51,Emmi Järvenpää,2003,HPV,70,80,-85,80.0,80,Under 18,F,Single-ply,B
1,84,78.54,Sofie Sällinen,2000,KoJy,80,-117.5,-117.5,80.0,80,Under 23,F,Single-ply,B
1,84+,99.03,Mirka Valo,1997,RAYVO,125,135,140,140.0,140,Under 23,F,Single-ply,B
2,84+,99.92,Saara Puusaari,1997,ÄV,95,105,107.5,107.5,107.5,Under 23,F,Single-ply,B
1,47,46.40,Katja Ronkainen,1973,MLC,47.5,52.5,-57.5,52.5,52.5,Over 40,F,Single-ply,B
1,57,56.04,Sanna Hillberg,1974,YlöR,55,65,-70,65.0,65,Over 40,F,Single-ply,B
1,63,62.39,Anne Heikkilä,1978,LaVo,100,107.5,112.5,112.5,112.5,Over 40,F,Single-ply,B
1,72,71.78,Tiina Voho,1974,KoJy,-110,110,-122.5,110.0,110,Over 40,F,Single-ply,B
2,72,71.68,Päivi Ristolainen,1970,YlöR,70,-75,-75,70.0,70,Over 40,F,Single-ply,B
1,84,75.71,Terhi Karppinen,1973,HSU,85,92.5,-100,92.5,92.5,Over 40,F,Single-ply,B
1,84+,121.68,Katariina Nokua,1973,HSU,130,-140,-157.5,130.0,130,Over 40,F,Single-ply,B
1,72,68.50,Seija Skogman,1965,MLC,80,-85,85,85.0,85,Over 50,F,Single-ply,B
1,57,56.21,Pirjo Kemppainen,1951,MLC,27.5,,,27.5,27.5,Over 60,F,Single-ply,B
1,84,82.17,Merja Mynttinen,1958,LVK team,102.5,107.5,110,110.0,110,Over 60,F,Single-ply,B
1,47,46.20,Eila Kumpuniemi,1942,MLC,40,45,-50,45.0,45,Over 70,F,Single-ply,B
1,52,51.49,Marcela Sandvik,1974,ÅKK,102.5,,,102.5,102.5,Open,F,Single-ply,B
2,52,51.81,Andreea Vasilescu,1991,MLC,75,82.5,-90,82.5,82.5,Open,F,Single-ply,B
1,63,61.32,Maria Karjalainen,1990,JoPuPo,122.5,-127.5,127.5,127.5,127.5,Open,F,Single-ply,B
2,63,61.31,Annastiina Hagfors,1985,MY-Power,75,82.5,-87.5,82.5,82.5,Open,F,Single-ply,B
1,72,71.43,Leena Vatanen,1991,KiurU,117.5,122.5,-130,122.5,122.5,Open,F,Single-ply,B
2,72,70.66,Paulina Lindblad,1989,ÅKK,87.5,92.5,95,95.0,95,Open,F,Single-ply,B
1,84,75.28,Mari Hakulinen,1985,PaPu,105,110,115,115.0,115,Open,F,Single-ply,B
1,84+,121.63,Katariina Nokua,1973,HSU,130,135,,135.0,135,Open,F,Single-ply,B
2,84+,104.52,Sari Rauhala,1984,MLC,125,-150,-150,125.0,125,Open,F,Single-ply,B
3,84+,101.07,Emilia Myyryläinen,1995,MLC,85,92.5,105,105.0,105,Open,F,Single-ply,B
1,74,73.55,Jani Haapamäki,1979,OPT,190,200,-205,200.0,200,Over 40,M,Single-ply,B
2,74,73.18,Tony Björkgren,1975,KoJy,130,135,-142.5,135.0,135,Over 40,M,Single-ply,B
3,74,72.36,Tomi Lindqvist,1973,HeTarmo,115,132.5,-142.5,132.5,132.5,Over 40,M,Single-ply,B
1,83,82.52,Antti Liimatainen,1976,PaPu,195,200,-205,200.0,200,Over 40,M,Single-ply,B
2,83,82.22,Lasse Arkela,1978,E-IT,-175,175,182.5,182.5,182.5,Over 40,M,Single-ply,B
3,83,82.97,Tomi Raatikainen,1976,PorHT,175,-182.5,-185,175.0,175,Over 40,M,Single-ply,B
1,93,89.13,Tomi Vikla,1970,JoPuPo,225,,,225.0,225,Over 40,M,Single-ply,B
2,93,92.14,Aki Kangasjärvi,1977,TVN,192.5,202.5,207.5,207.5,207.5,Over 40,M,Single-ply,B
3,93,92.69,Petri Ronkainen,1972,MLC,195,-205,-205,195.0,195,Over 40,M,Single-ply,B
DQ,93,92.86,Jari Kyntäjä,1971,AavKi,-205,-205,-227.5,,,Over 40,M,Single-ply,B
1,105,104.46,Mikko Tiensuu,1978,TamRy,220,222.5,225,225.0,225,Over 40,M,Single-ply,B
2,105,104.73,Pekka Penttilä,1975,KoJy,215,222.5,225,225.0,225,Over 40,M,Single-ply,B
3,105,103.04,Marko Salovaara,1976,PorHT,200,210,-222.5,210.0,210,Over 40,M,Single-ply,B
4,105,104.19,Mikko Ollila,1976,HeTarmo,182.5,-185,-185,182.5,182.5,Over 40,M,Single-ply,B
5,105,104.68,Kaj Wasenius,1972,Team365,170,-180,-180,170.0,170,Over 40,M,Single-ply,B
6,105,96.25,Jarkko Holviala,1970,KelVi,-130,135,-145,135.0,135,Over 40,M,Single-ply,B
1,120,113.49,Alpo Karppinen,1971,KiurU,235,-242.5,-245,235.0,235,Over 40,M,Single-ply,B
2,120,114.72,Timo Rukkila,1972,E-IT,-195,195,-200,195.0,195,Over 40,M,Single-ply,B
3,120,109.78,Kaj Mattila,1970,MLC,190,-200,-200,190.0,190,Over 40,M,Single-ply,B
4,120,116.46,Janne Hakala,1979,TamRy,172.5,185,-197.5,185.0,185,Over 40,M,Single-ply,B
5,120,117.19,Matti Rajaniemi,1975,TVN,140,-175,-175,140.0,140,Over 40,M,Single-ply,B
1,74,73.90,Timo Leminen,1968,K-UV,150,155,-157.5,155.0,155,Over 50,M,Single-ply,B
2,74,73.75,Ismo Hietanen,1963,HeTarmo,130,135,-140,135.0,135,Over 50,M,Single-ply,B
3,74,73.84,Matias Peräinen,1968,TVN,-130,130,-137.5,130.0,130,Over 50,M,Single-ply,B
1,83,82.79,Stig Björkqvist,1960,NyKK,177.5,190,-205,190.0,190,Over 50,M,Single-ply,B
2,83,82.54,Keijo Pasanen,1963,I-HV,140,160,165,165.0,165,Over 50,M,Single-ply,B
