Place,Name,WeightClassKg,Sex,Tested,Equipment,Event,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Mariya Ozerets,48,F,Yes,Raw,SBD,1996-11-28,Amateur Teen 18-19,47,-82.5,,82.5,,82.5,40,45,-50,,45,122.5,-130,-130,,122.5,250
1,Tatyana Denisova,48,F,Yes,Raw,SBD,1987-01-28,Amateur Open,47.7,95,100,-105,,100,-45,45,-50,,45,120,-137.5,-137.5,,120,265
DQ,Yana Vorontsova,48,F,Yes,Raw,SBD,1989-05-08,Amateur Open,48,-90,-90,-90,,,,,,,,,,,,,
1,Anna Kuvykina,52,F,Yes,Raw,SBD,1998-07-17,Amateur Teen 16-17,51.2,95,-97.5,97.5,,97.5,45,47.5,50,,50,110,117.5,-120,,117.5,265
1,Evgeniya Makarenko,52,F,Yes,Raw,SBD,1996-02-20,Amateur Juniors 20-23,50.1,55,-60,-62.5,,55,30,32.5,-35,,32.5,80,-85,-87.5,,80,167.5
1,Natalya Klimenko,52,F,Yes,Raw,SBD,1985-05-25,Amateur Open,52,60,70,80,,80,35,40,45,,45,90,100,-115,,100,225
DQ,Mariya Ryzhova,52,F,Yes,Raw,SBD,1988-09-01,Amateur Open,50.8,-100,-100,-100,,,,,,,,,,,,,
1,Natalya Yarotskaya,52,F,Yes,Raw,SBD,1963-09-18,Amateur Masters 50-54,51,60,70,75,,75,35,40,42.5,,42.5,70,80,-90,,80,197.5
1,Marina Nikitina,56,F,Yes,Raw,SBD,1976-07-02,Amateur Open,55.6,112.5,120,-125,,120,60,-65,-65,,60,-120,120,-125,,120,300
2,Larisa Krikun,56,F,Yes,Raw,SBD,1974-10-13,Amateur Open,56,-80,80,-95,,80,57.5,-62.5,-62.5,,57.5,120,-130,130,,130,267.5
3,Irina Dudar,56,F,Yes,Raw,SBD,1987-02-01,Amateur Open,56,75,-80,82.5,,82.5,50,52.5,55,,55,125,-135,-135,,125,262.5
4,Larisa Popova,56,F,Yes,Raw,SBD,1979-07-10,Amateur Open,54.2,80,-90,-90,,80,40,-47.5,-47.5,,40,80,90,-100,,90,210
DQ,Nadezhda Ponomareva,56,F,Yes,Raw,SBD,1987-02-07,Amateur Open,56,-115,-115,-115,,,,,,,,,,,,,
1,Larisa Krikun,56,F,Yes,Raw,SBD,1974-10-13,Amateur Masters 40-44,56,-80,80,-95,,80,57.5,-62.5,-62.5,,57.5,120,-130,130,,130,267.5
1,Svetlana Kufeld,56,F,Yes,Raw,SBD,1968-05-06,Amateur Masters 45-49,55.3,90,95,-100,,95,-60,60,-62.5,,60,100,-110,-110,,100,255
1,Elizaveta Shinkareva,60,F,Yes,Raw,SBD,1998-06-24,Amateur Teen 18-19,60,100,107.5,112.5,,112.5,70,75,-77.5,,75,115,122.5,127.5,,127.5,315
1,Yana Mikhaylova,60,F,Yes,Raw,SBD,1995-09-23,Amateur Juniors 20-23,56.9,85,90,-95,,90,57.5,-60,60,,60,125,-132.5,-132.5,,125,275
2,Mariya Eliseeva,60,F,Yes,Raw,SBD,1994-06-05,Amateur Juniors 20-23,59.4,80,-90,-90,,80,40,45,-50,,45,90,100,-110,,100,225
1,Elizaveta Shinkareva,60,F,Yes,Raw,SBD,1998-06-24,Amateur Open,60,100,107.5,112.5,,112.5,70,75,-77.5,,75,115,122.5,127.5,,127.5,315
2,Evgeniya Yarema,60,F,Yes,Raw,SBD,1990-11-23,Amateur Open,57.8,-100,-105,105,,105,50,52.5,-55,,52.5,100,115,120,,120,277.5
3,Natalya Kolesnikova #2,60,F,Yes,Raw,SBD,1982-03-18,Amateur Open,59.6,87.5,-95,95,,95,47.5,-52.5,-52.5,,47.5,105,110,-115,,110,252.5
1,Mariya Zhuravleva,67.5,F,Yes,Raw,SBD,1993-09-01,Amateur Juniors 20-23,65.2,110,-120,-120,,110,65,70,-75,,70,110,125,-152.5,,125,305
1,Zarina Pazylova,67.5,F,Yes,Raw,SBD,1990-12-09,Amateur Open,67,100,115,120,,120,45,57.5,-60,,57.5,-110,120,135,,135,312.5
2,Oksana Chudnaya,67.5,F,Yes,Raw,SBD,1977-05-30,Amateur Open,67,110,-115,-115,,110,60,65,-67.5,,65,-120,-120,125,,125,300
3,Natalya Murashova,67.5,F,Yes,Raw,SBD,1983-09-23,Amateur Open,65.1,-80,-80,80,,80,45,-47.5,-47.5,,45,95,-100,-100,,95,220
1,Anna Chigareva,90+,F,Yes,Raw,SBD,1974-06-27,Amateur Masters 40-44,103.5,130,140,-145,,140,70,-75,75,,75,160,172.5,-180,,172.5,387.5
1,Timur Ilyasov,67.5,M,Yes,Raw,SBD,1992-03-18,Amateur Open,66.2,150,-160,165,,165,90,-95,95,,95,170,175,180,,180,440
