Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ria Patag,NV,56,54.5,,19,90,-95,95,95,45,-52,-52.5,45,105,120,130,130,270,,,SBD,Raw,F,Juniors 18-19,Yes
DQ,Jasmine Utt,NV,75,74.1,,19,-60,-62.5,-70,,45,-47.5,-47.5,45,95,102.5,107.5,107.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Adriana Carrillo,NV,90,82.8,,19,115,-127.5,-137.5,115,62.5,-70,75,75,122.5,130,137.5,137.5,327.5,,145,SBD,Raw,F,Juniors 18-19,Yes
1,Talia Marie Vaughan,NV,67.5,66.3,,25,107.5,115,120,120,62.5,67.5,70,70,132.5,140,145,145,335,,,SBD,Raw,F,Open,Yes
2,Serena Dahring,NV,67.5,66.8,,24,87.5,102.5,107.5,107.5,47.5,55,-60,55,115,-122.5,122.5,122.5,285,,,SBD,Raw,F,Open,Yes
1,Celine Alexis Ngo,NV,82.5,80.8,,27,110,117.5,127.5,127.5,45,47.5,52.5,52.5,125,130,142.5,142.5,322.5,,,SBD,Raw,F,Open,Yes
1,Francesca Nicoletti,NV,110,105.2,,37,145,-155,155,155,72.5,77.5,82.5,82.5,140,145,150,150,387.5,,,SBD,Raw,F,Open,Yes
1,Francesca Nicoletti,NV,110,105.2,,37,145,-155,155,155,72.5,77.5,82.5,82.5,140,145,150,150,387.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Melissa Milk,NV,82.5,79.1,,51,-125,125,-132.5,125,52.5,55,-57.5,55,125,127.5,130,130,310,,,SBD,Raw,F,Masters 50-54,Yes
1,Henry Hidalgo,NV,60,58.2,,16,117.5,125,127.5,127.5,70,75,-82.5,75,150,-155,160,160,362.5,,,SBD,Raw,M,Juniors 16-17,Yes
