,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ria Patag,NV,56kg,54.5,19,90,-95,95,45,-52,-52.5,105,120,130,270,318.692,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jasmine Utt,NV,75kg,74.1,19,-60,-62.5,-70,45,-47.5,-47.5,95,102.5,107.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adriana Carrillo,NV,90kg,82.8,19,115,-127.5,-137.5,62.5,-70,75,122.5,130,137.5,327.5,303.431,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Talia Marie Vaughan,NV,67.5kg,66.3,25,107.5,115,120,62.5,67.5,70,132.5,140,145,335,349.478,
2,Serena Dahring,NV,67.5kg,66.8,24,87.5,102.5,107.5,47.5,55,-60,115,-122.5,122.5,285,296.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Celine Alexis Ngo,NV,82.5kg,80.8,27,110,117.5,127.5,45,47.5,52.5,125,130,142.5,322.5,302.381,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Francesca Nicoletti,NV,110kg,105.2,37,145,-155,155,72.5,77.5,82.5,140,145,150,387.5,324.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Francesca Nicoletti,NV,110kg,105.2,37,145,-155,155,72.5,77.5,82.5,140,145,150,387.5,324.439,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Melissa Milk,NV,82.5kg,79.1,51,-125,125,-132.5,52.5,55,-57.5,125,127.5,130,310,293.757,336.939
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henry Hidalgo,NV,60kg,58.2,16,117.5,125,127.5,70,75,-82.5,150,-155,160,362.5,313.836,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,AJ Long,NV,67.5kg,66.0,13,85,102.5,110,65,68,-80,112.5,125,133,311,243.677,
,,,,,,,,(115.5),,,,,,(145.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,James O'Meara,NV,67.5kg,66.1,16,82.5,-95,102.5,77.5,82.5,-87.5,125,135,-147.5,320,250.448,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Villegas Peregrina,NV,67.5kg,65.1,19,120,130,-137.5,92.5,-97.5,97.5,150,162.5,-170,390,308.724,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Blanco,NV,67.5kg,67.1,20,140,147.5,152.5,90,97.5,100,180,190,200,452.5,350.269,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aaron Yoo,NV,75kg,74.3,14,125,135,140,62.5,67.5,-72.5,142.5,155,162.5,370,267.05,
,,,,,,,,(145),,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cesar Abrego,NV,75kg,73.6,18,175,-185,185,115,120,-127.5,195,-205,205,510,370.368,
2,Johann Rangel,NV,75kg,74.0,19,162.5,-172.5,-172.5,87.5,92.5,-97.5,175,182.5,-185,437.5,316.598,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alvin Phan,NV,75kg,74.9,21,152.5,160,172.5,105,112.5,-122.5,-187.5,192.5,205,490,351.837,
2,Kyle Barsalou,NV,75kg,69.4,20,157.5,-167.5,180,-105,115,-125,157.5,165,-177.5,460,347.61,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaleb Cash,NV,82.5kg,77.6,17,170,182.5,190,115,120,127.5,170,185,-200,502.5,352.898,
