Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Boyd,52,Novice,M,127.01,95.25,163.29,385.55,SBD,Single-ply,1
E. Boyd,52,Open,M,127.01,95.25,163.29,385.55,SBD,Single-ply,1
Tim Misewicz,52,Open,M,145.15,86.18,154.22,385.55,SBD,Single-ply,2
L. McMillan,56,Novice,M,117.93,92.99,149.69,360.61,SBD,Single-ply,1
J. Bunch,56,Open,M,158.76,108.86,195.04,462.66,SBD,Single-ply,1
L. McMillan,56,Open,M,117.93,92.99,149.69,360.61,SBD,Single-ply,2
S. Titre,60,Novice,M,172.37,102.06,192.78,467.2,SBD,Single-ply,1
D. Landry,60,Novice,M,147.42,113.4,174.63,435.45,SBD,Single-ply,2
C. James,60,Novice,M,113.4,92.99,158.76,365.14,SBD,Single-ply,3
Frank Manna,60,Open,M,58.97,181.44,127.01,367.41,SBD,Single-ply,1
Mike McRae,67.5,Novice,M,197.31,111.13,204.12,512.56,SBD,Single-ply,1
R. Smith,67.5,Novice,M,149.69,120.2,215.46,485.34,SBD,Single-ply,2
A. Fonte,67.5,Novice,M,158.76,113.4,201.85,474,SBD,Single-ply,3
J. Faulker,67.5,Novice,M,156.49,111.13,204.12,471.74,SBD,Single-ply,4
J. Daniels,67.5,Novice,M,151.95,106.59,167.83,426.38,SBD,Single-ply,5
Larry Luckett,67.5,Open,M,229.06,170.1,238.14,637.3,SBD,Single-ply,1
Terry Dangerfield,67.5,Open,M,229.06,127.01,244.94,601.01,SBD,Single-ply,2
Israel Mendoza,67.5,Open,M,213.19,140.61,217.72,571.53,SBD,Single-ply,3
T. Fonte,67.5,Open,M,158.76,113.4,201.85,474,SBD,Single-ply,4
L. Bailey,67.5,Open,M,161.03,106.59,192.78,460.4,SBD,Single-ply,5
M. Radloff,67.5,Open,M,149.69,113.4,195.04,458.13,SBD,Single-ply,6
W. Harper,67.5,Open,M,170.1,129.27,,,SBD,Single-ply,DQ
M. Pavletic,75,Novice,M,197.31,99.79,249.48,546.58,SBD,Single-ply,1
Terry Gruber,75,Novice,M,185.97,138.35,201.85,526.17,SBD,Single-ply,2
T. Whitaker,75,Novice,M,195.04,111.13,217.72,523.9,SBD,Single-ply,3
K. Taylor,75,Novice,M,181.44,104.33,226.8,512.56,SBD,Single-ply,4
T. Dypein,75,Novice,M,165.56,122.47,219.99,508.02,SBD,Single-ply,5
R. Shields,75,Novice,M,174.63,122.47,208.65,505.76,SBD,Single-ply,6
M. Fallen,75,Novice,M,174.63,115.67,204.12,494.42,SBD,Single-ply,7
L. West,75,Novice,M,147.42,124.74,204.12,476.27,SBD,Single-ply,8
D. Yarbrough,75,Novice,M,147.42,129.27,181.44,458.13,SBD,Single-ply,9
J. Armstrong,75,Novice,M,113.4,102.06,181.44,396.89,SBD,Single-ply,11
Steve Ernest,75,Novice,M,145.15,92.99,172.37,410.5,SBD,Single-ply,10
A. Bland,75,Open,M,183.71,145.15,204.12,532.97,SBD,Single-ply,1
T. Whitaker,75,Open,M,195.04,111.13,217.72,523.9,SBD,Single-ply,2
Joe Scheffler,75,Open,M,183.71,115.67,213.19,512.56,SBD,Single-ply,3
S. Davis,82.5,Novice,M,192.78,158.76,226.8,578.33,SBD,Single-ply,1
Troy List,82.5,Novice,M,238.14,113.4,215.46,566.99,SBD,Single-ply,2
O. Williams,82.5,Novice,M,181.44,136.08,215.46,532.97,SBD,Single-ply,3
P. Kelleher,82.5,Novice,M,195.04,124.74,208.65,528.44,SBD,Single-ply,4
N. Battles,82.5,Novice,M,204.12,131.54,158.76,494.42,SBD,Single-ply,5
Sidney Hardaman,82.5,Open,M,278.96,181.44,263.08,723.48,SBD,Single-ply,1
J. Griffen,82.5,Open,M,238.14,145.15,294.84,678.12,SBD,Single-ply,2
Nate Seaberry,82.5,Open,M,229.06,145.15,267.62,641.83,SBD,Single-ply,3
Michael Rappley,82.5,Open,M,215.46,147.42,235.87,598.74,SBD,Single-ply,4
Steve Murdock,82.5,Open,M,226.8,92.99,235.87,555.65,SBD,Single-ply,5
N. Battles,82.5,Open,M,204.12,131.54,158.76,494.42,SBD,Single-ply,6
Craig Perrine,90,Novice,M,254.01,149.69,272.16,675.85,SBD,Single-ply,1
W. Fergeson,90,Novice,M,215.46,131.54,249.48,596.47,SBD,Single-ply,2
Lionel Ducker,90,Novice,M,170.1,174.63,226.8,571.53,SBD,Single-ply,3
S. Williams,90,Novice,M,195.04,127.01,240.4,562.46,SBD,Single-ply,4
J. Stanton,90,Open,M,238.14,158.76,267.62,664.51,SBD,Single-ply,1
John Bassi,90,Open,M,244.94,154.22,249.48,648.64,SBD,Single-ply,2
T. Smolinski,90,Open,M,217.72,172.37,249.48,639.57,SBD,Single-ply,3
Bernie Ferro,90,Open,M,254.01,147.42,229.06,630.49,SBD,Single-ply,4
J. McDougle,90,Open,M,215.46,163.29,238.14,616.89,SBD,Single-ply,5
T. O'Grady,90,Open,M,242.67,140.61,226.8,610.08,SBD,Single-ply,6
Denny Taylor,90,Open,M,217.72,151.95,229.06,598.74,SBD,Single-ply,7
S. Williams,90,Open,M,195.04,127.01,240.4,562.46,SBD,Single-ply,8
Joe Budde,100,Novice,M,233.6,136.08,249.48,619.15,SBD,Single-ply,1
Joe Franzen,100,Novice,M,229.06,129.27,238.14,596.47,SBD,Single-ply,2
D. Siewirt,100,Novice,M,210.92,124.74,226.8,562.46,SBD,Single-ply,3
K. Kras,100,Novice,M,204.12,142.88,215.46,562.46,SBD,Single-ply,4
W. Kaleta,100,Novice,M,217.72,120.2,217.72,555.65,SBD,Single-ply,5
Tony Robinson #1,100,Open,M,303.91,192.78,328.85,825.54,SBD,Single-ply,1
Dick Zenzen,100,Open,M,285.76,176.9,283.5,746.16,SBD,Single-ply,2
T. Holmes,100,Open,M,272.16,158.76,283.5,714.41,SBD,Single-ply,3
Dave Dick,100,Open,M,249.48,147.42,276.69,673.59,SBD,Single-ply,4
L. Edwards,100,Open,M,238.14,151.95,254.01,644.1,SBD,Single-ply,5
W. Kaleta,100,Open,M,217.72,120.2,217.72,555.65,SBD,Single-ply,6
Tim Gruber,110,Novice,M,238.14,167.83,249.48,655.44,SBD,Single-ply,1
J. Wozniak,110,Novice,M,204.12,145.15,195.04,544.31,SBD,Single-ply,2
M. Luman,110,Novice,M,176.9,142.88,183.71,503.49,SBD,Single-ply,3
Robert Lough,110,Open,M,331.12,226.8,299.37,857.29,SBD,Single-ply,1
J. Greenfield,110,Open,M,229.06,181.44,226.8,637.3,SBD,Single-ply,2
D. Neubert,110,Open,M,213.19,120.2,260.82,594.21,SBD,Single-ply,3
S. Gonta,125,Novice,M,213.19,120.2,208.65,542.04,SBD,Single-ply,2
M. Glanton,125,Novice,M,210.92,149.69,260.82,621.42,SBD,Single-ply,1
Blaise Boscaccy,125+,Open,M,326.59,213.19,335.66,875.43,SBD,Single-ply,1
J. Pearson,125+,Open,M,215.46,170.1,272.16,657.71,SBD,Single-ply,2
E. Reed,125+,Open,M,,,,,SBD,Single-ply,DQ
