Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Valentina Klimenko,O,1979,Ukraine,43.8,60,70,-80,70,45,-47.5,-47.5,45,80,90,100,100,215,44,F,Валентина Клименко,SBD
Raw,1,Albina Boyko,O,1982,Ukraine,47.2,75,80,-85,80,42.5,45,-47.5,45,95,100,-105,100,225,47.5,F,Альбіна Бойко,SBD
Raw,1,Dina Kovalenko,J,1990,Ukraine,50.5,-67.5,-67.5,67.5,67.5,32.5,35,-37.5,35,-67.5,67.5,-70,67.5,170,50.5,F,Діна Коваленко,SBD
Raw,1,Dina Kovalenko,O,1990,Ukraine,50.5,-67.5,-67.5,67.5,67.5,32.5,35,-37.5,35,-67.5,67.5,-70,67.5,170,50.5,F,Діна Коваленко,SBD
Raw,1,Darya Kalashnikova,J,1987,Ukraine,61.3,60,65,-70,65,35,37.5,-40,37.5,85,87.5,90,90,192.5,63,F,Дар'я Калашнікова,SBD
Raw,1,Lyudmila Yaroshenko,O,1974,,58.8,-85,85,92.5,92.5,62.5,67.5,-70,67.5,90,100,110,110,270,63,F,Людмила Ярошенко,SBD
Raw,2,Nataliya Grymaylo,O,1986,Ukraine,59.2,60,70,-75,70,-30,35,37.5,37.5,75,-85,90,90,197.5,63,F,Наталія Гримайло,SBD
Raw,3,Darya Kalashnikova,O,1987,Ukraine,61.3,60,65,-70,65,35,37.5,-40,37.5,85,87.5,90,90,192.5,63,F,Дар'я Калашнікова,SBD
Raw,1,Oksana Dubovytska,O,1984,Ukraine,68.7,120,-127.5,127.5,127.5,72.5,77.5,-82.5,77.5,145,157.5,,157.5,362.5,70,F,Оксана Дубовицька,SBD
Raw,2,Alla Kryshtaleva,O,1956,Ukraine,68.8,85,-92.5,-95,85,40,45,-50,45,95,102.5,107.5,107.5,237.5,70,F,Алла Криштальова,SBD
Raw,1,Alla Kryshtaleva,M3,1956,Ukraine,68.8,85,-92.5,-95,85,40,45,-50,45,95,102.5,107.5,107.5,237.5,70,F,Алла Криштальова,SBD
Raw,1,Iryna Fandalyuk,O,1981,Ukraine,83.6,110,120,125,125,55,60,-65,60,115,125,130,130,315,90,F,Ірина Фандалюк,SBD
Raw,1,Iryna Pedoryaka,O,1962,Ukraine,94,-100,100,110,110,55,57.5,,57.5,110,-125,135,135,302.5,90+,F,Ірина Педоряка,SBD
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,94,-100,100,110,110,55,57.5,,57.5,110,-125,135,135,302.5,90+,F,Ірина Педоряка,SBD
Raw,1,Vladyslav Tretyak,T1,1996,Ukraine,54,-115,-115,115,115,65,-70,-70,65,125,135,-140,135,315,56,M,Владислав Третяк,SBD
Raw,1,Vladyslav Tretyak,O,1996,Ukraine,54,-115,-115,115,115,65,-70,-70,65,125,135,-140,135,315,56,M,Владислав Третяк,SBD
Raw,1,Maxym Ivanov,T2,1995,,58.8,122.5,127.5,-132.5,127.5,77.5,82.5,-85,82.5,132.5,137.5,142.5,142.5,352.5,60,M,Максим Іванов,SBD
Raw,1,Maxym Ivanov,O,1995,,58.8,122.5,127.5,-132.5,127.5,77.5,82.5,-85,82.5,132.5,137.5,142.5,142.5,352.5,60,M,Максим Іванов,SBD
Raw,2,Oleksandr Agadzhanyan,O,1979,,58.1,-110,110,-112.5,110,-85,85,-87.5,85,125,140,150,150,345,60,M,Олександр Агаджанян,SBD
Raw,1,Ivan Pelikh,T2,1995,Ukraine,65.4,-130,130,-140,130,80,-85,-85,80,160,175,-185,175,385,67.5,M,Іван Пелех,SBD
Raw,2,Sergiy Nekh,T2,1994,Ukraine,67.5,-115,-117.5,120,120,105,-110,-110,105,150,157.5,160,160,385,67.5,M,Сергій Нех,SBD
Raw,3,Volodimir Nechay,T2,1995,Ukraine,67.5,-130,-135,140,140,70,-80,-80,70,145,150,-160,150,360,67.5,M,Володимир Нечай,SBD
Raw,4,Dmytro Tsymbal,T2,1994,,66.1,100,110,-115,110,80,90,-95,90,120,127.5,135,135,335,67.5,M,Дмитро Цимбал,SBD
Raw,5,Borys Mydlyk,T2,1995,Ukraine,67.2,90,100,-110,100,85,-90,-90,85,140,-150,-150,140,325,67.5,M,Борис Мидлик,SBD
Raw,1,Erik Kupriev,T3,1992,,63.4,-125,-125,125,125,70,-75,75,75,190,200,-205,200,400,67.5,M,Ерік Купрієв,SBD
Raw,1,Volodymyr Yakunin,J,1988,Ukraine,65.8,150,160,-165,160,95,100,-102.5,100,190,200,205,205,465,67.5,M,Володимир Якунін,SBD
Raw,2,Andriy Serebrenikov,J,1991,Ukraine,65.1,125,127.5,132.5,132.5,110,115,-120,115,150,160,162.5,162.5,410,67.5,M,Андрій Серебреніков,SBD
Raw,1,Petro Tyshchenko,O,1984,Ukraine,66.4,160,-170,172.5,172.5,142.5,150,155,155,220,233,-240,233,560.5,67.5,M,Петро Тищенко,SBD
Raw,2,Volodymyr Yakunin,O,1988,Ukraine,65.8,150,160,-165,160,95,100,-102.5,100,190,200,205,205,465,67.5,M,Володимир Якунін,SBD
Raw,3,Vadym Grabar,O,1984,,64,150,155,160,160,95,100,105,105,175,182.5,-185,182.5,447.5,67.5,M,Вадим Грабар,SBD
Raw,4,Andriy Serebrenikov,O,1991,Ukraine,65.1,125,127.5,132.5,132.5,110,115,-120,115,150,160,162.5,162.5,410,67.5,M,Андрій Серебреніков,SBD
Raw,5,Andriy Nesterov,O,1978,Ukraine,65.8,120,130,137.5,137.5,90,95,-100,95,160,170,-185,170,402.5,67.5,M,Андрій Нестеров,SBD
Raw,6,Erik Kupriev,O,1992,,63.4,-125,-125,125,125,70,-75,75,75,190,200,-205,200,400,67.5,M,Ерік Купрієв,SBD
Raw,7,Ivan Pelikh,O,1995,Ukraine,65.4,-130,130,-140,130,80,-85,-85,80,160,175,-185,175,385,67.5,M,Іван Пелех,SBD
Raw,8,Sergiy Nekh,O,1994,Ukraine,67.5,-115,-117.5,120,120,105,-110,-110,105,150,157.5,160,160,385,67.5,M,Сергій Нех,SBD
Raw,9,Volodimir Nechay,O,1995,Ukraine,67.5,-130,-135,140,140,70,-80,-80,70,145,150,-160,150,360,67.5,M,Володимир Нечай,SBD
Raw,10,Dmytro Tsymbal,O,1994,,66.1,100,110,-115,110,80,90,-95,90,120,127.5,135,135,335,67.5,M,Дмитро Цимбал,SBD
Raw,11,Borys Mydlyk,O,1995,Ukraine,67.2,90,100,-110,100,85,-90,-90,85,140,-150,-150,140,325,67.5,M,Борис Мидлик,SBD
