Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meredith Alwine,,F,1998,26,USA,FL,Raw,FR-O,68.85,69,145,152.5,-160,152.5,70,77.5,80,80,155,162.5,-170,162.5,395,SBD
2,Daniella Melo,,F,1998,26,USA,FL,Raw,FR-O,71.95,76,25,,,25,25,,,25,65,,,65,115,SBD
1,Samuel Blackwell,,M,2007,17,USA,GA,Raw,MR-O,74.45,83,25,,,25,25,,,25,65,,,65,115,SBD
2,Josue Paredes,,M,2000,25,USA,SC,Raw,MR-O,77.75,83,25,,,25,25,,,25,65,,,65,115,SBD
4,Dylan Stefan,,M,2003,21,USA,OH,Raw,MR-O,84.7,93,25,,,25,25,,,25,65,,,65,115,SBD
3,Brandon Rojo,,M,1994,30,USA,FL,Raw,MR-O,84.7,93,25,,,25,25,,,25,65,,,65,115,SBD
5,Tyler Ross #3,,M,1993,31,USA,GA,Raw,MR-O,94.4,105,25,,,25,25,,,25,65,,,65,115,SBD
6,Christopher Fierro,,M,1998,26,USA,FL,Raw,MR-O,98,105,25,,,25,25,,,25,65,,,65,115,SBD
7,Keenan Lee,,M,1993,31,USA,CA,Raw,MR-O,105.6,120,25,,,25,25,,,25,65,,,65,115,SBD
8,Alex Mostacero,,M,1995,29,USA,ID,Raw,MR-O,109.55,120,25,,,25,25,,,25,65,,,65,115,SBD
