Place,WeightClassKg,Division,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,SquatEquipment,BenchEquipment,DeadliftEquipment
1,140+,Open,M,Jani Murtomäki,420,450,,450,365,380,-405,380,330,350,-370,350,1180,SBD,Multi-ply,Single-ply,Multi-ply,Raw
2,,Open,M,Juha Someroja,,,,420,,,,330,,,,330,1080,SBD,Multi-ply,,,
3,,Open,M,Eero Jälkö,,,,400,,,,255,,,,330,985,SBD,Multi-ply,,,
4,,Open,M,Matti Lehto,,,,370,,,,250,,,,335,955,SBD,Multi-ply,,,
5,,Open,M,Markku Niemelä,,,,330,,,,255,,,,300,885,SBD,Multi-ply,,,
6,,Open,M,Panu Lappalainen,,,,360,,,,255,,,,270,885,SBD,Multi-ply,,,
7,,Open,M,Jarkko Holviala,,,,345,,,,230,,,,290,865,SBD,Multi-ply,,,
8,,Open,M,Juha Mentula,,,,320,,,,205,,,,330,855,SBD,Multi-ply,,,
9,,Open,M,Ville Mäkelä,,,,325,,,,230,,,,280,835,SBD,Multi-ply,,,
10,,Open,M,Henry Lehtola,,,,270,,,,220,,,,240,730,SBD,Multi-ply,,,
DQ,,Open,M,Toni Haaparanta,,,,,,,,185,,,,240,,SBD,Multi-ply,,,
1,,Open,F,Anne Leinonen,,,,202.5,,,,90,,,,180,472.5,SBD,Multi-ply,,,
2,,Open,F,Julia Vavilova,,,,182.5,,,,87.5,,,,162.5,432.5,SBD,Multi-ply,,,
3,,Open,F,Tamara Ochirova,,,,132.5,,,,67.5,,,,122.5,322.5,SBD,Multi-ply,,,
4,,Open,F,Anna Rytivaara,,,,147.5,,,,67.5,,,,130,345,SBD,Multi-ply,,,
5,,Open,F,Anne Rakova,,,,102.5,,,,55,,,,117.5,275,SBD,Multi-ply,,,
