Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Mahlum,F,SBD,F-HS,52,Single-ply,2002,WI,50.75,102.5,-112.5,-112.5,102.5,-57.5,-57.5,57.5,57.5,125,135,-145,135,295,,
1,Hailey Hessler,F,SBD,F-HS,63,Single-ply,2003,WI,62,137.5,-150,-150,137.5,-75,75,77.5,77.5,127.5,137.5,-145,137.5,352.5,,
2,Lindsey Hessler,F,SBD,F-HS,63,Single-ply,2003,WI,61.25,125,135,-140,135,-70,-70,70,70,120,130,-135,130,335,,
3,Samantha Benz,F,SBD,F-HS,63,Single-ply,2002,WI,61.5,115,120,125,125,70,-72.5,-72.5,70,107.5,117.5,127.5,127.5,322.5,,
DQ,Julia Sherman,F,SBD,F-HS,63,Single-ply,2003,WI,62.4,-107.5,107.5,117.5,117.5,-57.5,-57.5,-57.5,,-117.5,117.5,-127.5,117.5,,,
1,Brooklyn Stroik,F,SBD,F-HS,69,Single-ply,2005,WI,63.55,120,-132.5,-132.5,120,87.5,-95,-95,87.5,117.5,127.5,-135,127.5,335,,
1,Abigail Liker,F,SBD,F-HS,84,Single-ply,2003,WI,78.6,132.5,147.5,-155,147.5,65,70,-75,70,-132.5,140,-155,140,357.5,,
1,Kalie Freiberg,F,SBD,FR-HS,57,Raw,2003,WI,55.45,92.5,97.5,100,100,52.5,-55,-55,52.5,112.5,117.5,-120,117.5,270,,
1,Zach Gardipee,M,SBD,M-HS,74,Single-ply,2003,WI,70.7,172.5,185,-192.5,185,92.5,102.5,-110,102.5,197.5,210,220,220,507.5,,
2,Noah Liberski,M,SBD,M-HS,74,Single-ply,2003,WI,67.75,-165,165,-180,165,92.5,95,-97.5,95,165,175,187.5,187.5,447.5,,
1,Maclain Yahr,M,SBD,M-HS,93,Single-ply,2002,WI,86.95,187.5,200,215,215,132.5,140,-145,140,185,195,205,205,560,,
2,Aiden Gelhaar,M,SBD,M-HS,93,Single-ply,2003,WI,86.05,132.5,137.5,-147.5,137.5,67.5,-70,-70,67.5,142.5,152.5,162.5,162.5,367.5,,
1,Macario Ortlieb,M,SBD,M-HS,105,Single-ply,2004,WI,100.25,182.5,-192.5,192.5,192.5,60,,,60,175,185,192.5,192.5,445,,
1,Donovan Sinthasomphone,M,SBD,MR-HS,59,Raw,2004,WI,58.15,112.5,122.5,-127.5,122.5,72.5,-75,-75,72.5,147.5,160,-167.5,160,355,,
2,Colin Stecker,M,SBD,MR-HS,59,Raw,2004,WI,57.45,117.5,-122.5,122.5,122.5,62.5,-67.5,70,70,137.5,142.5,145,145,337.5,,
1,Anthony Gumina,M,SBD,MR-HS,66,Raw,2003,WI,61,95,105,110,110,52.5,57.5,-62.5,57.5,130,140,-150,140,307.5,,
1,Brady Flasch,M,SBD,MR-HS,74,Raw,2003,WI,72.7,200,210,220,220,130,137.5,142.5,142.5,235,-245,,235,597.5,,
1,Anthony Balistreri,M,SBD,MR-HS,93,Raw,2002,WI,84.95,92.5,-102.5,102.5,102.5,80,85,90,90,145,152.5,160,160,352.5,,
1,Austin Tackman,M,SBD,MR-HS,120,Raw,2003,WI,109,217.5,-222.5,227.5,227.5,120,127.5,-130,127.5,192.5,200,222.5,222.5,577.5,,
2,Matthew Schraith,M,SBD,MR-HS,120,Raw,2003,WI,110.95,185,195,-205,195,105,110,115,115,230,240,250,250,560,,
