Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Courtney Corrente,F,B,R-O,Raw,2000,WI,66.9,,,,,70,75,80,80,,,,,80
2,Riley Ganther,F,B,R-O,Raw,2001,WI,57.4,,,,,42.5,45,-47.5,45,,,,,45
1,Matt Peroutky,M,B,O,Single-ply,1989,WI,105,,,,,160,167.5,172.5,172.5,,,,,172.5
1,Anna Zavala,F,SBD,R-O,Raw,2004,WI,61,102.5,110,115,115,57.5,62.5,70,70,95,102.5,110,110,295
2,Allison Lucier,F,SBD,R-O,Raw,2003,WI,56,107.5,112.5,-117.5,112.5,47.5,52.5,-57.5,52.5,92.5,100,107.5,107.5,272.5
3,Jamie Donner,F,SBD,R-O,Raw,1997,WI,56.4,92.5,-97.5,-97.5,92.5,45,50,-52.5,50,120,-125,-125,120,262.5
4,Sara Milanowski,F,SBD,R-O,Raw,1989,WI,93,122.5,132.5,137.5,137.5,70,77.5,-85,77.5,145,-185,-185,145,360
5,Sarah Cooper,F,SBD,R-O,Raw,1982,WI,82,102.5,112.5,117.5,117.5,-70,75,-82.5,75,115,127.5,145,145,337.5
6,Terri Brown,F,SBD,R-O,Raw,1970,WI,83.4,85,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,142.5,157.5,165,165,325
7,Tammy Talo,F,SBD,R-O,Raw,1969,WI,46.6,57.5,-62.5,62.5,62.5,45,-50,-50,45,77.5,82.5,87.5,87.5,195
8,Laurel Kornblau,F,SBD,R-O,Raw,1994,WI,88.8,97.5,105,-110,105,52.5,57.5,-62.5,57.5,120,127.5,137.5,137.5,300
9,Amy Zynda,F,SBD,R-O,Raw,1977,WI,71,82.5,87.5,-92.5,87.5,47.5,52.5,-55,52.5,110,120,122.5,122.5,262.5
10,Brianna Martin,F,SBD,R-O,Raw,2004,WI,70.6,80,85,92.5,92.5,-37.5,42.5,-45,42.5,107.5,115,122.5,122.5,257.5
11,Sierra Smith,F,SBD,R-O,Raw,2003,WI,72.8,77.5,87.5,-92.5,87.5,40,42.5,-45,42.5,112.5,122.5,-130,122.5,252.5
12,Maggie Beach,F,SBD,R-O,Raw,2003,MN,83.2,-110,110,112.5,112.5,42.5,45,47.5,47.5,97.5,107.5,-112.5,107.5,267.5
13,Victoria Kerian,F,SBD,R-O,Raw,1999,WI,82.6,70,80,-92.5,80,32.5,40,-45,40,117.5,122.5,-130,122.5,242.5
1,Lance Groat,M,SBD,R-M,Raw,1969,IL,103.9,192.5,205,210,210,137.5,142.5,-147.5,142.5,225,240,-247.5,240,592.5
2,John Winker,M,SBD,R-M,Raw,1972,WI,82.4,-167.5,167.5,182.5,182.5,117.5,-125,-125,117.5,195,207.5,-220,207.5,507.5
1,Oscar Jamaica,M,SBD,R-O,Raw,1996,WI,91.8,225,237.5,-240,237.5,150,157.5,165,165,252.5,265,-272.5,265,667.5
2,Michael Brollini,M,SBD,R-O,Raw,1995,WI,80,210,220,-227.5,220,-142.5,-142.5,142.5,142.5,-247.5,247.5,-267.5,247.5,610
3,Tyler Gulbransen,M,SBD,R-O,Raw,1994,OR,117.5,-210,220,230,230,145,152.5,-157.5,152.5,300,-320,-320,300,682.5
4,Daniel Filipek,M,SBD,R-O,Raw,1997,MO,82.3,172.5,-190,192.5,192.5,125,137.5,145,145,220,237.5,250,250,587.5
5,James Hibbard,M,SBD,R-O,Raw,1992,WI,118.1,195,220,-227.5,220,142.5,155,-157.5,155,272.5,285,-295,285,660
6,Erick Salgado,M,SBD,R-O,Raw,1994,IL,81.8,205,220,222.5,222.5,115,120,125,125,200,210,-220,210,557.5
7,Tyce Morgan,M,SBD,R-O,Raw,1995,WI,101.7,170,180,-190,180,142.5,-150,-150,142.5,205,-217.5,217.5,217.5,540
8,Jeffrey Weber,M,SBD,R-O,Raw,1995,WI,114,182.5,190,195,195,132.5,142.5,-150,142.5,192.5,205,-215,205,542.5
9,Christopher Gander,M,SBD,R-O,Raw,1989,WI,130.8,180,185,-192.5,185,127.5,137.5,-145,137.5,210,230,-240,230,552.5
10,Austin Koch,M,SBD,R-O,Raw,2000,WI,80.2,125,147.5,160,160,97.5,-107.5,-107.5,97.5,200,-220,-220,200,457.5
11,Alexander Gutierrez,M,SBD,R-O,Raw,2000,WI,64.4,115,-135,-135,115,67.5,75,-77.5,75,-160,170,-182.5,170,360
12,Kenneth Thorn,M,SBD,R-O,Raw,1998,WI,94.6,105,115,127.5,127.5,105,112.5,120,120,115,130,142.5,142.5,390
