Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Age
DQ,Annica Gonzales,F,SBD,F-G,57,Single-ply,2005,,TX,54.9,-120,,,,,,,,,,,,,,
1,Ryann Roberson,F,SBD,F-JV,47,Single-ply,2006,,LA,46.38,75,-87.5,-87.5,75,42.5,45,50,50,82.5,-92.5,102.5,102.5,227.5,,
2,Hanna Mercado,F,SBD,F-JV,47,Single-ply,2005,,TX,43.04,82.5,90,-105,90,42.5,47.5,50,50,65,77.5,85,85,225,,
1,Brooklyn Mazzuca,F,SBD,F-JV,52,Single-ply,2006,,WI,51.9,117.5,125,-132.5,125,52.5,-57.5,57.5,57.5,125,137.5,-142.5,137.5,320,,
2,Kayleigh Koepke,F,SBD,F-JV,52,Single-ply,2005,,PA,51.06,107.5,117.5,-122.5,117.5,45,52.5,-57.5,52.5,107.5,-110,-110,107.5,277.5,,
3,Caroline Lagarde,F,SBD,F-JV,52,Single-ply,2006,,LA,50.18,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,97.5,105,107.5,107.5,272.5,,
1,Emma Moore,F,SBD,F-JV,57,Single-ply,2005,,LA,54,110,-117.5,-117.5,110,55,60,-62.5,60,115,117.5,-125,117.5,287.5,,
1,Kathryn Sindelar,F,SBD,F-JV,63,Single-ply,2005,,WI,59.1,90,-95,-95,90,32.5,37.5,40,40,90,100,105,105,235,,
1,Savannah Zuniga,F,SBD,F-JV,69,Single-ply,2004,,TX,67.2,142.5,160,165,165,75,-80,-80,75,62.5,155,170,170,410,,
1,Abigail Hoelzel,F,SBD,F-JV,84,Single-ply,2005,,WI,77.4,137.5,-147.5,147.5,147.5,-50,52.5,-55,52.5,135,147.5,152.5,152.5,352.5,,
