Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Alex Renteria,Burleson,53.71,95.25,56.7,163.29,315.25,Single-ply,SBD,M
Boys,59.87,1,Jacob Moss,Burleson,57.79,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,59.87,2,Dakota Tidwell,Burleson,59.87,127.01,79.38,140.61,347,Single-ply,SBD,M
Boys,59.87,3,Michael Scherrer,Burleson,57.52,113.4,61.23,111.13,285.76,Single-ply,SBD,M
Boys,59.87,4,Jonathan Boske,Burleson Centennial,59.87,95.25,63.5,102.06,260.82,Single-ply,SBD,M
Boys,67.13,1,Chandler Brown,Burleson,65.59,161.03,102.06,154.22,417.3,Single-ply,SBD,M
Boys,67.13,2,Jacob Hughes #3,Joshua,65.77,154.22,99.79,163.29,417.3,Single-ply,SBD,M
Boys,67.13,3,Ethan Brown,Burleson,67.13,122.47,63.5,142.88,328.85,Single-ply,SBD,M
Boys,67.13,4,Ashton Underwood,Joshua,62.69,79.38,65.77,122.47,267.62,Single-ply,SBD,M
Boys,74.84,1,Jc Mueller,Burleson,74.84,174.63,102.06,190.51,467.2,Single-ply,SBD,M
Boys,74.84,2,Tyrone Pettiford,North Crowley,68.04,138.35,70.31,197.31,405.97,Single-ply,SBD,M
Boys,74.84,3,Brennan Strebeck,Joshua,68.95,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,74.84,4,Paul Scott #1,Cleburne,68.04,124.74,77.11,113.4,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Daniel Jordan,Burleson Centennial,73.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Hunter Cunningham,Burleson,79.56,195.04,113.4,197.31,505.76,Single-ply,SBD,M
Boys,82.1,2,Wesley Free,Cleburne,78.74,167.83,104.33,154.22,426.38,Single-ply,SBD,M
Boys,82.1,3,Gabe Bustillos,Burleson,80.92,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,82.1,4,Bryce Martin #4,Joshua,77.56,111.13,72.57,117.93,301.64,Single-ply,SBD,M
Boys,89.81,1,Caden Wells,Burleson,83.46,172.37,99.79,197.31,469.47,Single-ply,SBD,M
Boys,89.81,2,Genaro Vital,Cleburne,88.45,192.78,104.33,163.29,460.4,Single-ply,SBD,M
Boys,89.81,3,Joshua Walton,Burleson Centennial,89.09,149.69,113.4,165.56,428.64,Single-ply,SBD,M
Boys,89.81,4,Ty Quigley,Midlothian,88.09,151.95,97.52,142.88,392.36,Single-ply,SBD,M
Boys,89.81,5,Julio Lozano,North Crowley,87.36,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,99.79,1,Blake Metts,Burleson,93.08,176.9,120.2,195.04,492.15,Single-ply,SBD,M
Boys,99.79,2,Oshea Ross,North Crowley,92.08,156.49,106.59,161.03,424.11,Single-ply,SBD,M
Boys,99.79,3,Jacob Hardie,Burleson,98.11,158.76,104.33,154.22,417.3,Single-ply,SBD,M
Boys,99.79,4,Tanner Newman,Midlothian,99.79,161.03,97.52,158.76,417.3,Single-ply,SBD,M
Boys,99.79,5,Jalen Winston,North Crowley,99.79,131.54,83.91,163.29,378.75,Single-ply,SBD,M
Boys,99.79,6,Hayden Fisher,Midlothian,93.44,122.47,81.65,136.08,340.19,Single-ply,SBD,M
Boys,109.77,1,Thomas Godi,Burleson Centennial,107.68,256.28,176.9,238.14,671.32,Single-ply,SBD,M
Boys,109.77,2,Tyler Massingill,Burleson,102.06,217.72,104.33,197.31,519.36,Single-ply,SBD,M
Boys,109.77,3,Dj Frizzell,Midlothian,101.6,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,109.77,4,Jayden Chaney,Joshua,108.59,149.69,117.93,183.7,451.32,Single-ply,SBD,M
Boys,109.77,5,Jacob Harmon,Burleson,109.77,170.1,104.33,161.03,435.45,Single-ply,SBD,M
Boys,124.74,1,Dreon Harris,Burleson,110.68,213.19,99.79,210.92,523.9,Single-ply,SBD,M
Boys,124.74,2,Keisten White,Burleson Centennial,112.49,158.76,90.72,154.22,403.7,Single-ply,SBD,M
Boys,124.74+,1,Terrance Branch,North Crowley,132.9,156.49,113.4,165.56,435.45,Single-ply,SBD,M
Boys,,NS,Thomas Ray,Midlothian,,,,,,Single-ply,SBD,M
Boys,,NS,Luke Geigel,Cleburne,,,,,,Single-ply,SBD,M
Boys,,NS,Tyler Meksavanh,Burleson Centennial,,,,,,Single-ply,SBD,M
Boys,,NS,Jacob Martin,Burleson Centennial,,,,,,Single-ply,SBD,M
Boys,,NS,Jared Johnson #4,Joshua,,,,,,Single-ply,SBD,M
Boys,,NS,Carter Arney,Joshua,,,,,,Single-ply,SBD,M
