Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryan Dean,Waco Midway,51.26,124.74,77.11,140.61,342.46,Single-ply,SBD,M
Boys,51.71,2,Abraham Villareal,Belton,51.35,120.2,58.97,156.49,335.66,Single-ply,SBD,M
Boys,51.71,3,Justin Sultenfuss,Little River Academy,51.53,95.25,56.7,113.4,265.35,Single-ply,SBD,M
Boys,51.71,4,Jacob Noyolla,Little River Academy,49.17,92.99,49.9,120.2,263.08,Single-ply,SBD,M
Boys,51.71,5,Curvon Cunningham,Temple,50.89,86.18,52.16,104.33,242.67,Single-ply,SBD,M
Boys,51.71,6,Eliazar Venegas,Waco Midway,42.55,86.18,49.9,102.06,238.14,Single-ply,SBD,M
Boys,51.71,7,Owen Mallard,Georgetown,47.81,88.45,49.9,90.72,229.06,Single-ply,SBD,M
Boys,51.71,8,Garrett Cooper,Waco Midway,50.62,77.11,54.43,92.99,224.53,Single-ply,SBD,M
Boys,55.79,1,Nick Hickman,Waco Midway,54.25,115.67,77.11,131.54,324.32,Single-ply,SBD,M
Boys,55.79,2,Zaki Hill,Belton,53.52,117.93,61.23,133.81,312.98,Single-ply,SBD,M
Boys,55.79,3,Logan McMillan,Little River Academy,54.79,106.59,65.77,113.4,285.76,Single-ply,SBD,M
Boys,55.79,4,Jacob Bishop,Belton,55.16,104.33,54.43,113.4,272.16,Single-ply,SBD,M
Boys,55.79,5,Gavin Smith #2,Little River Academy,54.52,90.72,54.43,97.52,242.67,Single-ply,SBD,M
Boys,59.87,1,Isaiah Robinson,Waco Midway,58.42,172.37,99.79,199.58,471.74,Single-ply,SBD,M
Boys,59.87,2,Tye Ochoa,Temple,58.42,154.22,81.65,163.29,399.16,Single-ply,SBD,M
Boys,59.87,3,Jacob Torres,Holland,59.15,129.27,99.79,131.54,360.61,Single-ply,SBD,M
Boys,59.87,4,Bryan Shurtz,Belton,59.56,113.4,77.11,129.27,319.78,Single-ply,SBD,M
Boys,59.87,5,Ethan Blanton,Waco Midway,56.88,108.86,58.97,106.59,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Carmondre Davis,Temple,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Xavier Moffitt,Belton,66.95,188.24,99.79,238.14,526.17,Single-ply,SBD,M
Boys,74.84,2,Treston Womack,Waco Midway,67.22,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,67.13,3,Bradley Schwartzengraber,Copperas Cove,66.13,156.49,104.33,165.56,426.38,Single-ply,SBD,M
Boys,74.84,4,Demeatric Brandon,Belton,67.22,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,67.13,5,Dorrell Whitney,Temple,65.68,136.08,88.45,170.1,394.63,Single-ply,SBD,M
Boys,67.13,6,Jake LaMotte,Little River Academy,61.96,136.08,86.18,149.69,371.95,Single-ply,SBD,M
Boys,67.13,7,Eric Moore,Copperas Cove,62.23,138.35,79.38,154.22,371.95,Single-ply,SBD,M
Boys,67.13,8,Ben Bing,Waco,61.6,133.81,83.91,138.35,356.07,Single-ply,SBD,M
Boys,67.13,9,Dominique Bishop,Waco,63.05,133.81,74.84,142.88,351.53,Single-ply,SBD,M
Boys,67.13,10,Heath Barabas,Holland,66.5,122.47,83.91,120.2,326.59,Single-ply,SBD,M
Boys,67.13,11,D Stuckey,Copperas Cove,63.41,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,67.13,12,Troy Powers,Belton,66.86,108.86,81.65,124.74,315.25,Single-ply,SBD,M
Boys,67.13,13,Matthew Warehime,Belton,65.91,111.13,72.57,124.74,308.44,Single-ply,SBD,M
