Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelly Grifo,56,Open,F,97.52,43.09,104.33,244.94,SBD,Single-ply,1
T. Butler,75,Open,F,90.72,45.36,129.27,265.35,SBD,Single-ply,2
E. Yarger,67.5,Open,F,74.84,36.29,95.25,206.38,SBD,Single-ply,3
D. Remaley,56,Open,M,136.08,81.65,163.29,381.02,SBD,Single-ply,1
B. Oster,56,Open,M,142.88,88.45,149.69,381.02,SBD,Single-ply,2
J. Zmitravich,56,Open,M,122.47,88.45,149.69,360.61,SBD,Single-ply,3
Rick Grifo,60,Open,M,151.95,102.06,174.63,428.65,SBD,Single-ply,1
Jim Patton,60,Open,M,151.95,74.84,161.03,387.82,SBD,Single-ply,2
R. van der Beek,67.5,Open,M,170.1,115.67,208.65,494.42,SBD,Single-ply,1
T. Marcino,67.5,Open,M,158.76,113.4,204.12,476.27,SBD,Single-ply,2
Gary Zimak,67.5,Open,M,133.81,104.33,192.78,430.91,SBD,Single-ply,3
J. Sudul,67.5,Open,M,117.93,104.33,192.78,415.04,SBD,Single-ply,4
Joe Campbell,67.5,Open,M,140.61,97.52,176.9,415.04,SBD,Single-ply,5
C. McFerran,67.5,Open,M,124.74,106.59,176.9,408.23,SBD,Single-ply,6
L. Oxindine,67.5,Open,M,113.4,,,,SBD,Single-ply,DQ
D. Havice,75,Open,M,181.44,111.13,222.26,514.83,SBD,Single-ply,1
S. Toy,75,Open,M,183.71,124.74,197.31,505.76,SBD,Single-ply,2
Bugs Bayer,75,Open,M,181.44,99.79,204.12,485.34,SBD,Single-ply,3
M. Brzycki,75,Open,M,172.37,120.2,192.78,485.34,SBD,Single-ply,4
R. Lane,75,Open,M,172.37,102.06,199.58,474,SBD,Single-ply,5
J. Carrington,75,Open,M,136.08,99.79,204.12,439.99,SBD,Single-ply,6
M. Fuller,75,Open,M,140.61,102.06,172.37,415.04,SBD,Single-ply,7
E. Wilson,75,Open,M,136.08,83.91,176.9,396.89,SBD,Single-ply,8
S. McCormick,75,Open,M,124.74,106.59,163.29,394.63,SBD,Single-ply,9
Todd Walstrom,75,Open,M,158.76,102.06,,,SBD,Single-ply,DQ
Roy Snyder,75,Open,M,136.08,77.11,,,SBD,Single-ply,DQ
Fred Cline,75,Open,M,,,,,SBD,Single-ply,DQ
Tyrone Gage,82.5,Open,M,190.51,124.74,233.6,548.85,SBD,Single-ply,1
B. Kramer,82.5,Open,M,226.8,113.4,206.38,546.58,SBD,Single-ply,2
J. Zaramba,82.5,Open,M,192.78,124.74,213.19,530.7,SBD,Single-ply,3
Mike Zerbe,82.5,Open,M,176.9,122.47,206.38,505.76,SBD,Single-ply,4
R. Kavalak,82.5,Open,M,156.49,102.06,197.31,455.86,SBD,Single-ply,5
Dennis Fanning,90,Open,M,233.6,151.95,217.72,603.28,SBD,Single-ply,1
Claude Hagen,90,Open,M,204.12,142.88,231.33,578.33,SBD,Single-ply,2
R. Cooper,90,Open,M,222.26,124.74,229.06,576.06,SBD,Single-ply,3
Jim Rennie,90,Open,M,188.24,154.22,224.53,566.99,SBD,Single-ply,4
S. Stephens,90,Open,M,190.51,127.01,213.19,530.7,SBD,Single-ply,5
D. Denver,90,Open,M,158.76,136.08,215.46,510.29,SBD,Single-ply,6
S. Rosenhoover,90,Open,M,136.08,113.4,192.78,442.25,SBD,Single-ply,7
L. Licandro,90,Open,M,219.99,129.27,,,SBD,Single-ply,DQ
M. Wilkosz,100,Open,M,238.14,124.74,267.62,630.49,SBD,Single-ply,1
T. Donan,100,Open,M,208.65,161.03,258.55,628.23,SBD,Single-ply,2
Brian Glagola,100,Open,M,215.46,165.56,215.46,596.47,SBD,Single-ply,3
S. Hirning,100,Open,M,201.85,147.42,226.8,576.06,SBD,Single-ply,4
C. Barry,100,Open,M,158.76,124.74,183.71,467.2,SBD,Single-ply,5
W. Pewterbaugh,110,Open,M,215.46,127.01,244.94,587.4,SBD,Single-ply,1
Roger Rood,110,Open,M,219.99,140.61,188.24,548.85,SBD,Single-ply,2
Sam Clark #1,110,Open,M,188.24,124.74,222.26,535.24,SBD,Single-ply,3
W. Konicek,110,Open,M,165.56,111.13,215.46,492.15,SBD,Single-ply,4
D. Phillips,125,Open,M,254.01,165.56,249.48,669.05,SBD,Single-ply,1
Chip Hanik,125,Open,M,181.44,140.61,263.08,585.13,SBD,Single-ply,2
Al Siegel,125,Open,M,210.92,138.35,235.87,585.13,SBD,Single-ply,3
F. Miller,125+,Open,M,240.4,170.1,226.8,637.3,SBD,Single-ply,1
Joe Cottone,125+,Open,M,208.65,142.88,192.78,544.31,SBD,Single-ply,2
