Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
1,Alik Alifkhanov #2,T3,1999,Ukraine,55.8,60,70,-80,70,56,M,Алик Алифханов,,,,,B,70,Raw
1,Alik Alifkhanov #2,O,1999,Ukraine,55.8,60,70,-80,70,56,M,Алик Алифханов,,,,,B,70,Raw
1,Denis Skiba,T1,2004,Ukraine,55.2,40,45,50,50,60,M,Денис Скиба,,,,,B,50,Raw
1,Denis Skiba,O,2004,Ukraine,55.2,40,45,50,50,60,M,Денис Скиба,,,,,B,50,Raw
1,Vladislav Bondarchuk,T1,2002,Ukraine,64.8,70,-75,75,75,67.5,M,Владислав Бондарчук,,,,,B,75,Raw
1,Maksim Turkoman,J,1994,Ukraine,67.4,-100,105,107.5,107.5,67.5,M,Максим Туркоман,,,,,B,107.5,Raw
1,Maksim Turkoman,O,1994,Ukraine,67.4,-100,105,107.5,107.5,67.5,M,Максим Туркоман,,,,,B,107.5,Raw
2,Vladislav Bondarchuk,O,2002,Ukraine,64.8,70,-75,75,75,67.5,M,Владислав Бондарчук,,,,,B,75,Raw
1,Mikita Kutsiy,T2,2000,Ukraine,74.9,85,-95,95,95,75,M,Микита Куций,,,,,B,95,Raw
1,Dmitriy Shigimaga,T3,1999,Ukraine,74.7,122.5,-130,130,130,75,M,Дмитрий Шигимага,,,,,B,130,Raw
1,Andrey Pilatov,O,1989,Ukraine,73.4,135,142.5,145,145,75,M,Андрей Пилатов,,,,,B,145,Raw
2,Dmitriy Shigimaga,O,1999,Ukraine,74.7,122.5,-130,130,130,75,M,Дмитрий Шигимага,,,,,B,130,Raw
3,Oleksandr Plokhoy,O,1970,Ukraine,75,117.5,122.5,127.5,127.5,75,M,Олександр Плохой,,,,,B,127.5,Raw
4,Andrey Sobolev,O,1987,Ukraine,73.9,100,102.5,105,105,75,M,Андрей Соболев,,,,,B,105,Raw
5,Mikita Kutsiy,O,2000,Ukraine,74.9,85,-95,95,95,75,M,Микита Куций,,,,,B,95,Raw
6,Aleksey Drobot,O,1992,Ukraine,72.8,-90,90,-105,90,75,M,Алексей Дробот,,,,,B,90,Raw
1,Oleksandr Plokhoy,M2,1970,Ukraine,75,117.5,122.5,127.5,127.5,75,M,Олександр Плохой,,,,,B,127.5,Raw
1,Evgeniy Bondarenko,T3,1997,Ukraine,80.7,-110,110,115,115,82.5,M,Евгений Бондаренко,,,,,B,115,Raw
1,Dmitriy Kovalchuk,J,1995,Ukraine,80.4,-145,145,-155,145,82.5,M,Дмитрий Ковальчук,,,,,B,145,Raw
1,Dmitriy Kovalchuk,O,1995,Ukraine,80.4,-145,145,-155,145,82.5,M,Дмитрий Ковальчук,,,,,B,145,Raw
2,Oleksandr Snegurskiy,O,1990,Ukraine,80.7,135,140,-142.5,140,82.5,M,Олександр Снегурський,,,,,B,140,Raw
3,Evgeniy Bondarenko,O,1997,Ukraine,80.7,-110,110,115,115,82.5,M,Евгений Бондаренко,,,,,B,115,Raw
1,Andrey Bessarab,J,1993,Ukraine,89.1,155,157.5,160,160,90,M,Андрей Бессараб,,,,,B,160,Raw
1,Vadim Marinich,O,1981,Ukraine,86,165,175,185,185,90,M,Вадим Маринич,,,,,B,185,Raw
2,Leonid Andrievskyy,O,1989,Ukraine,89.4,175,182.5,185,185,90,M,Леонід Андрієвський,,,,,B,185,Raw
3,Andrey Bessarab,O,1993,Ukraine,89.1,155,157.5,160,160,90,M,Андрей Бессараб,,,,,B,160,Raw
4,Dmitro Bilik,O,1991,Ukraine,87.6,135,140,-145,140,90,M,Дмитро Білик,,,,,B,140,Raw
5,Ruslan Evloev,O,1970,Ukraine,89,117.5,125,-132.5,125,90,M,Руслан Євлоєв,,,,,B,125,Raw
