Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marvin Kelso,ON,88.9,90,Master 2,202.5,125.0,202.5,530.0,Single-ply,2
SBD,M,Karl Hult,ON,89.6,90,Master 2,215.0,165.0,220.0,600.0,Single-ply,1
SBD,M,Clement Firlotte,NB,88.5,90,Master 2,192.5,132.5,200.0,525.0,Single-ply,3
SBD,M,Lynton Lam,ON,79.1,82.5,Master 2,180.0,105.0,212.5,497.5,Single-ply,1
SBD,M,Hal Mulholland,IN,103.1,110,Master 2,227.5,142.5,245.0,615.0,Single-ply,1
SBD,M,Terry Stinchcombe,ON,96.9,100,Master 2,220.0,135.0,240.0,595.0,Single-ply,1
SBD,M,Michael Eldridge,NS,98.9,100,Master 2,205.0,112.5,267.5,585.0,Single-ply,2
SBD,M,Rein Van Kesteren,NF,90,90,Master 1,247.5,150.0,255.0,652.5,Single-ply,1
SBD,M,Walt Forsey,NF,81.9,82.5,Master 1,262.5,150.0,292.5,705.0,Single-ply,1
SBD,M,Tom Stewart,NB,81.9,82.5,Master 1,210.0,117.5,240.0,567.5,Single-ply,2
SBD,M,Stan Goss,ON,67.5,67.5,Master 1,162.5,95.0,187.5,445.0,Single-ply,2
SBD,M,Eric LeBlanc,NS,67.5,67.5,Master 1,215.0,115.0,220.0,550.0,Single-ply,1
SBD,F,Sandra Roberts,NS,46.2,48,Master 1,72.5,47.5,95.0,215.0,Single-ply,1
SBD,M,Dave Hoffman,ON,152,140+,Master 1,287.5,167.5,262.5,717.5,Single-ply,1
SBD,M,Bill Jolley,ON,116.1,125,Master 1,250.0,182.5,240.0,672.5,Single-ply,1
SBD,M,Ron Delaney,NS,91.9,100,Master 1,227.5,130.0,270.0,627.5,Single-ply,1
SBD,M,Rejean Bourgon,NS,99.4,100,Master 1,237.5,140.0,250.0,627.5,Single-ply,2
SBD,M,John Petrie,NS,97.1,100,Master 1,215.0,140.0,225.0,580.0,Single-ply,3
