Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marvin Kelso,,ON,88.9,90,Masters 2,202.5,125,202.5,530,Single-ply,2
SBD,M,Karl Hult,,ON,89.6,90,Masters 2,215,165,220,600,Single-ply,1
SBD,M,Clement Firlotte,,NB,88.5,90,Masters 2,192.5,132.5,200,525,Single-ply,3
SBD,M,Lynton Lam,,ON,79.1,82.5,Masters 2,180,105,212.5,497.5,Single-ply,1
SBD,M,Hal Mulholland,USA,IN,103.1,110,Masters 2,227.5,142.5,245,615,Single-ply,1
SBD,M,Terry Stinchcombe,,ON,96.9,100,Masters 2,220,135,240,595,Single-ply,1
SBD,M,Michael Eldridge,,NS,98.9,100,Masters 2,205,112.5,267.5,585,Single-ply,2
SBD,M,Rein Van Kesteren,,NL,90,90,Masters 1,247.5,150,255,652.5,Single-ply,1
SBD,M,Walt Forsey,,NL,81.9,82.5,Masters 1,262.5,150,292.5,705,Single-ply,1
SBD,M,Tom Stewart,,NB,81.9,82.5,Masters 1,210,117.5,240,567.5,Single-ply,2
SBD,M,Stan Goss,,ON,67.5,67.5,Masters 1,162.5,95,187.5,445,Single-ply,2
SBD,M,Eric LeBlanc #1,,NS,67.5,67.5,Masters 1,215,115,220,550,Single-ply,1
SBD,F,Sandra Roberts,,NS,46.2,48,Masters 1,72.5,47.5,95,215,Single-ply,1
SBD,M,Dave Hoffman,,ON,152,125+,Masters 1,287.5,167.5,262.5,717.5,Single-ply,1
SBD,M,Bill Jolley,,ON,116.1,125,Masters 1,250,182.5,240,672.5,Single-ply,1
SBD,M,Ron Delaney,,NS,91.9,100,Masters 1,227.5,130,270,627.5,Single-ply,1
SBD,M,Rejean Bourgon,,NS,99.4,100,Masters 1,237.5,140,250,627.5,Single-ply,2
SBD,M,John Petrie,,NS,97.1,100,Masters 1,215,140,225,580,Single-ply,3
