Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Amber Lacey,USA,KY,Amateur Open,269.8,242+,,29,,,,385,,,,220,,,,350,955,1,SBD,F,Wraps
Andi Little,USA,KY,Pro Open,142.3,148,,24,,,,210,,,,135,,,,265,610,1,SBD,F,Wraps
Calen Campbell,USA,KY,Amateur Open,160.3,165,,25,,,,270,,,,135,,,,325,730,1,SBD,F,Wraps
Danielle Hershey,USA,KY,Amateur Open,242,242,,33,,,,385,,,,190,,,,365,940,1,SBD,F,Wraps
Emily Williams #4,USA,KY,Amateur Open,195.4,198,,39,,,,245,,,,145,,,,300,690,1,SBD,F,Raw
Kim Ramirez,USA,KY,Amateur Open,113.5,114,,26,,,,185,,,,90,,,,200,475,1,SBD,F,Single-ply
Kyra McMillen,USA,KY,Amateur Masters 40-44,183.2,198,,40,,,,165,,,,120,,,,250,535,1,SBD,F,Raw
Mary Norris,USA,KY,Amateur Juniors 20-23,197.4,198,,21,,,,335,,,,185,,,,315,835,1,SBD,F,Wraps
Morgan Frederick,USA,KY,Amateur Open,150.4,165,,24,,,,200,,,,130,,,,290,620,1,SBD,F,Raw
Morgan Stanley,USA,KY,Amateur Open,299,242+,,24,,,,265,,,,150,,,,270,685,1,SBD,F,Wraps
Adam Chaney,USA,KY,Pro Open,218.1,220,,39,,,,575,,,,525,,,,485,1585,1,SBD,M,Multi-ply
Austin Decker,USA,KY,Amateur Juniors 20-23,175.4,181,,21,,,,300,,,,200,,,,380,880,1,SBD,M,Raw
Bradon Reynolds,USA,KY,Amateur Teen 16-17,127.8,132,,16,,,,175,,,,135,,,,255,565,1,SBD,M,Single-ply
Caleb Cooper #1,USA,KY,Amateur Open,196.4,198,,27,,,,645,,,,420,,,,545,1610,1,SBD,M,Multi-ply
Daniel Osborne,USA,KY,Amateur Open,302.9,308,,35,,,,500,,,,275,,,,545,1320,1,SBD,M,Raw
Daniel Osborne,USA,KY,Amateur Submasters 33-39,302.9,308,,35,,,,500,,,,275,,,,545,1320,1,SBD,M,Raw
Danny Dewalt,USA,KY,Amateur Open,164.1,165,,29,,,,360,,,,270,,,,450,1080,1,SBD,M,Raw
Diego Clavijo,USA,KY,Amateur Teen 18-19,174.4,181,,18,,,,285,,,,195,,,,400,880,1,SBD,M,Wraps
Donald Riechman,USA,KY,Amateur Open,217.3,220,,25,,,,425,,,,285,,,,565,1275,1,SBD,M,Raw
Drew Baker,USA,KY,Pro Open,280.9,308,,18,,,,680,,,,485,,,,660,1825,1,SBD,M,Wraps
Dustin Embry,USA,KY,Pro Submasters 33-39,304.4,308,,36,,,,565,,,,315,,,,585,1465,1,SBD,M,Wraps
Emmerson Hollenbaugh,USA,KY,Military Amateur Juniors 20-23,189.5,198,,23,,,,405,,,,310,,,,430,1145,1,SBD,M,Wraps
Ian Wilson,USA,KY,Amateur Juniors 20-23,195.7,198,,21,,,,410,,,,265,,,,430,1105,1,SBD,M,Raw
Jack Homan,USA,KY,Amateur Submasters 33-39,216.9,220,,33,,,,475,,,,320,,,,610,1405,1,SBD,M,Raw
James Long,USA,KY,Amateur Masters 45-49,226,242,,47,,,,630,,,,365,,,,570,1565,1,SBD,M,Wraps
