Name,Event,Equipment,Sex,Country,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Marilyn Lappin,S,Single-ply,F,Canada,55.5,F-O,54.1,80,90,,,,,80,1
Dean Mikosz,S,Single-ply,M,England,75,M-O,74,235,,,,,,235,1
Matt Evanson,S,Single-ply,M,Canada,75,M-T3,70,150,,,,,,150,1
Neil Abery,S,Single-ply,M,England,82.5,M-JR,80.2,270,,,,,,270,1
Ron Hagen,S,Single-ply,M,Canada,90,M-O,88.5,210,,,,,,210,1
Matt Saunders,S,Single-ply,M,England,100,M-O,98.5,290,,,,,,290,1
Judy Gedney,S,Raw,F,USA,47.5,F-O,45.4,93.5,,,,,,93.5,1
Judy Gedney,S,Raw,F,USA,47.5,F-M5,45.4,93.5,,,,,,93.5,1
Marilyn Lappin,S,Raw,F,Canada,55.5,F-O,54.1,80,,,,,,80,1
Mike Marchinkowski,S,Raw,M,Canada,75,M-M3,73.2,150,155,,,,,150,1
Scott Edward,S,Raw,M,Canada,100,M-T1,98,160,,,,,,160,1
Dustin Kazakoff,S,Raw,M,Canada,100,M-T2,91,145,,,,,,145,1
Mike Webber,S,Raw,M,Canada,110,M-O,107,180,,,,,,180,1
Judy Gedney,B,Single-ply,F,USA,47.5,F-O,45.5,,,60,61,,,60,1
Judy Gedney,B,Single-ply,F,USA,47.5,F-M5,45.5,,,60,61,,,60,1
Dean Mikosz,B,Single-ply,M,England,75,M-O,74,,,130,,,,130,1
Brian Desjarlais,B,Single-ply,M,Canada,82.5,M-M3,82.5,,,181,,,,181,1
Bruno Garcia,B,Single-ply,M,France,82.5,M-M1,81.8,,,160,,,,160,1
Neil Abery,B,Single-ply,M,England,82.5,M-JR,81.6,,,150,,,,150,1
Jamie Zwiers,B,Single-ply,M,USA,90,M-O,89.1,,,180,,,,180,1
Matt Saunders,B,Single-ply,M,England,100,M-O,98.7,,,212.5,,,,212.5,1
Jay Arnold,B,Single-ply,M,Canada,100,M-O,95.5,,,210,,,,210,2
Jack Marcus,B,Single-ply,M,USA,100,M-M4,95.5,,,172.5,177.5,,,172.5,1
Gilles Forneri,B,Single-ply,M,France,100,M-O,99.5,,,160,,,,160,3
Bill Andrews,B,Single-ply,M,England,100,M-JR,93.4,,,110,,,,110,1
John Feehan,B,Single-ply,M,England,110,M-O,108.6,,,252.5,,,,252.5,1
Jimmi Deluca,B,Single-ply,M,Switzerland,110,M-M2,105,,,212.5,,,,212.5,1
Jeff Eiting,B,Single-ply,M,USA,110,M-M3,106,,,195,,,,195,1
Mark Kleefeld,B,Single-ply,M,Canada,110,M-JR,107.8,,,195,,,,195,1
Randy Sparks,B,Single-ply,M,Canada,110,M-M1,108,,,180,,,,180,1
Shayne Parker,B,Single-ply,M,Canada,110,M-O,100.3,,,155,,,,155,2
John Bortnak,B,Single-ply,M,Canada,110,M-M7,103.3,,,70,,,,70,1
John Bertram,B,Single-ply,M,Canada,125,M-M1,,,,250,,,,250,1
Ray Harvey,B,Single-ply,M,USA,145,M-M2,127.5,,,205,,,,205,1
Dan Suberlak,B,Single-ply,M,Canada,145+,M-O,175,,,237.5,,,,237.5,1
Wim Backelant,B,Single-ply,M,Belgium,145+,M-O,151,,,210,,,,210,2
Don Jansen,B,Single-ply,M,USA,145+,M-M3,145.1,,,182.5,185,,,182.5,1
Judy Gedney,B,Raw,F,USA,47.5,F-O,45.4,,,55,,,,55,1
Judy Gedney,B,Raw,F,USA,47.5,F-M5,45.4,,,55,,,,55,1
Erin Resendez,B,Raw,F,USA,50.5,F-O,50.5,,,47.5,,,,47.5,1
Marilyn Lappin,B,Raw,F,Canada,55.5,F-O,54.1,,,63.5,,,,63.5,1
Debra Parker,B,Raw,F,Canada,58.5,F-O,56.5,,,67.5,,,,67.5,1
David Planinsic,B,Raw,M,Canada,75,M-O,73.4,,,112.5,,,,112.5,1
Matt Evanson,B,Raw,M,Canada,75,M-T3,70,,,85,,,,85,1
Brian Desjarlais,B,Raw,M,Canada,82.5,M-M3,82.4,,,155,,,,155,1
Ron Madison,B,Raw,M,USA,90,M-O,89,,,215.5,,,,215.5,1
Orville Moorhouse,B,Raw,M,Canada,90,M-M2,89.2,,,122.5,,,,122.5,1
Ron Hagen,B,Raw,M,Canada,90,M-O,89.5,,,122.5,,,,122.5,2
John Schrickx,B,Raw,M,Belgium,90,M-M6,87,,,117.5,,,,117.5,1
Bill Hislop,B,Raw,M,USA,100,M-O,99.9,,,175,,,,175,1
Jack Marcus,B,Raw,M,USA,100,M-M4,94.9,,,150,,,,150,1
Scott Edward,B,Raw,M,Canada,100,M-T1,98.5,,,130,,,,130,1
Shawn Fajnor,B,Raw,M,Canada,100,M-T3,91,,,100,,,,100,1
Jimmi Deluca,B,Raw,M,Switzerland,110,M-M2,105,,,180,,,,180,1
Randy Sparks,B,Raw,M,Canada,110,M-M1,108,,,165,,,,165,1
Gilles Forneri,B,Raw,M,France,110,M-O,100.3,,,160,,,,160,1
John Bortnak,B,Raw,M,Canada,110,M-M7,103.3,,,70,,,,70,1
Mike Webber,B,Raw,M,Canada,110,M-O,107,,,,,,,,DQ
Matt Mackey,B,Raw,M,Ireland,145,M-O,137.5,,,187.5,,,,187.5,1
Matt Mackey,B,Raw,M,Ireland,145,M-M1,137.5,,,187.5,,,,187.5,1
Dan Suberlak,B,Raw,M,Canada,145+,M-O,170,,,232.5,,,,232.5,1
Don Jansen,B,Raw,M,USA,145+,M-M3,145.2,,,150,,,,150,1
Andrew Young #6,D,Single-ply,M,England,67.5,M-T2,62.6,,,,,142.5,,142.5,1
Neil Abery,D,Single-ply,M,England,82.5,M-JR,80.2,,,,,242.5,,242.5,1
David Young,D,Single-ply,M,Canada,82.5,M-M1,80.1,,,,,192.5,,192.5,1
Alec Dick,D,Single-ply,M,Scotland,90,M-O,87.5,,,,,245,,245,1
Ron Hagen,D,Single-ply,M,Canada,90,M-O,88.5,,,,,240,,240,2
Matt Saunders,D,Single-ply,M,England,100,M-O,98.5,,,,,335,,335,1
Bill Andrews,D,Single-ply,M,England,100,M-JR,97,,,,,220,,220,1
John Bortnak,D,Single-ply,M,Canada,110,M-M7,105,,,,,120,120,120,1
Alan Nicol,D,Single-ply,M,England,125,M-M3,120,,,,,252.5,,252.5,1
Judy Gedney,D,Raw,F,USA,47.5,F-O,46.2,,,,,115,,115,1
Judy Gedney,D,Raw,F,USA,47.5,F-M5,46.2,,,,,115,,115,1
Nici Kazakoff,D,Raw,F,Canada,80,F-T1,73.1,,,,,112.5,,112.5,1
Mike Marchinkowski,D,Raw,M,Canada,75,M-O,74.1,,,,,221,228,221,1
Mike Marchinkowski,D,Raw,M,Canada,75,M-M3,74.1,,,,,221,228,221,1
Ron Madison,D,Raw,M,USA,90,M-O,89.5,,,,,245,,245,1
John Braun,D,Raw,M,Canada,100,M-M4,95.4,,,,,260,,260,1
Dustin Kazakoff,D,Raw,M,Canada,100,M-O,93,,,,,200,,200,1
Dustin Kazakoff,D,Raw,M,Canada,100,M-T2,93,,,,,200,,200,1
Bill Hislop,D,Raw,M,USA,110,M-O,101.5,,,,,240,,240,1
John Bortnak,D,Raw,M,Canada,110,M-M7,105,,,,,110,,110,1
Rich Edinger,D,Raw,M,USA,125,M-O,124.2,,,,,287.5,,287.5,1
Alan Nicol,D,Raw,M,England,125,M-M3,120,,,,,260,,260,1
