W.D.F.P.F. WORLD SINGLE LIFT CHAMPIONSHIPS,,,,,,2001,,
"Taber, Canada -",,24/25/26 August,,,,,,
,,,,,,,,
SQUAT - EQUIPPED,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,Country,B/wt Cat.,Age Cat.,B/wt,SQUAT,4th
MARILYN LAPPIN,,,CAN,55.5,OPEN,54.1,80,90
,,,,,,,,
Men,,,Country,B/wt Cat.,Age Cat.,B/wt,SQUAT,4th
DEAN MIKOSZ             ,,,ENG,75,OPEN,74,235,
MATT EVANSON,,,CAN,75,T3,70,150,
,,,,,,,,
NEIL ABERY,,,ENG,82.5,JR,80.2,270,
,,,,,,,,
RON HAGEN,,,CAN,90,OPEN,88.5,210,
,,,,,,,,
MATT SAUNDERS,,,ENG,100,OPEN,98.5,290,
,,,,,,,,
SQUAT - UNEQUIPPED,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,Country,B/wt Cat.,Age Cat.,B/wt,SQUAT,4th
JUDY GEDNEY,,,U.S.A.,47.5,OPEN/M5,45.4,93.5,
,,,,,,,,
MARILYN LAPPIN,,,CAN,55.5,OPEN,54.1,80,
,,,,,,,,
Men,,,Country,B/wt Cat.,Age Cat.,B/wt,SQUAT,4th
MIKE MARCHINKOWSKI,,,CAN,75,M3,73.2,150,155
,,,,,,,,
SCOTT EDWARD,,,CAN,100,T1,98,160,
DUSTIN KAZAKOFF,,,CAN,100,T2,91,145,
,,,,,,,,
MIKE WEBBER,,,CAN,110,OPEN,107,180,
,,,,,,,,
BENCH PRESS - EQUIPPED,,,,,,,,
,,,,,,,,
Women,,,Country,B/wt Cat.,Age Cat.,B/wt,BENCH,4th
JUDY GEDNEY,,,U.S.A.,47.5,OPEN/M5,45.5,60,61
,,,,,,,,
Men,,,Country,B/wt Cat.,Age Cat.,B/wt,BENCH,4th
DEAN MIKOSZ,,,ENG,75,OPEN,74,130,
,,,,,,,,
BRIAN DESJARLAIS,,,CAN,82.5,M3,82.5,181,
BRUNO GARCIA,,,FRA,82.5,M1,81.8,160,
NEIL ABERY,,,ENG,82.5,JR,81.6,150,
,,,,,,,,
JAMIE ZWIERS,,,U.S.A.,90,OPEN,89.1,180,
,,,,,,,,
MATT SAUNDERS,,,ENG,100,OPEN,98.7,212.5,
JAY ARNOLD,,,CAN,100,OPEN,95.5,210,
JACK MARCUS,,,U.S.A.,100,M4,95.5,172.5,177.5
GILLES FORNERI,,,FRA,100,OPEN,99.5,160,
BILL ANDREWS,,,ENG,100,JR,93.4,110,
,,,,,,,,
JOHN FEEHAN,,,IRE,110,OPEN,108.6,252.5,
JIMMI DELUCA,,,SWI,110,M2,105,212.5,
JEFF EITING,,,U.S.A.,110,M3,106,195,
MARK KLEEFELD,,,CAN,110,JR,107.8,195,
RANDY SPARKS,,,CAN,110,M1,108,180,
SHAYNE PARKER,,,CAN,110,OPEN,100.3,155,
JOHN BORTNAK,,,CAN,110,M7,103.3,70,
,,,,,,,,
JOHN BERTRAM,,,CAN,125,M1,not known,250,
,,,,,,,,
RAY HARVEY,,,U.S.A.,145,M2,127.5,205,
,,,,,,,,
DAN SUBERLAK,,,CAN,145+,OPEN,175,237.5,
WIM BACKELANT,,,BEL,145+,OPEN,151,210,
DON JANSEN,,,U.S.A.,145+,M3,145.1,182.5,185
,,,,,,,,
BENCH PRESS - UNEQUIPPED,,,,,,,,
,,,,,,,,
Women,,,Country,B/wt Cat.,Age Cat.,B/wt,BENCH,4th
JUDY GEDNEY,,,U.S.A.,47.5,OPEN/M5,45.4,55,
,,,,,,,,
ERIN RESENDEZ,,,U.S.A.,50.5,OPEN,50.5,47.5,
,,,,,,,,
MARILYN LAPPIN,,,CAN,55.5,OPEN,54.1,63.5,
,,,,,,,,
DEBRA PARKER,,,CAN,63,OPEN,56.5,67.5,
,,,,,,,,
Men,,,Country,B/wt Cat.,Age Cat.,B/wt,BENCH,4th
DAVID PLANINSIC,,,CAN,75,OPEN,73.4,112.5,
MATT EVANSON,,,CAN,75,T3,70,85,
,,,,,,,,
BRIAN DESJARLAIS,,,CAN,82.5,M3,82.4,155,
,,,,,,,,
RON MADISON,,,U.S.A.,90,OPEN,89,215.5,
ORVILLE MOORHOUSE,,,CAN,90,M2,89.2,122.5,
RON HAGEN,,,CAN,90,OPEN,89.5,122.5,
JOHN SCHRICKX,,,BEL,90,M6,87,117.5,
,,,,,,,,
BILL HISLOP,,,U.S.A.,100,OPEN,99.9,175,
JACK MARCUS,,,U.S.A.,100,M4,94.9,150,
SCOTT EDWARD,,,CAN,100,T1,98.5,130,
SHAWN FAJNOR,,,CAN,100,T3,91,100,
,,,,,,,,
JIMMI DELUCA,,,SWI,110,M2,105,180,
RANDY SPARKS,,,CAN,110,M1,108,165,
GILLES FORNERI,,,FRA,110,OPEN,100.3,160,
JOHN BORTNAK,,,CAN,110,M7,103.3,70,
MIKE WEBBER,,,CAN,110,OPEN,107,      -,
,,,,,,,,
MATT MACKEY,,,IRE,145,OPEN/M1,137.5,187.5,
,,,,,,,,
DAN SUBERLAK,,,CAN,145+,OPEN,170,232.5,
DON JANSEN,,,U.S.A.,145+,M3,145.2,150,
,,,,,,,,
DEAD LIFT - EQUIPPED,,,,,,,,
,,,,,,,,
Men,,,Country,B/wt Cat.,Age Cat.,B/wt,D.LIFT,4th
ANDREW YOUNG,,,ENG,67.5,T2,62.6,142.5,
,,,,,,,,
NEIL ABERY,,,ENG,82.5,JR,80.2,242.5,
DAVID YOUNG,,,CAN,82.5,M1,80.1,192.5,
,,,,,,,,
ALEC DICK,,,SCO,90,OPEN,87.5,245,
RON HAGEN,,,CAN,90,OPEN,88.5,240,
,,,,,,,,
MATT SAUNDERS,,,ENG,100,OPEN,98.5,335,
BILL ANDREWS,,,ENG,100,JR,97,220,
