Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ СТУДЕНТОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Москва. 19 – 23 ноября 2003г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
...................................................................................................................……..….......,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ СРЕДИ СТУДЕНТОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
женщины,,,,,,,,,,
,,,,,,,,,,
20 ноября 2003г. гор. Москва,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Крикунова,1981,НовГУ,"42,95","140,0","70,0","137,5","347,5",,Крикунов Д.М.
,,,,,,,,,,
,Наталья,МСМК,В.Новгород,,,,,мсмк,,12
2,Королева,1986,УдГУ,"43,95","130,0","55,0","130,0","315,0",,Асанов Э.Н.
,,,,,,,,,,
,Татьяна,МС,Ижевск,,,,,+мсмк,,9 Князев И.В.
3,Москалёва,1981,ШГПУ,"43,75","100,0","47,5","130,0","277,5",,Крост М.А.
,,,Шуя,,,,,,,
,Анна,МС,,,,,,мс,,8
4,Кузьмина,1978,МАИ,"43,50","102,5","47,5","102,5","252,5",,Косарев С.М.
,,,Москва,,,,,,,
,Вера,МС,,,,,,мс,,7
5,Юдина,1984,ПГУ,"44,00","97,5","47,5","107,5","252,5",,Ноговицын А.В.
,,,Пермь,,,,,,,
,Светлана,КМС,,,,,,6мс,,6
6,Субботина,1986,ВГТУ,"43,75","87,5","50,0","80,0","217,5",,Быков А.С.
,,,Волгоград,,,,,,,
,Анастасия,КМС,,,,,,кмс,,5 Чухонастова А. В.
7,Козлова,1984,КГУ,"42,65","67,5","30,0","90,0","187,5",,Уразов А.Ю.
,,,Кострома,,,,,,,
,Людмила,КМС,,,,,,1,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Подузова,1985,МГПУ,"46,90","135,0","67,5","150,0","352,5",Михеев А.Е.,
,,,Йошкар-Ола,,,,,,,
,Марина,МСМК,,,,,,мсмк,12,
2,Воробьёва,1978,ИГХТУ,"47,80","110,0","67,5","130,0","307,5",Агинян В.К.,
,,,,,,,,,,
,Елена,МСМК,Иваново,,,,,мс,9 Крост М.А.,
3,Алаткина,1986,ИГЭУ,"47,70","100,0","40,0","107,5","247,5",Виноградов Э.Е.,
,,,,,,,,,,
,Анна,КМС,Иваново,,,,,кмс,8 Тихонов П.Л.,
4,Засорина,1985,ИГХТУ,"48,00","95,0","40,0","95,0","230,0",Воробьёва Е.В.,
,,,,,,,,,,
,Алёна,КМС,Иваново,,,,,кмс,7 Федяшов С.Д.,
5,Спицына,1985,СПбГПУ,"46,55","90,0","40,0","90,0","220,0",Ливанов О.И.,
,,,,,,,,,,
,Ольга,КМС,С-Петербург,,,,,1,-,
6,Гоцул,1984,МГТУ МАМИ,"47,65","85,0","40,0","95,0","220,0",Севостьянов А.М.,
,,,,,,,,,,
,Виктория,КМС,Москва,,,,,1,-,
7,Ященко,1983,ВГТУ,"47,30","65,0","35,0","105,0","205,0",Горбунов А.В.,
,,,Волгоград,,,,,,,
,Юлия,КМС,,,,,,1,-,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Дьяконова Юлиана,1983,ОГУ,"52,00","145,0","62,5","130,0","337,5",,БаженовЕ.А.
,,,,,,,,,,
,,МС,Оренбург,,,,,мс,,12 Богданов А.Г.
2,Багина,1978,ТГУ,"51,65","135,0","55,0","122,5","312,5",,Томчин М.В.
,,,,,,,,,,
,Лидия,КМС,Тольятти,,,,,+мс,,9
3,Ефремова,1974,ИГЭУ,"51,40","115,0","55,0","140,0","310,0",,Виноградов Э.Е.
,,,,,,,,,,
,Наталия,МСМК,Иваново,,,,,мс,,8 Маркензон Р.И.
4,Иванова,1979,МГПУ,"50,10","115,0","50,0","142,5","307,5",,Кудрявцев Ю.А.
,,,Йошкар-Ола,,,,,,,
,Ирина,КМС,,,,,,+мс,,7
5,Мудрак,1985,НовГУ,"51,40","120,0","57,5","130,0","307,5",,Крикунов Д.М.
,,,В.Новгород,,,,,,,
,Ирина,КМС,,,,,,+мс,,6 Крикунова Н.Д.
6,Соковнина,1982,ВГТУ,"51,35","115,0","47,5","100,0","262,5",,Горбунов А.В.
,,,Волгоград,,,,,,,
,Анастасия,КМС,,,,,,кмс,,5
7,Сабурова,1986,ШГПУ,"51,95","75,0","35,0","100,0","210,0",,Крост М.А.
,,,,,,,,,,
,Оксана,КМС,Шуя,,,,,1,,-
-,Ядрихинская,1981,МГАВМиБ,"50,55","105,0",0,-,0,,Токарчук М.А.
,,,,,,,,,,
,Юлия,КМС,Москва,,,,,-,,0 Оводов В.Ф.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Чущина,1985,МАИ,"55,80","160,0","77,5","160,0","397,5",,Косарев С.
,,,Москва,,,,,,,
,Мария,МСМК,,,,,,мсмк,,12 Чущина Е.
2,Муратова,1983,КрасГАУ,"55,50","150,0","85,0","145,0","380,0",,Ходосевич Г.В.
,,,,,,,,,,
,Анна,МСМК,Красноярск,,,,,мсмк,,9
3,Хосроева,1980,СФ ТГПИ,"55,55","135,0","90,0","147,5","372,5",,Хосроев М.Г.
,,,,,,,,,,
,Елена,МС,Салехард,,,,,мс,,8
