Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Alexey Romanov,51.85,200,125,165,490.0,52,M,Алексей Романов,1981,SBD,Open,Single-ply
2,Dmitriy Sibrin,51.90,160,95,172.5,427.5,52,M,Дмитрий Сибрин,1983,SBD,Open,Single-ply
3,Sanzhar Isroilov,51.10,155,97.5,170,422.5,52,M,,1979,SBD,Open,Single-ply
4,Vasiliy Dunin,51.25,180,75,165,420.0,52,M,Василий Дунин,1984,SBD,Open,Single-ply
5,Oleg Noskov,52.00,160,85,170,415.0,52,M,Олег Носков,1984,SBD,Open,Single-ply
6,Nikolay Maslov,51.75,145,90,170,405.0,52,M,Николай Маслов,1983,SBD,Open,Single-ply
7,Ruslan Khasiyatov,51.20,160,75,155,390.0,52,M,Руслан Хасиятов,1985,SBD,Open,Single-ply
8,Maksim Yudin,52.00,145,80,155,380.0,52,M,Максим Юдин,1980,SBD,Open,Single-ply
1,Rustam Nuriev,56.00,190,135,220,545.0,56,M,Рустам Нуриев,1985,SBD,Open,Single-ply
2,Dmitriy Zykov,55.75,185,110,200,495.0,56,M,Дмитрий Зыков,1983,SBD,Open,Single-ply
3,Zufar Khodiev,54.95,170,100,220,490.0,56,M,,1979,SBD,Open,Single-ply
4,Sergey Krylov,55.50,175,107.5,182.5,465.0,56,M,Сергей Крылов,1984,SBD,Open,Single-ply
5,Anton Druzhkov,55.55,165,100,160,425.0,56,M,Антон Дружков,1981,SBD,Open,Single-ply
6,Evgeniy Shvydkiy,55.50,150,95,175,420.0,56,M,Евгений Швыдкий,1986,SBD,Open,Single-ply
DQ,Dmitriy Smirnov,54.85,140,,,,56,M,Дмитрий Смирнов,1985,S,Open,Single-ply
1,Sergey Skochek,59.15,250,160,245,655.0,60,M,Сергей Скочек,1983,SBD,Open,Single-ply
2,Aleksandr Kolyshkin,59.85,227.5,135,225,587.5,60,M,Александр Колышкин,1981,SBD,Open,Single-ply
3,Sergey Agafonov,59.95,230,137.5,215,582.5,60,M,Сергей Агафонов,1984,SBD,Open,Single-ply
4,Aleksey Vlasov,59.40,210,140,210,560.0,60,M,Алексей Власов,1981,SBD,Open,Single-ply
5,Dmitriy Panin,59.35,220,130,205,555.0,60,M,Дмитрий Панин,1980,SBD,Open,Single-ply
6,Aslan Agaev,60.00,210,125,212.5,547.5,60,M,Аслан Агаев,1987,SBD,Open,Single-ply
7,Tigran Sarkisyan,58.00,187.5,125,190,502.5,60,M,Тигран Саркисян,1983,SBD,Open,Single-ply
8,Andrey Krotov,58.70,190,125,175,490.0,60,M,Андрей Кротов,1984,SBD,Open,Single-ply
9,Igor Schurilov,59.10,180,117.5,175,472.5,60,M,Игорь Щурилов,1984,SBD,Open,Single-ply
10,Ravil Nasyrov,57.90,170,105,190,465.0,60,M,,1981,SBD,Open,Single-ply
11,Yevgeny Bagin,59.55,182.5,77.5,167.5,427.5,60,M,Евгений Багин,1982,SBD,Open,Single-ply
1,Vasiliy Tsvetkov,66.95,260,155,255,670.0,67.5,M,Василий Цветков,1981,SBD,Open,Single-ply
2,Vladimir Pak,67.30,257.5,127.5,270,655.0,67.5,M,Владимир Пак,1982,SBD,Open,Single-ply
3,Anton Shvaygert,67.50,250,155,247.5,652.5,67.5,M,Антон Швайгерт,1982,SBD,Open,Single-ply
4,Viktor Mantsevich,66.55,227.5,150,252.5,630.0,67.5,M,Виктор Манцевич,1981,SBD,Open,Single-ply
5,Pavel Yudanov,67.35,250,130,240,620.0,67.5,M,Павел Юданов,1982,SBD,Open,Single-ply
6,Vladimir Smirnov,67.10,242.5,120,252.5,615.0,67.5,M,Владимир Смирнов,1985,SBD,Open,Single-ply
7,Ilia Pavlov,67.45,232.5,142.5,240,615.0,67.5,M,Илья Павлов,1985,SBD,Open,Single-ply
8,Ivan Penzin,67.45,237.5,130,242.5,610.0,67.5,M,Иван Пензин,1981,SBD,Open,Single-ply
9,Aleksey Ignatev,67.00,242.5,122.5,240,605.0,67.5,M,Алексей Игнатьев,1975,SBD,Open,Single-ply
10,Artem Avdeev,67.25,235,140,225,600.0,67.5,M,Артем Авдеев,1981,SBD,Open,Single-ply
11,Konstantin Kudryavtsev,67.20,240,122.5,227.5,590.0,67.5,M,Константин Кудрявцев,1985,SBD,Open,Single-ply
12,Aleksandr Ivanov,66.80,247.5,127.5,210,585.0,67.5,M,Александр Иванов,1984,SBD,Open,Single-ply
13,Ruslan Sorokin,67.20,245,122.5,215,582.5,67.5,M,Руслан Сорокин,1983,SBD,Open,Single-ply
14,Emin Sheydaev,66.50,222.5,122.5,227.5,572.5,67.5,M,Эмин Шейдаев,1984,SBD,Open,Single-ply
15,Alexandr Vlasov,64.40,210,145,212.5,567.5,67.5,M,Александр Власов,1981,SBD,Open,Single-ply
16,Sergey Nikonov,63.45,210,135,220,565.0,67.5,M,Сергей Никонов,1976,SBD,Open,Single-ply
17,Mikhail Chistyakov,66.55,210,125,210,545.0,67.5,M,Михаил Чистяков,1983,SBD,Open,Single-ply
18,Andrey Samokhin,65.45,170,135,195,500.0,67.5,M,Андрей Самохин,1975,SBD,Open,Single-ply
19,Andrey Yatsenko,60.70,180,110,195,485.0,67.5,M,Андрей Яценко,1984,SBD,Open,Single-ply
20,Mikhail Chetvergov,64.90,180,90,200,470.0,67.5,M,Михаил Четвергов,1984,SBD,Open,Single-ply
1,Oleg Ryabinnikov,74.90,275,160,277.5,712.5,75,M,Олег Рябинников,1978,SBD,Open,Single-ply
2,Ruslan Zhadukov,75.00,270,162.5,280,712.5,75,M,Руслан Жадуков,1983,SBD,Open,Single-ply
3,Evgeniy Vasyukov,74.95,280,170,255,705.0,75,M,Евгений Васюков,1985,SBD,Open,Single-ply
4,Aleksey Rodin,74.15,275,137.5,275,687.5,75,M,Алексей Родин,1983,SBD,Open,Single-ply
5,Maksim Tomchin,74.15,250,150,262.5,662.5,75,M,Максим Томчин,1980,SBD,Open,Single-ply
6,Sergey Martirosov,73.85,250,155,255,660.0,75,M,Сергей Мартиросов,1976,SBD,Open,Single-ply
7,Artem Suvorov,73.20,260,137.5,257.5,655.0,75,M,Артем Суворов,1983,SBD,Open,Single-ply
8,Konstantin Kuznetsov,74.30,245,170,237.5,652.5,75,M,Константин Кузнецов,1981,SBD,Open,Single-ply
9,Sergey Ozun,73.80,250,142.5,257.5,650.0,75,M,Сергей Озун,1978,SBD,Open,Single-ply
10,Evgeniy Migunov,74.05,240,155,255,650.0,75,M,Евгений Мигунов,1982,SBD,Open,Single-ply
11,Ivan Laponov,74.40,240,142.5,267.5,650.0,75,M,Иван Лапонов,1983,SBD,Open,Single-ply
12,Aleksey Mochalov,72.75,260,157.5,225,642.5,75,M,Алексей Мочалов,1980,SBD,Open,Single-ply
13,Ivan Lukin,72.90,250,135,220,605.0,75,M,Иван Лукин,1982,SBD,Open,Single-ply
14,Evgeniy Smirnov,72.70,220,155,227.5,602.5,75,M,Евгений Смирнов,1981,SBD,Open,Single-ply
15,Aleksey Krivonogov,74.40,220,135,245,600.0,75,M,Алексей Кривоногов,1981,SBD,Open,Single-ply
16,Aleksandr Bykov,70.95,225,130,235,590.0,75,M,Александр Быков,1982,SBD,Open,Single-ply
17,Yuriy Kuznetsov,73.75,210,145,215,570.0,75,M,Юрий Кузнецов,1983,SBD,Open,Single-ply
DQ,Ilya Kryukov,74.80,230,,,,75,M,Илья Крюков,1983,S,Open,Single-ply
1,Dmitriy Dvornikov,80.50,320,192.5,287.5,800.0,82.5,M,Дмитрий Дворников,1982,SBD,Open,Single-ply
2,Aleksandr Shpak,82.00,302.5,190,272.5,765.0,82.5,M,Александр Шпак,1980,SBD,Open,Single-ply
3,Nikolay Kozlovskiy,81.75,290,175,285,750.0,82.5,M,Николай Козловский,1981,SBD,Open,Single-ply
4,Evgeniy Kirichenko,82.00,300,162.5,280,742.5,82.5,M,Евгений Кириченко,1981,SBD,Open,Single-ply
5,Aleksandr Shilenkov,79.40,295,162.5,255,712.5,82.5,M,Александр Шиленков,1982,SBD,Open,Single-ply
6,Aleksey Fedotov,81.55,270,160,275,705.0,82.5,M,Алексей Федотов,1982,SBD,Open,Single-ply
7,Mikhail Prokofev,80.80,265,175,255,695.0,82.5,M,Михаил Прокофьев,1978,SBD,Open,Single-ply
8,Sergey Letuta,81.05,265,187.5,242.5,695.0,82.5,M,Сергей Летута,1982,SBD,Open,Single-ply
9,Anatoliy Arkhangelskiy,81.65,275,160,260,695.0,82.5,M,Анатолий Архангельский,1979,SBD,Open,Single-ply
