Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Roman Urbánek,1956,100,TJ Olympia Zlín,242.5,175,280,697.5,Single-ply,SBD
1,Vratislav Čech,1965,,TJ Olympia Zlín,250,150,300,700,Single-ply,SBD
1,Stanislav Hoza,1956,80.5,TJ Olympia Zlín,275,160,240,675,Single-ply,SBD
1,Jindřich Knot,1960,69.6,TJ Olympia Zlín,185,110,235,530,Single-ply,SBD
2,Jaroslav Kelner,1956,90.8,TJ Lokomotiva Krnov,250,140,260,650,Single-ply,SBD
2,ludvík Blahuta,1957,,TJ Lokomotiva Krnov,235,145,250,630,Single-ply,SBD
2,Jiří Zeman,1944,100.8,TJ Lokomotiva Krnov,252.5,162.5,255,670,Single-ply,SBD
2,Rémy Krayzel,1955,76.3,TJ Lokomotiva Krnov,200,150,220,570,Single-ply,SBD
3,Jiří Janeček,1961,67.8,Sokol Nymburk,170,125,220,515,Single-ply,SBD
3,Radek Zvěřina,1970,72.1,Sokol Nymburk,187.5,125,210,522.5,Single-ply,SBD
3,Miroslav Hubáček,1967,77.2,Sokol Nymburk,200,135,240,575,Single-ply,SBD
3,Miroslav Vacek,1967,122.2,Sokol Nymburk,255,157.5,272.5,685,Single-ply,SBD
4,Ivan Zerzánek,1961,96,TJ Svitavy,240,150,250,640,Single-ply,SBD
4,Zdeněk Zvonič,1954,91.9,TJ Svitavy,210,130,240,580,Single-ply,SBD
4,Libor Novák,1966,79.2,TJ Svitavy,180,130,215,525,Single-ply,SBD
4,Jan Binko,1956,93.1,TJ Svitavy,220,152.5,265,637.5,Single-ply,SBD
5,Ludovít Griger,1962,73.9,TJ SCHZ Lovosice,192.5,130,255,577.5,Single-ply,SBD
5,Jiří Šálek,1960,95.9,TJ SCHZ Lovosice,235,135,250,620,Single-ply,SBD
5,Tomáš Rulf,1972,90.3,TJ SCHZ Lovosice,165,110,230,505,Single-ply,SBD
5,Alex Tomášek,1959,115.7,TJ SCHZ Lovosice,222.5,160,250,632.5,Single-ply,SBD
6,Jaroslav Seifert,1964,73,TJ Viktorie Bohumín,182.5,125,195,502.5,Single-ply,SBD
6,Pavel Malina,1960,55.7,TJ Viktorie Bohumín,170,95,165,430,Single-ply,SBD
6,Tomáš Šesták,1973,62.4,TJ Viktorie Bohumín,155,85,170,410,Single-ply,SBD
6,Jan Kajánek,1969,66.6,TJ Viktorie Bohumín,140,100,205,445,Single-ply,SBD
7,Zbyněk Černý,1976,123.7,Sokol Lanžhot,180,135,245,560,Single-ply,SBD
7,Milan Mrázek,1958,122.7,Sokol Lanžhot,255,150,255,660,Single-ply,SBD
7,Jiří Muzikář,1971,68.9,Sokol Lanžhot,150,100,195,445,Single-ply,SBD
7,Josef Synek,1966,78.5,Sokol Lanžhot,170,102.5,197.5,470,Single-ply,SBD
