ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Asociación de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,,
"I Campeonato Entrena Intenso, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,,
"Rivas-Vaciamadrid, Madrid - 5 de marzo del 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
23,1ª,Belén Maida Lazarte,CROM GYM Madrid,1996,55.82,SNR,57,310.0,73.88,,,,,,,,,,
26,2ª,Alba Ordóñez Rodríguez,CROM GYM Madrid,1998,55.93,SNR,57,310.0,73.77,,,,,,,,,,
21,3ª,Laura Cebada Almagro,FUERZA TOLEDO,1999,46.74,JUN,47,245.0,68.29,,,,,,,,,,
31,4ª,Alejandra Vidal Castiñeiras,ENTRENA INTENSO Madrid,2004,67.88,SBJ,69,322.5,67.43,,,,,,,,,,
29,5ª,Erika Jimenez Tajuelo,FUERZA TOLEDO,2000,66.16,JUN,69,312.5,66.33,,,,,,,,,,
28,6ª,Lucia Herraiz Ferrera,EDUARDO RALLO Madrid,1998,61.98,SNR,63,270.0,59.70,,,,,,,,,,
30,7ª,Lara Rincón Castilla,ALFA Forjando Atletas Madrid,1996,63.83,SNR,69,265.0,57.50,,,,,,,,,,
24,8ª,Sofía Pantoja Cano,ALFA Forjando Atletas Madrid,1999,53.01,JUN,57,222.5,55.28,,,,,,,,,,
25,9ª,Vanesa Mariana Casá ,MAD POWERLIFTING Madrid,1974,55.22,M1,57,222.5,53.48,,,,,,,,,,
32,10ª,Mar Blanco Santisteban,ALFA Forjando Atletas Madrid,1998,72.73,SNR,76,262.5,52.88,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. - 47 kg,,,,,,,,,,,,,,,,,
21,1ª,Laura Cebada Almagro,FUERZA TOLEDO,1999,46.74,JUN,47,72.5,77.5,80.0,47.5,50.0,52.5,97.5,107.5,112.5,245.0,68.29,
,,Cat. - 52 kg,,,,,,,,,,,,,,,,,
22,1ª,Jesica Pradillo Lucendo,ALFA Forjando Atletas Madrid,1986,51.88,SNR,52,55.0,-65.0,-70.0,30.0,32.5,35.0,70.0,80.0,-90.0,170.0,43.01,
,,Cat. - 57 kg,,,,,,,,,,,,,,,,,
23,1ª,Belén Maida Lazarte,CROM GYM Madrid,1996,55.82,SNR,57,110.0,115.0,120.0,45.0,47.5,50.0,125.0,132.5,140.0,310.0,73.88,
26,2ª,Alba Ordóñez Rodríguez,CROM GYM Madrid,1998,55.93,SNR,57,105.0,112.5,117.5,57.5,60.0,-62.5,120.0,127.5,132.5,310.0,73.77,
24,3ª,Sofía Pantoja Cano,ALFA Forjando Atletas Madrid,1999,53.01,JUN,57,72.5,77.5,80.0,40.0,42.5,-45.0,100.0,-112.5,-112.5,222.5,55.28,
25,,Vanesa Mariana Casá ,MAD POWERLIFTING Madrid,1974,55.22,M1,57,75.0,77.5,82.5,35.0,37.5,40.0,92.5,-100.0,100.0,222.5,53.48,
,,Cat. - 63 kg,,,,,,,,,,,,,,,,,
28,1ª,Lucia Herraiz Ferrera,EDUARDO RALLO Madrid,1998,61.98,SNR,63,85.0,90.0,97.5,45.0,50.0,-52.5,112.5,122.5,-130.0,270.0,59.70,
27,2ª,Paula Uzcudum Aulló,ALFA Forjando Atletas Madrid,1985,62.94,SNR,63,75.0,82.5,87.5,37.5,-40.0,-42.5,90.0,100.0,110.0,235.0,51.45,
,,Cat. - 69 kg,,,,,,,,,,,,,,,,,
31,1ª,Alejandra Vidal Castiñeiras,ENTRENA INTENSO Madrid,2004,67.88,SBJ,69,-120.0,130.0,-135.0,-52.5,52.5,-55.0,-140.0,140.0,-150.0,322.5,67.43,
29,2ª,Erika Jimenez Tajuelo,FUERZA TOLEDO,2000,66.16,JUN,69,97.5,102.5,107.5,45.0,50.0,55.0,137.5,142.5,150.0,312.5,66.33,
30,3ª,Lara Rincón Castilla,ALFA Forjando Atletas Madrid,1996,63.83,SNR,69,82.5,87.5,92.5,52.5,-55.0,-55.0,105.0,115.0,120.0,265.0,57.50,
,,Cat. - 76 kg,,,,,,,,,,,,,,,,,
32,1ª,Mar Blanco Santisteban,ALFA Forjando Atletas Madrid,1998,72.73,SNR,76,90.0,100.0,-105.0,42.5,45.0,47.5,105.0,115.0,-122.5,262.5,52.88,
,,,,,,,,,,,,,0.0,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
