ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Asociación de Powerlifting de Madrid,,,,,,,,,,,,,,,,,,,
"I Campeonato Entrena Intenso, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,,
"Rivas-Vaciamadrid, Madrid - 5 de marzo del 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,,
12,1º,Óscar Sánchez Mora,BERSERKERS Toledo,1992,82.26,SNR,83,615.0,85.52,,,,,,,,,,
1,2º,Daniel Puente Rodríguez,EDUARDO RALLO Madrid,2000,72.32,JUN,74,560.0,83.20,,,,,,,,,,
35,3º,Santiago García Fernández,CROM GYM Madrid,1995,92.21,SNR,93,630.0,82.76,,,,,,,,,,
13,4º,Pedro Cano García,NORBA POWER Cáceres,2001,82.56,JUN,83,595.0,82.59,,,,,,,,,,
33,5º,José Manuel Díaz Guzmán,CROM GYM Madrid,1997,92.45,SNR,93,607.5,79.70,,,,,,,,,,
44,6º,Daniel Fernández Rodríguez,EDUARDO RALLO Madrid,2000,101.82,JUN,105,615.0,77.03,,,,,,,,,,
41,7º,Mariano Hernando Marcos,FUERZA TOLEDO,2000,102.66,JUN,105,615.0,76.73,,,,,,,,,,
8,8º,Abel Modrego Murillo,BERSERKERS Toledo,2002,72.75,JUN,74,517.5,76.65,,,,,,,,,,
36,9º,Hector Albero Baquero,FUERZA TOLEDO,1998,90.60,SNR,93,572.5,75.86,,,,,,,,,,
43,10º,Carlos Merchante Rubio,ENTRENA INTENSO Madrid,2004,98.18,SBJ,105,592.5,75.51,,,,,,,,,,
4,11º,Jaime Galán Villasante,FUERZA TOLEDO,1995,72.90,SNR,74,510.0,75.46,,,,,,,,,,
17,12º,Ramón Argüelles Balas,CROM GYM Madrid,2000,81.77,JUN,83,535.0,74.62,,,,,,,,,,
38,13º,Rubén Diaz Ramos,ENERGIZIN' TEAM Madrid,2001,91.81,JUN,93,562.0,73.99,,,,,,,,,,
5,14º,Miguel Cruz Ortega,EDUARDO RALLO Madrid,1999,73.47,JUN,74,482.5,71.10,,,,,,,,,,
50,15º,Alexandru Catalin Bidu,ENTRENA INTENSO Madrid,2000,116.50,JUN,120,600.0,70.66,,,,,,,,,,
15,16º,Rafael Triguero Ruiz,SOY POWERLIFTER Madrid,1997,79.75,SNR,83,495.0,69.93,,,,,,,,,,
7,17º,Gerard Redondo Soberanas,CROM GYM Madrid,1998,71.87,SNR,74,467.5,69.68,,,,,,,,,,
34,18º,David García Gómez,MAD POWERLIFTING Madrid,1995,90.33,SNR,93,525.0,69.67,,,,,,,,,,
48,19º,Antonio Martínez Fernández ,NORBA POWER Cáceres,2000,99.68,JUN,105,550.0,69.59,,,,,,,,,,
42,20º,Jon Errasti Odriozola,FUERZA TOLEDO,1999,102.17,JUN,105,550.0,68.78,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING EQUIP. POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. -120 kg,,,,,,,,,,,,,,,,,
47,1º,Ramón Madam Pérez,CROM GYM Madrid,1953,107.60,M3,120,120.0,127.5,-130.0,90.0,95.0,100.0,180.0,190.0,200.0,427.5,43.22,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. -74 kg,,,,,,,,,,,,,,,,,
1,1º,Daniel Puente Rodríguez,EDUARDO RALLO Madrid,2000,72.32,JUN,74,187.5,-200.0,210.0,110.0,117.5,125.0,210.0,225.0,-240.0,560.0,83.20,
8,2º,Abel Modrego Murillo,BERSERKERS Toledo,2002,72.75,JUN,74,170.0,187.5,-190.0,107.5,115.0,120.0,185.0,200.0,210.0,517.5,76.65,
4,3º,Jaime Galán Villasante,FUERZA TOLEDO,1995,72.90,SNR,74,170.0,177.5,182.5,-97.5,97.5,-102.5,215.0,225.0,230.0,510.0,75.46,
5,4º,Miguel Cruz Ortega,EDUARDO RALLO Madrid,1999,73.47,JUN,74,-150.0,-150.0,150.0,122.5,127.5,-132.5,190.0,-200.0,205.0,482.5,71.10,
7,5º,Gerard Redondo Soberanas,CROM GYM Madrid,1998,71.87,SNR,74,147.5,-155.0,160.0,97.5,105.0,-107.5,185.0,195.0,202.5,467.5,69.68,
6,6º,Daniel Alejandro Negrin Pérez,EDUARDO RALLO Madrid,2003,72.35,JUN,74,145.0,152.5,-162.5,92.5,97.5,102.5,180.0,192.5,200.0,455.0,67.59,
2,7º,Diego Barrio Pérez,EDUARDO RALLO Madrid,1999,73.88,JUN,74,150.0,160.0,XXX,140.0,-145.0,XXX,155.0,XXX,XXX,455.0,66.85,
9,8º,Stefan Joseph Ladovic,MAD POWERLIFTING Madrid,1999,73.69,JUN,74,130.0,-137.5,137.5,80.0,-85.0,85.0,162.5,170.0,-180.0,392.5,57.75,
