Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Laura Cebada Almagro,1999,FUERZA TOLEDO,46.74,47,72.5,77.5,80,80,47.5,50,52.5,52.5,97.5,107.5,112.5,112.5,245,SBD,Raw,,F,JUN
1,Jesica Pradillo Lucendo,1986,ALFA Forjando Atletas Madrid,51.88,52,55,-65,-70,55,30,32.5,35,35,70,80,-90,80,170,SBD,Raw,,F,SNR
1,Belén Maida Lazarte,1996,CROM GYM Madrid,55.82,57,110,115,120,120,45,47.5,50,50,125,132.5,140,140,310,SBD,Raw,,F,SNR
2,Alba Ordóñez Rodríguez,1998,CROM GYM Madrid,55.93,57,105,112.5,117.5,117.5,57.5,60,-62.5,60,120,127.5,132.5,132.5,310,SBD,Raw,,F,SNR
3,Sofía Pantoja Cano,1999,ALFA Forjando Atletas Madrid,53.01,57,72.5,77.5,80,80,40,42.5,-45,42.5,100,-112.5,-112.5,100,222.5,SBD,Raw,,F,JUN
4,Vanesa Mariana Casá,1974,MAD POWERLIFTING Madrid,55.22,57,75,77.5,82.5,82.5,35,37.5,40,40,92.5,-100,100,100,222.5,SBD,Raw,,F,M1
1,Lucía Herraiz Ferrera,1998,EDUARDO RALLO Madrid,61.98,63,85,90,97.5,97.5,45,50,-52.5,50,112.5,122.5,-130,122.5,270,SBD,Raw,,F,SNR
2,Paula Uzcudum Aulló,1985,ALFA Forjando Atletas Madrid,62.94,63,75,82.5,87.5,87.5,37.5,-40,-42.5,37.5,90,100,110,110,235,SBD,Raw,,F,SNR
1,Alejandra Vidal Castiñeiras,2004,ENTRENA INTENSO Madrid,67.88,69,-120,130,-135,130,-52.5,52.5,-55,52.5,-140,140,-150,140,322.5,SBD,Raw,,F,SBJ
2,Erika Jimenez Tajuelo,2000,FUERZA TOLEDO,66.16,69,97.5,102.5,107.5,107.5,45,50,55,55,137.5,142.5,150,150,312.5,SBD,Raw,,F,JUN
3,Lara Rincón Castilla,1996,ALFA Forjando Atletas Madrid,63.83,69,82.5,87.5,92.5,92.5,52.5,-55,-55,52.5,105,115,120,120,265,SBD,Raw,,F,SNR
1,Mar Blanco Santisteban,1998,ALFA Forjando Atletas Madrid,72.73,76,90,100,-105,100,42.5,45,47.5,47.5,105,115,-122.5,115,262.5,SBD,Raw,,F,SNR
1,Daniel Puente Rodríguez,2000,EDUARDO RALLO Madrid,72.32,74,187.5,-200,210,210,110,117.5,125,125,210,225,-240,225,560,SBD,Raw,,M,JUN
2,Abel Modrego Murillo,2002,BERSERKERS Toledo,72.75,74,170,187.5,-190,187.5,107.5,115,120,120,185,200,210,210,517.5,SBD,Raw,,M,JUN
3,Jaime Galán Villasante,1995,FUERZA TOLEDO,72.9,74,170,177.5,182.5,182.5,-97.5,97.5,-102.5,97.5,215,225,230,230,510,SBD,Raw,,M,SNR
4,Miguel Cruz Ortega,1999,EDUARDO RALLO Madrid,73.47,74,-150,-150,150,150,122.5,127.5,-132.5,127.5,190,-200,205,205,482.5,SBD,Raw,,M,JUN
5,Gerard Redondo Soberanas,1998,CROM GYM Madrid,71.87,74,147.5,-155,160,160,97.5,105,-107.5,105,185,195,202.5,202.5,467.5,SBD,Raw,,M,SNR
6,Daniel Alejandro Negrín Pérez,2003,EDUARDO RALLO Madrid,72.35,74,145,152.5,-162.5,152.5,92.5,97.5,102.5,102.5,180,192.5,200,200,455,SBD,Raw,,M,JUN
7,Diego Barrio Pérez,1999,EDUARDO RALLO Madrid,73.88,74,150,160,,160,140,-145,,140,155,,,155,455,SBD,Raw,,M,JUN
8,Stefan Joseph Ladovic,1999,MAD POWERLIFTING Madrid,73.69,74,130,-137.5,137.5,137.5,80,-85,85,85,162.5,170,-180,170,392.5,SBD,Raw,,M,JUN
9,Daniel De La Cruz,2005,SOY POWERLIFTER Madrid,68.78,74,130,137.5,-145,137.5,70,75,80,80,150,160,-170,160,377.5,SBD,Raw,,M,SBJ
DQ,César Rodríguez Serrano,1999,FUERZA TOLEDO,72.83,74,-150,-155,-155,,80,-85,-85,80,190,-192.5,-200,190,,SBD,Raw,,M,JUN
1,Óscar Sánchez Mora,1992,BERSERKERS Toledo,82.26,83,195,205,210,210,135,140,142.5,142.5,255,262.5,,262.5,615,SBD,Raw,,M,SNR
2,Pedro Cano García,2001,NORBA POWER Cáceres,82.56,83,190,197.5,-202.5,197.5,120,127.5,-132.5,127.5,240,255,270,270,595,SBD,Raw,,M,JUN
3,Ramón Argüelles Balas,2000,CROM GYM Madrid,81.77,83,-180,190,-205,190,107.5,115,-125,115,205,220,230,230,535,SBD,Raw,,M,JUN
4,Rafael Triguero Ruiz,1997,SOY POWERLIFTER Madrid,79.75,83,167.5,177.5,185,185,95,100,105,105,180,192.5,205,205,495,SBD,Raw,,M,SNR
