Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doug Ferguson,52,Open,M,,129.27,74.84,165.56,369.68,SBD,Single-ply,1
Bill Swigart,60,Open,M,,172.37,111.13,183.71,467.2,SBD,Single-ply,1
Bill Wright,67.5,Open,M,,213.19,108.86,244.94,566.99,SBD,Single-ply,1
S. Louie,67.5,Open,M,,206.38,131.54,215.46,553.38,SBD,Single-ply,2
P. Honda,67.5,Open,M,,197.31,115.67,217.72,530.7,SBD,Single-ply,3
Pat Cargni,75,Open,M,,254.01,149.69,256.28,659.98,SBD,Single-ply,1
Gordon Olson,75,Open,M,,244.94,136.08,226.8,607.81,SBD,Single-ply,2
B. Yamaoka,75,Open,M,,190.51,131.54,238.14,560.19,SBD,Single-ply,3
M. Lukich,75,Open,M,,197.31,117.93,235.87,551.12,SBD,Single-ply,4
Craig Johnson,82.5,Open,M,,272.16,174.63,260.82,707.6,SBD,Single-ply,1
Jim Issacson,82.5,Open,M,,249.48,158.76,265.35,673.59,SBD,Single-ply,2
Greg Hovies,82.5,Open,M,,219.99,115.67,258.55,594.21,SBD,Single-ply,3
B. Verigan,82.5,Open,M,,181.44,129.27,226.8,537.51,SBD,Single-ply,4
Mark Caplan,90,Open,M,,319.78,190.51,297.1,807.4,SBD,Single-ply,1
Les Brosius,90,Open,M,,263.08,183.71,299.37,746.16,SBD,Single-ply,2
Brad Coury,90,Open,M,,272.16,167.83,272.16,712.14,SBD,Single-ply,3
Bil Keppler,100,Open,M,40,335.66,185.97,333.39,855.02,SBD,Single-ply,1
Jeff Hjorth,100,Open,M,,306.18,204.12,324.32,834.61,SBD,Single-ply,2
Gary Fletcher,100,Open,M,,285.76,199.58,312.98,798.32,SBD,Single-ply,3
B. Boland,100,Open,M,,306.18,197.31,294.84,798.32,SBD,Single-ply,4
M. Magruder,100,Open,M,,249.48,195.04,285.76,730.28,SBD,Single-ply,5
D. Marshall,100,Open,M,,272.16,161.03,283.5,716.68,SBD,Single-ply,6
S. Smith,100,Open,M,,258.55,145.15,258.55,662.25,SBD,Single-ply,7
Dick Morton,110,Open,M,,328.85,226.8,337.93,893.58,SBD,Single-ply,1
Roger Daggitt,110,Open,M,,308.44,238.14,310.71,857.29,SBD,Single-ply,2
Jeff Magruder,110,Open,M,,306.18,256.28,272.16,834.61,SBD,Single-ply,3
Dave Shaw,125,Open,M,,362.87,235.87,360.61,959.35,SBD,Single-ply,1
Tom Magee,125,Open,M,22,362.87,238.14,358.34,959.35,SBD,Single-ply,2
John Hjorth,125,Open,M,22,340.19,215.46,328.85,884.51,SBD,Single-ply,3
S. Crouse,125,Open,M,,65.77,188.24,65.77,319.78,SBD,Single-ply,4
Doyle Kenady,125+,Open,M,,399.16,247.21,394.63,1041,SBD,Single-ply,1
Doug Ferguson,52,Class II,M,,129.27,74.84,165.56,369.68,SBD,Single-ply,1
