Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Division,Sex,Equipment
Jason Irving,66,66,170,177.5,182.5,182.5,182.5,G,B,M-Guest,M,Single-ply
Peter Barlow,66.6,74,-95,-102.5,-102.5,,,DQ,B,M-Guest,M,Single-ply
Jordana Freemantle,67.2,72,107.5,-112.5,-112.5,107.5,107.5,G,B,F-Guest,F,Single-ply
Rachel Gregory,67.8,72,35,37.5,40,40,40,1,B,F-Open,F,Raw
Jas Cheema,75.7,83,-175,-180,185,185,185,G,B,M-Guest,M,Single-ply
Aaron Lohan,80.6,83,165,-170,175,175,175,1,B,M-Open,M,Single-ply
Andrew Whittaker,86.9,93,160,167.5,172.5,172.5,172.5,1,B,M-Open,M,Single-ply
Mike Edwards,89.3,93,-120,120,-122.5,120,120,G,B,M-Guest,M,Single-ply
Jaswinder Singh Cheema,92.5,93,-180,180,-200,180,180,G,B,M-Guest,M,Single-ply
Rob Pulling,104.9,105,-210,210,-225,210,210,G,B,M-Guest,M,Single-ply
Slowmir Kochan,112.9,120,160,170,180,180,180,G,B,M-Guest,M,Single-ply
Michael Pennington,118.4,120,-240.5,240.5,-272.5,240.5,240.5,G,B,M-Guest,M,Single-ply
Ranbir Singh Sahota,120.9,120+,-200,-210,-210,,,DQ,B,M-Guest,M,Single-ply
Rhys John,123.7,120+,180,187.5,192.5,192.5,192.5,G,B,M-Guest,M,Single-ply
Matthew Pierce,135.2,120+,190,-197.5,,190,190,G,B,M-Guest,M,Single-ply
Rick Booth,148.3,120+,195,-202.5,,195,195,1,B,M-Open,M,Single-ply
Graham Bell,176.8,120+,185,197.5,-210,197.5,197.5,G,B,M-Guest,M,Single-ply
