Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jon Paul Burkhalter,M,B,MR-M,105,Raw,1979,GA,98.9,,,,,170,177.5,182.5,182.5,,,,,182.5,,
1,Jon Paul Burkhalter,M,B,MR-O,105,Raw,1979,GA,98.9,,,,,170,177.5,182.5,182.5,,,,,182.5,,
1,Michael Cowan,M,B,MR-O,120,Raw,1983,GA,116.8,,,,,175,180,182.5,182.5,,,,,182.5,,
1,Lydia Mele,F,SBD,F-Jr,84,Single-ply,1998,GA,82.9,160,172.5,182.5,182.5,142.5,150,155,155,160,172.5,177.5,177.5,515,,
1,Lydia Mele,F,SBD,F-O,84,Single-ply,1998,GA,82.9,160,172.5,182.5,182.5,142.5,150,155,155,160,172.5,177.5,177.5,515,,
1,Jazmine Murphy,F,SBD,F-O,84+,Single-ply,1993,GA,97.8,125,132.5,142.5,142.5,82.5,85,87.5,87.5,125,132.5,135,135,365,,
1,Ivonne Maldonado,F,SBD,FR-Jr,52,Raw,1996,GA,51.5,107.5,-117.5,-120,107.5,57.5,-60,-60,57.5,105,112.5,117.5,117.5,282.5,,
2,Savannah Weeks,F,SBD,FR-Jr,52,Raw,1996,NC,51.1,75,85,90,90,40,45,47.5,47.5,117.5,130,-137.5,130,267.5,,
1,Auriell Daye,F,SBD,FR-Jr,57,Raw,1997,GA,56.2,100,105,110,110,47.5,50,52.5,52.5,115,125,-130,125,287.5,,
1,Anne Norton,F,SBD,FR-Jr,63,Raw,1997,GA,61.8,97.5,105,107.5,107.5,67.5,72.5,-75,72.5,110,120,125,125,305,,
2,Laura Flanagan,F,SBD,FR-Jr,63,Raw,1995,GA,62.9,62.5,-82.5,82.5,82.5,27.5,37.5,-45,37.5,62.5,77.5,-85,77.5,197.5,,
1,Madison Coffey,F,SBD,FR-Jr,84,Raw,1995,GA,83,125,-132.5,-132.5,125,80,-85,-85,80,137.5,142.5,-147.5,142.5,347.5,,
1,Sherrie Lambert-Bussineau,F,SBD,FR-M,63,Raw,1964,GA,59.8,25,27.5,32.5,32.5,35,37.5,-42.5,37.5,52.5,60,72.5,72.5,142.5,,
DQ,Karan Sanford-Taylor,F,SBD,FR-M,63,Raw,1966,GA,59.1,77.5,80,82.5,82.5,57.5,-60,-60,57.5,-120,-120,-120,,,,
1,Melissa Cederburg,F,SBD,FR-M,72,Raw,1974,GA,68.4,102.5,107.5,-112.5,107.5,57.5,60,-62.5,60,140,147.5,-152.5,147.5,315,,
1,Tomika Baldwin,F,SBD,FR-M,84,Raw,1970,NC,83.8,110,117.5,-125,117.5,65,72.5,-80,72.5,147.5,162.5,-165,162.5,352.5,,
2,Michele Berg,F,SBD,FR-M,84,Raw,1966,GA,82.9,102.5,-105,-105,102.5,65,70,-75,70,120,-127.5,127.5,127.5,300,,
3,Misty Jenkins,F,SBD,FR-M,84,Raw,1974,GA,77.7,82.5,87.5,92.5,92.5,50,55,-57.5,55,115,122.5,127.5,127.5,275,,
4,Bianca White,F,SBD,FR-M,84,Raw,1959,GA,72.3,100,107.5,-110,107.5,52.5,55,-60,55,110,-120,-122.5,110,272.5,,
1,Candice LePorte,F,SBD,FR-M,84+,Raw,1977,GA,100.9,97.5,112.5,122.5,122.5,60,65,-72.5,65,110,122.5,135,135,322.5,,
