Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leah Cruciani,,F,1970,54,USA,PA,Raw,FR-M2,68.00,69,,,,,62.5,65.0,70.0,70.0,,,,,70.0,B
DQ,Uma Abakarova,,F,2006,17,USA,PA,Single-ply,F-Sj,63.00,63,-155.0,-157.5,-157.5,,65.0,75.0,-82.5,75.0,120.0,127.5,-137.5,127.5,,SBD
1,Victoria Troupe,,F,2002,22,USA,PA,Raw,FR-Jr,74.00,76,135.0,142.5,150.0,150.0,82.5,87.5,90.0,90.0,145.0,160.0,170.0,170.0,410.0,SBD
1,Clelia Vasilenko,,F,1989,35,USA,NY,Raw,FR-O,75.00,76,140.0,145.0,-150.0,145.0,65.0,70.0,72.5,72.5,170.0,175.0,-180.0,175.0,392.5,SBD
1,Sarah Cassidy,,F,1995,29,USA,PA,Raw,FR-O,94.00,84+,140.0,150.0,-160.0,150.0,72.5,77.5,82.5,82.5,160.0,172.5,185.0,185.0,417.5,SBD
1,Maegan Voss,,F,2007,16,USA,PA,Raw,FR-Sj,50.00,52,67.5,70.0,75.0,75.0,35.0,40.0,-42.5,40.0,70.0,77.5,-90.0,77.5,192.5,SBD
1,Kate Hall,,F,2006,18,USA,PA,Raw,FR-Sj,69.00,69,97.5,107.5,-115.0,107.5,65.0,67.5,72.5,72.5,107.5,120.0,-127.5,120.0,300.0,SBD
1,Maurice Huggins,,M,2003,21,USA,NJ,Raw,MR-Jr,66.00,66,190.0,205.0,-212.5,205.0,130.0,-137.5,137.5,137.5,200.0,220.0,227.5,227.5,570.0,SBD
1,Daniel Boush,,M,2005,19,USA,MA,Raw,MR-Jr,93.00,93,210.0,222.5,235.0,235.0,122.5,135.0,142.5,142.5,205.0,227.5,-242.5,227.5,605.0,SBD
1,Hunter Olsen,,M,2003,21,USA,MD,Raw,MR-Jr,102.00,105,265.0,280.0,-287.5,280.0,155.0,160.0,-165.0,160.0,305.0,-317.5,330.0,330.0,770.0,SBD
2,Lucas Tyler,,M,2004,19,USA,PA,Raw,MR-Jr,98.00,105,247.5,257.5,267.5,267.5,135.0,140.0,142.5,142.5,280.0,295.0,-307.5,295.0,705.0,SBD
3,Gene Segeda,,M,2003,21,USA,NJ,Raw,MR-Jr,103.00,105,247.5,265.0,-272.5,265.0,145.0,155.0,160.0,160.0,235.0,245.0,260.0,260.0,685.0,SBD
4,Colm Hasara,,M,2005,19,USA,NJ,Raw,MR-Jr,98.00,105,205.0,220.0,227.5,227.5,105.0,120.0,132.5,132.5,215.0,225.0,-247.5,225.0,585.0,SBD
5,Carl Mcclatchy,,M,2004,20,USA,PA,Raw,MR-Jr,103.00,105,190.0,202.5,-215.0,202.5,110.0,117.5,-125.0,117.5,242.5,265.0,-275.0,265.0,585.0,SBD
1,Ray Padilla,,M,1980,44,USA,NJ,Raw,MR-M1,92.00,93,245.0,260.0,272.5,272.5,110.0,120.0,125.0,125.0,260.0,275.0,-290.0,275.0,672.5,SBD
1,Benaiah Marshall,,M,1977,47,USA,PA,Raw,MR-M1,101.00,105,225.0,237.5,242.5,242.5,135.0,145.0,-150.0,145.0,237.5,250.0,260.0,260.0,647.5,SBD
1,Robert Johnson,,M,1962,61,USA,MD,Raw,MR-M3,114.00,120,125.0,140.0,150.0,150.0,105.0,112.5,120.0,120.0,190.0,200.0,205.0,205.0,475.0,SBD
1,Ken Levine,,M,1953,70,USA,PA,Raw,MR-M4,82.00,83,110.0,117.5,122.5,122.5,117.5,122.5,-127.5,122.5,-147.5,-147.5,147.5,147.5,392.5,SBD
1,Maurice Huggins,,M,2003,21,USA,NJ,Raw,MR-O,66.00,66,190.0,205.0,-212.5,205.0,130.0,-137.5,137.5,137.5,200.0,220.0,227.5,227.5,570.0,SBD
2,Garrett Rogers,,M,2006,18,USA,DE,Raw,MR-O,66.00,66,172.5,182.5,185.0,185.0,115.0,-117.5,-117.5,115.0,242.5,252.5,255.0,255.0,555.0,SBD
1,Jace Figueroa,,M,2003,21,USA,PA,Raw,MR-O,74.00,74,177.5,182.5,-195.0,182.5,112.5,115.0,-122.5,115.0,220.0,-225.0,-225.0,220.0,517.5,SBD
2,John Glowacki,,M,1996,28,USA,PA,Raw,MR-O,70.00,74,157.5,170.0,180.0,180.0,95.0,-100.0,-105.0,95.0,180.0,190.0,200.0,200.0,475.0,SBD
1,Earl Reiner Capili,,M,1997,26,USA,DC,Raw,MR-O,83.00,83,192.5,207.5,220.0,220.0,122.5,132.5,140.0,140.0,197.5,210.0,227.5,227.5,587.5,SBD
1,Brendan Mackin,,M,2006,18,USA,PA,Raw,MR-O,93.00,93,247.5,260.0,-267.5,260.0,132.5,140.0,145.0,145.0,250.0,275.0,-295.0,275.0,680.0,SBD
2,Ray Padilla,,M,1980,44,USA,NJ,Raw,MR-O,92.00,93,245.0,260.0,272.5,272.5,110.0,120.0,125.0,125.0,260.0,275.0,-290.0,275.0,672.5,SBD
1,Daulton Heintzelman,,M,1999,24,USA,PA,Raw,MR-O,101.00,105,180.0,190.0,-197.5,190.0,122.5,132.5,-137.5,132.5,200.0,212.5,-222.5,212.5,535.0,SBD
1,Robert Johnson,,M,1962,61,USA,MD,Raw,MR-O,114.00,120,125.0,140.0,150.0,150.0,105.0,112.5,120.0,120.0,190.0,200.0,205.0,205.0,475.0,SBD
1,David Still #2,,M,1999,24,USA,PA,Raw,MR-O,121.00,120+,225.0,237.5,250.0,250.0,125.0,132.5,-145.0,132.5,225.0,242.5,255.0,255.0,637.5,SBD
1,Garrett Rogers,,M,2006,18,USA,DE,Raw,MR-Sj,66.00,66,172.5,182.5,185.0,185.0,115.0,-117.5,-117.5,115.0,242.5,252.5,255.0,255.0,555.0,SBD
1,Troy Fratarcangeli,,M,2008,15,USA,PA,Raw,MR-Sj,67.00,74,-127.5,132.5,-140.0,132.5,70.0,80.0,82.5,82.5,172.5,182.5,-190.0,182.5,397.5,SBD
2,Nicholas Riker,,M,2008,16,USA,PA,Raw,MR-Sj,72.00,74,135.0,142.5,-150.0,142.5,82.5,90.0,,90.0,137.5,-145.0,,137.5,370.0,SBD
2,Christian Elmateet,,M,2007,17,USA,NJ,Raw,MR-Sj,80.40,83,205.0,217.5,227.5,227.5,120.0,127.5,-132.5,127.5,225.0,237.5,245.0,245.0,600.0,SBD
1,Corey Kosick,,M,2006,18,USA,PA,Raw,MR-Sj,81.90,83,192.5,205.0,217.5,217.5,-137.5,137.5,145.0,145.0,-232.5,245.0,-255.0,245.0,607.5,SBD
3,Chavis Schneier,,M,2008,16,USA,PA,Raw,MR-Sj,81.40,83,170.0,-180.0,-185.0,170.0,100.0,105.0,112.5,112.5,145.0,152.5,167.5,167.5,450.0,SBD
1,Brendan Mackin,,M,2006,18,USA,PA,Raw,MR-Sj,92.50,93,247.5,260.0,-267.5,260.0,132.5,140.0,145.0,145.0,250.0,275.0,-295.0,275.0,680.0,SBD
2,Ryan Chahoud,,M,2006,17,USA,PA,Raw,MR-Sj,91.70,93,182.5,192.5,202.5,202.5,105.0,112.5,120.0,120.0,220.0,237.5,245.0,245.0,567.5,SBD
