"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,
Akademickie Mistrzostwa Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,
"Katowice, 04-06 czerwca 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię,Uczelnia,Waga ciała,Kat. start.,Wsp. IPF GL,Nr start.,Grupa,ID,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Wynik,Punkty IPF,Typ uczelni,Klas. Gen.,Weryf.
,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Kategoria 52  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,
1,Szymanel Paulina,PG Gdańsk ,50.10,52,0.26093,16,2,16,117.5,122.5,-127.5,75,77.5,80,145,152.5,160,362.5,94.585662, UTE,T,T
2,Blajer Aleksandra,URz Rzeszów ,51.60,52,0.25420,2,2,15,130,-135,135,75,-80,-80,130,135,140,350.0,88.968265, UNI,T,T
3,Popielawska Anna,PŚ Gliwice ,51.60,52,0.25420,6,2,13,115,122.5,-127.5,47.5,52.5,-55,130,137.5,-140,312.5,79.435951, UTE,T,T
4,Lipka Alicja,UPr Lublin ,51.70,52,0.25377,13,2,11,107.5,-110,-110,55,60,-65,125,130,135,302.5,76.765175, USP,T,T
5,Frącek Magdalena,AWF Biała Podlaska ,50.70,52,0.25815,5,2,14,-115,115,-117.5,57.5,-60,60,120,-125,125,300.0,77.446231, UWF,N,T
6,Markowska Agata,UMe Łódź ,51.10,52,0.25637,3,2,12,-95,95,100,57.5,-60,60,115,125,-135,285.0,73.064300, UME,T,T
7,Szewczuk Agata,UPr Wrocław ,50.40,52,0.25953,15,2,10,-90,-95,97.5,45,50,55,115,120,-125,272.5,70.720916, USP,T,T
8,Kornacka Teresa,UPr Wrocław ,50.60,52,0.25861,7,1,9,85,90,92.5,42.5,47.5,-52.5,92.5,100,105,245.0,63.359081, USP,T,T
9,Jeziorska Angelika,PŚ Gliwice ,50.80,52,0.25770,12,1,8,-85,90,-92.5,40,-42.5,-42.5,105,110,-115,240.0,61.848643, UTE,T,T
10,Chrzanowska Sylwia,UŁ Łódź ,50.70,52,0.25815,14,1,5,65,72.5,77.5,45,50,-52.5,90,100,105,232.5,60.020829, UNI,T,T
11,Han Joanna,UMB Białystok ,50.90,52,0.25725,4,1,7,75,80,-85,45,-52.5,-52.5,92.5,100,105,230.0,59.168466, UME,T,T
12,Królicka Oliwia,UŚ Katowice ,51.20,52,0.25593,10,1,3,-50,50,55,27.5,32.5,35,50,52.5,57.5,147.5,37.749108, UNI,T,T
13,Kubicius Aleksandra,UŚ Katowice ,51.30,52,0.25549,1,1,4,47.5,-55,-55,30,-35,-35,57.5,60,65,142.5,36.407208, UNI,T,T
14,Matiushenko Diana,PWSZ Nysa ,52.00,52,0.25251,9,1,2,40,42.5,50,25,27.5,30,50,60,-72.5,140.0,35.351085, WSZ,T,T
Kategoria 57  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,
1,Góralska Izabela,PWSZ Koszalin ,53.70,57,0.24579,15,3,17,132.5,137.5,-140.5,70,73,75,-170,-170,170,382.5,94.015257, WSZ,T,T
2,Blajer Gabriela,URz Rzeszów ,55.90,57,0.23807,7,4,37,132.5,138,140.5,65,70,-75.5,135,145,-150,355.5,84.633600, UNI,T,T
3,Broź Julia,UJ Kraków ,56.40,57,0.23645,1,4,34,102.5,107.5,112.5,62.5,65,-70,127.5,130,135,312.5,73.890370, UNI,T,T
4,Sobczak Natalia,PŁ Łódź ,56.20,57,0.23709,18,4,36,100,-105,105,60,-62.5,62.5,122.5,-135,-135,290.0,68.756558, UTE,T,T
5,Kulińska Karolina,AWF Katowice ,56.50,57,0.23613,8,4,30,97.5,102.5,105,70,-75,-75,105,110,115,290.0,68.477917, UWF,T,T
6,Markiewicz Paulina,PO Opole ,55.90,57,0.23807,16,4,31,87.5,92.5,95,72.5,75,-77.5,105,110,115,285.0,67.849722, UTE,T,T
7,Kostrzewa Kinga,PB Białystok ,56.30,57,0.23677,12,4,32,95,100,-105,60,-62.5,62.5,105,112.5,117.5,280.0,66.295448, UTE,T,T
8,Adamik Aleksandra,AWF Kraków ,56.50,57,0.23613,17,4,29,102.5,110,-115,-45,55,-60,100,112.5,-127.5,277.5,65.526283, UWF,T,T
9,Ziętarska Sandra,UG Gdańsk ,56.30,57,0.23677,10,3,24,77.5,85,-90,45,-50,-50,100,107.5,112.5,242.5,57.416593, UNI,T,T
10,Wątorczyk Karolina,AWF Kraków ,55.80,57,0.23840,11,3,25,-70,70,82.5,35,40,-42.5,110,-120,-120,232.5,55.427737, UWF,T,T
11,Skrzek Daria,URz Rzeszów ,56.70,57,0.23550,2,3,22,70,-82.5,90,35,42.5,-47.5,80,87.5,92.5,225.0,52.987349, UNI,T,T
12,Olczak Aleksandra,UE Katowice ,54.70,57,0.24216,6,3,21,60,70,-80,-32.5,32.5,40,-90,90,100,210.0,50.852711, USP,T,T
13,Szwędrys Anna,UWM Olsztyn ,55.00,57,0.24111,9,4,35,70,-77.5,77.5,45,-50,-50,72.5,80,-90,202.5,48.824138, UNI,T,T
